REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,41666666
LONGITUDE:;-43,18416666
ALTITUDE:;440
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;959,7;959,7;959,2;-9999;27;17;28,2;27;18,3;17;57;54;55;294;3,5;1,7;
2009-01-01;01:00;0;960,4;960,4;959,7;-9999;24,7;16,8;27;24,7;17,3;15,4;63;51;61;245;3,4;,3;
2009-01-01;02:00;0;960,8;960,9;960,4;-9999;24;17;24,8;24;17,8;16;67;59;65;239;2,9;,9;
2009-01-01;03:00;0;960,2;960,8;960,2;-9999;24,2;15,6;24,2;23,6;17,1;14,9;66;56;59;295;3,1;0;
2009-01-01;04:00;0;959,8;960,2;959,8;-9999;24,2;14,2;24,3;23,8;16,6;14,2;63;54;54;269;1,7;,4;
2009-01-01;05:00;0;959,4;959,8;959,4;-9999;23,6;16,7;24,5;23,4;16,8;14;66;52;65;352;1,9;0;
2009-01-01;06:00;0;959,1;959,4;959,1;-9999;23;17,2;23,9;23;17,3;15,8;70;61;70;341;1,9;,8;
2009-01-01;07:00;0;959,6;959,6;959;-9999;22,6;18;23,2;22,5;18;17;76;68;76;327;2,4;1,3;
2009-01-01;08:00;0;960,2;960,2;959,6;-9999;21,9;18,2;22,6;21,9;18,7;17,8;81;75;80;314;3,3;1,7;
2009-01-01;09:00;0;960,9;960,9;960,2;35,5;22,2;17,6;22,2;21,8;18,4;17,3;81;75;75;325;3,7;,6;
2009-01-01;10:00;0;961,2;961,2;960,9;589,8;24,2;18,2;24,3;22,2;18,4;17;76;69;69;192;2,8;,7;
2009-01-01;11:00;0;961,5;961,6;961,2;1356,3;26,9;18,5;26,9;24,2;19,1;17,3;70;57;60;38;1,6;,1;
2009-01-01;12:00;0;961,8;961,8;961,5;2250,3;28,9;18,1;29,2;26,9;19,5;17,5;63;50;52;212;3,5;1,2;
