REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;988,9;988,9;987,6;-9999;28;22,7;29,3;28;22,9;22,5;73;68;73;341;3,1;,5;
2009-01-01;01:00;0;989,2;989,5;988,9;-9999;26,3;22,3;28;26,3;22,7;22;79;72;79;251;2,7;1,7;
2009-01-01;02:00;0;989,7;990;989,2;-9999;27,4;21,7;27,5;25,6;22,4;21,7;82;71;72;298;7,3;2;
2009-01-01;03:00;0;989,8;990,2;989,7;-9999;25,8;22,2;27,3;25,6;22,5;21,7;82;72;80;255;4,1;,1;
2009-01-01;04:00;0;989,2;989,9;989,2;-9999;24,9;22,5;26;24,9;23;22,1;88;80;87;239;2,4;1;
2009-01-01;05:00;0;989,4;989,5;989,2;-9999;25,2;22,7;25,6;24,8;22,8;22,5;88;85;86;355;2,8;1,3;
2009-01-01;06:00;0;989,1;989,4;989,1;-9999;24,9;22,1;25,2;24,7;22,7;21,9;87;83;85;311;3,4;,9;
2009-01-01;07:00;0;988,9;989,4;988,9;-9999;24,3;21,8;24,9;24,3;22,1;21,6;86;84;86;260;3,1;1;
2009-01-01;08:00;0;989,4;989,4;988,8;-9999;24;22,1;24,5;23,9;22,4;21,7;90;85;89;260;3,4;1,9;
2009-01-01;09:00;0;990,2;990,2;989,4;-9999;23,8;22,2;24,2;23,8;22,2;22;90;89;90;310;3,4;,7;
2009-01-01;10:00;0;991,1;991,2;990,1;103,8;24;21,8;24;23,8;22,2;21,7;90;88;88;302;2,8;1,2;
2009-01-01;11:00;0;991,6;991,6;991;383,6;25,2;22;25,3;24;22,3;21,7;88;82;83;287;2,8;,9;
2009-01-01;12:00;0;992,1;992,1;991,6;721;26,3;22,4;26,4;25,1;22,8;22;85;78;79;261;3,5;1,2;
2009-01-01;13:00;0;992,2;992,3;992,1;1360,6;28;23,1;28,3;26,3;23,2;22,4;82;73;75;200;2,5;,4;
2009-01-01;14:00;0;991,6;992,2;991,6;2674,2;31,4;23,2;31,4;28;24,3;22,5;75;62;62;279;3,7;1,7;
2009-01-01;15:00;,4;991,1;991,6;991;1853,2;27,1;23,6;32,8;27,1;23,6;21,7;81;53;81;180;10,3;4,6;
2009-01-01;16:00;1,4;990,2;991,5;990,2;823,8;25,4;21,3;27;24,9;23,7;21,2;85;76;78;231;10,3;3,1;
2009-01-01;17:00;0;989,5;990,2;989,5;2915,3;29,6;22,6;30;25,4;23,1;20,8;80;61;66;225;5,4;2,3;
2009-01-01;18:00;0;988,5;989,5;988,4;2676,5;30,7;23,4;31,1;28,9;24,4;22,3;70;62;65;218;6,7;2,4;
2009-01-01;19:00;0;988;988,6;988;2647;31,6;23,7;31,7;30,4;24;22,5;68;60;63;212;6,5;3;
2009-01-01;20:00;0;987,3;988;987,3;1020,2;29,6;23,5;31,6;29,6;23,5;22,7;70;60;70;225;6,2;2,2;
2009-01-01;21:00;0;987,9;987,9;987,3;495,2;29;23,9;30,7;29;23,9;23,2;74;65;74;219;4;1,7;
2009-01-01;22:00;0;988,1;988,1;987,6;61;27,8;24,4;29;27,8;24,5;23,8;82;74;82;214;2,5;,4;
2009-01-01;23:00;0;988,5;988,6;988,1;-9999;27,3;24,1;27,8;27,2;24,5;24,1;84;81;83;216;2,5;,2;
2009-01-02;00:00;0;989,1;989,1;988,5;-9999;26,9;23,9;27,5;26,9;24,2;23,8;84;80;84;331;2,4;,9;
2009-01-02;01:00;0;989,5;989,5;988,6;-9999;26,2;23,6;26,9;26,2;24;23,5;86;83;86;339;2,5;0;
2009-01-02;02:00;0;989,4;989,5;989,3;-9999;25,9;23,4;26,2;25,8;23,8;23,4;88;85;86;353;2,2;1,1;
2009-01-02;03:00;0;989,5;989,5;989,3;-9999;25,1;23,1;26,1;25,1;23,6;23;89;86;89;86;2,6;0;
2009-01-02;04:00;0;989,1;989,5;989,1;-9999;24,8;22,7;25,5;24,8;23,4;22,7;89;87;88;11;2,7;1,6;
2009-01-02;05:00;0;988,4;989,1;988,4;-9999;24,7;22,7;24,9;24,6;22,8;22,7;90;88;89;360;2,6;1,4;
2009-01-02;06:00;0;988,4;988,5;988,3;-9999;24;22,7;24,7;24;22,8;22,5;93;89;93;45;2,3;0;
2009-01-02;07:00;0;988,1;988,5;988,1;-9999;24;22,6;24,3;23,8;22,8;22,4;93;91;92;309;1,7;,4;
2009-01-02;08:00;0;988,4;988,4;988,1;-9999;24,1;22,5;24,2;24;22,7;22,5;92;91;91;330;2,3;,4;
2009-01-02;09:00;0;989;989;988,4;-9999;23,9;22,4;24,2;23,9;22,6;22,4;91;90;91;304;2,1;,3;
2009-01-02;10:00;0;990,2;990,2;989;99,8;24,4;22,8;24,4;23,9;22,9;22,5;92;91;91;23;2;0;
2009-01-02;11:00;0;990,9;990,9;990,1;571,6;26,7;23,4;26,7;24,4;23,4;22,7;91;81;82;299;1,6;0;
2009-01-02;12:00;0;991,2;991,2;990,9;1144,9;28,1;23,4;28,1;26,5;24,1;23;83;75;75;269;2,2;,1;
2009-01-02;13:00;0;991,1;991,4;991,1;2073,7;30,1;23,9;30,4;28,1;24,3;22,7;76;68;70;297;3,4;1,5;
2009-01-02;14:00;0;990,6;991,1;990,6;3154,7;31,5;22,9;32,5;30;24,6;22,8;70;59;60;314;5,4;2,4;
2009-01-02;15:00;0;989,9;990,6;989,9;3369,6;33,6;23,1;33,6;31,5;23,9;21,7;61;54;54;299;5,8;1,9;
2009-01-02;16:00;0;988,6;989,9;988,6;2596,4;32,4;22,6;33,8;31,9;23,6;21,8;60;52;57;324;5,6;2,5;
2009-01-02;17:00;0;987,2;988,6;987,2;3173,4;34;22,9;34,5;32,2;23,5;21,7;58;49;52;321;7;3,9;
2009-01-02;18:00;0;986;987,2;986;3262,7;34;21,8;34,8;33,9;23,4;21,5;53;47;49;300;7;2,4;
2009-01-02;19:00;0;985,1;986;985,1;1979,4;32,7;23,3;34,6;32,7;23,4;21,4;58;48;58;312;6,2;2,7;
2009-01-02;20:00;1,4;987,7;987,7;985,1;411,5;23,2;21,4;32,7;23,2;23,4;20,8;90;55;90;91;19,3;8,3;
2009-01-02;21:00;8,2;987,7;988;987,5;15;23,2;21,4;23,4;22,6;22;21,2;94;90;90;89;14,2;4,8;
2009-01-02;22:00;,4;987,9;988,3;987,7;-9999;23,1;21,6;23,7;23,1;22;21,2;92;86;92;337;8,7;2,1;
2009-01-02;23:00;,2;988,2;988,2;987,7;-9999;23,1;21,6;23,3;23,1;22;21,5;93;91;91;272;5,3;1;
2009-01-03;00:00;,6;988,8;988,8;988,1;-9999;23,3;21,8;23,3;23;21,9;21,6;92;91;91;248;2,3;0;
2009-01-03;01:00;0;989,5;989,5;988,8;-9999;23,4;22,1;23,6;23,1;22,3;21,7;93;91;93;146;3,1;,1;
2009-01-03;02:00;0;989,7;989,8;989,5;-9999;23,2;22,1;23,4;23;22,2;21,9;94;93;94;271;2,8;1,2;
2009-01-03;03:00;0;989,3;989,8;989,3;-9999;23,1;21,9;23,3;23,1;22,2;21,9;94;93;93;349;2,6;1,8;
2009-01-03;04:00;0;989,1;989,4;989,1;-9999;22,9;21,8;23,1;22,9;21,9;21,7;93;93;93;329;3,4;1,6;
2009-01-03;05:00;0;987,9;989,1;987,9;-9999;22,5;21,5;23;22,5;21,9;21,5;94;93;94;241;2,7;1;
2009-01-03;06:00;0;987,7;987,9;987,6;-9999;22,8;21,8;22,8;22,5;21,8;21,5;94;94;94;335;1,9;1,3;
2009-01-03;07:00;0;987,6;987,7;987,4;-9999;22,5;21,4;22,8;22,5;21,8;21,4;94;93;94;342;2,4;,1;
2009-01-03;08:00;0;987,9;987,9;987,5;-9999;22,1;21,1;22,5;22,1;21,5;21,1;94;94;94;250;1,7;1,1;
2009-01-03;09:00;0;989,2;989,2;987,9;-9999;22,8;21,8;22,9;22;21,9;21;95;94;94;154;2,6;1,8;
2009-01-03;10:00;0;990,3;990,3;989,2;129,2;23;21,9;23;22,7;22;21,6;94;93;93;168;3,1;1,9;
2009-01-03;11:00;0;990,8;990,8;990,3;771,8;26;22,8;26;23;23;21,9;93;82;83;130;3;0;
2009-01-03;12:00;0;991,1;991,1;990,8;1677,2;27,8;22,9;27,8;25,8;23,8;22,2;84;74;75;278;1,5;0;
2009-01-03;13:00;0;991,3;991,4;991,1;2379,1;29,4;23,8;29,5;27,5;24,2;22,2;77;68;72;10;3,2;1,5;
2009-01-03;14:00;0;990,7;991,3;990,7;2715,5;30,8;23,2;31,1;29,4;24,5;22,3;74;62;64;40;3,4;1,6;
2009-01-03;15:00;0;990;990,7;990;3179,4;31,9;23;32,6;30,6;24,1;22,2;66;56;60;353;5,1;2,8;
2009-01-03;16:00;0;989;990;989;2913,7;33,2;23,2;33,2;31,1;23,9;21,6;62;53;56;344;5,6;2,3;
2009-01-03;17:00;0;987,6;989;987,6;2994,9;33,2;22,2;33,5;32;23,3;21,6;58;50;52;356;6,2;2,5;
2009-01-03;18:00;0;985,9;987,6;985,9;2804,1;34,2;22,6;34,2;32,4;23,2;21,1;57;49;51;355;7,5;2,9;
2009-01-03;19:00;0;985,2;985,9;985;2145,8;33,3;21,4;34,2;32,3;22,7;20,7;55;47;50;332;6,6;4,2;
2009-01-03;20:00;0;985,3;985,3;985;1518;32,4;21,6;33,3;32,4;22,3;20,6;54;48;53;12;7,4;3,8;
2009-01-03;21:00;0;985,7;986;985,3;501,3;27,5;21,9;32,7;27,5;22,4;21,2;72;52;72;357;14;3,9;
2009-01-03;22:00;0;986,5;986,5;985,7;62,7;25,8;22;27,5;25,8;22,1;21,6;80;72;80;36;7,8;1,5;
2009-01-03;23:00;0;987,3;987,3;986,5;-9999;25,7;22,6;25,8;25,5;22,6;22;84;79;83;61;3,3;1,3;
2009-01-04;00:00;0;988;988,1;987,3;-9999;25,3;22,5;25,7;25,3;22,6;22,1;85;82;85;61;2,2;,7;
