REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;988,9;989;988,8;-9999;26,5;22;26,6;26,1;22,5;22;79;76;76;243;5,4;1,8;
2009-01-01;01:00;0;988,9;989,2;988,8;-9999;25,6;22;26,5;25,6;22,2;22;81;76;81;7;2,9;,2;
2009-01-01;02:00;0;989,4;989,5;988,9;-9999;24,9;22;25,6;24,8;22,2;21,8;84;80;84;43;2;0;
2009-01-01;03:00;0;989;989,4;988,9;-9999;23,9;21,3;24,9;23,9;22;21,3;85;84;85;253;1,6;,7;
2009-01-01;04:00;0;988,7;989;988,7;-9999;23,5;21;23,9;23,4;21,3;20,8;86;85;86;137;3,1;,1;
2009-01-01;05:00;0;988,4;988,7;988,4;-9999;22,8;20,9;23,5;22,8;21;20,8;89;86;89;119;2;,3;
2009-01-01;06:00;0;988,1;988,4;988,1;-9999;22,2;20,2;22,9;22,2;20,9;20,2;89;88;88;215;1,1;,2;
2009-01-01;07:00;0;988,2;988,2;988;-9999;22;20,3;22,3;22;20,4;20,1;90;88;90;154;1,8;1;
2009-01-01;08:00;0;988,6;988,6;988,2;-9999;21,8;20,1;22,2;21,8;20,4;20,1;90;90;90;127;1,7;,8;
2009-01-01;09:00;0;989;989;988,6;-9999;21,8;20,2;21,9;21,7;20,2;20,1;91;90;91;46;1,2;0;
2009-01-01;10:00;0;989,5;989,5;989;130,8;22,6;21;22,6;21,7;21;20,2;91;91;91;81;1,1;,1;
2009-01-01;11:00;0;990;990;989,5;347,7;23,7;21,8;23,7;22,6;21,8;21;91;89;89;92;1;,2;
2009-01-01;12:00;0;990,8;990,8;990;703,1;25,4;22,7;25,5;23,7;22,9;21,8;89;85;85;96;1,1;,1;
2009-01-01;13:00;0;991;991;990,8;2004,2;28,6;24,6;28,6;25,4;24,6;22,6;85;79;79;305;3,1;1,6;
