REGIÃO:;CO
UF:;DF
ESTAÇÃO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,59638888
LONGITUDE:;-47,62583332
ALTITUDE:;1200
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;898,2;898,2;897,6;-9999;21,3;16,8;21,6;20,9;17,5;16,7;81;74;75;60;2,4;1,2;
2009-01-01;01:00;0;898,6;898,6;898,2;-9999;20,4;16,8;21,3;20,1;17,3;16,7;82;75;80;55;2,1;1,4;
2009-01-01;02:00;0;899,5;899,5;898,6;-9999;19,5;17,1;20,4;19,4;17,2;16,7;86;79;86;196;2,1;1,1;
2009-01-01;03:00;0;899,4;899,6;899,4;-9999;18,3;16,7;19,5;18,3;17,5;16,7;91;86;90;54;2;1,2;
2009-01-01;04:00;0;898,9;899,4;898,9;-9999;18,8;16,7;19,1;18;17,2;16,5;91;87;88;63;2,3;1,2;
2009-01-01;05:00;0;898,6;898,9;898,5;-9999;17,4;16,2;18,8;17,3;16,7;15,9;93;88;93;141;2,4;,6;
2009-01-01;06:00;0;898,1;898,6;898,1;-9999;17,7;16,7;18,3;17,3;17,4;16,2;95;93;94;82;2;1,1;
2009-01-01;07:00;0;898,5;898,5;898;-9999;17,3;16,4;17,9;17,1;16,9;16;94;93;94;169;1,7;,6;
2009-01-01;08:00;0;898,9;898,9;898,4;-9999;17,9;17;17,9;17;17;16;94;94;94;171;3,1;1,5;
2009-01-01;09:00;0;899,5;899,5;898,9;4,8;20,2;18,7;20,2;17,9;19,1;17,1;95;90;91;180;5,2;3,5;
2009-01-01;10:00;0;900,1;900,1;899,5;302,1;21,2;19,3;21,2;20,2;19,3;18,8;92;89;89;182;5;2,9;
2009-01-01;11:00;0;900,6;900,6;900;1084,8;22,3;19,1;22,4;21,2;19,5;18,9;89;81;82;186;6,8;4,7;
