REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;976,6;976,6;976,1;-9999;25,6;21,6;26,5;25,6;22,3;21,2;81;73;79;201;1,3;0;
2009-01-01;01:00;0;977,1;977,1;976,6;-9999;24,8;21,5;25,6;24,6;22,3;21,4;86;79;82;204;1,2;,5;
2009-01-01;02:00;0;977,3;977,4;977,1;-9999;23,4;21,1;24,9;23,4;21,9;21;89;81;87;359;4,3;1,2;
2009-01-01;03:00;0;977,3;977,4;977,2;-9999;23,2;21,3;23,7;23,2;21,5;21,1;90;86;89;49;3,3;,1;
2009-01-01;04:00;0;977,3;977,4;977,3;-9999;22,9;21;23,2;22,8;21,6;21;91;89;89;334;1,3;0;
2009-01-01;05:00;0;977,4;977,5;977,3;-9999;22,5;20,8;23;22,4;21;20,7;91;89;90;345;1,2;,3;
2009-01-01;06:00;0;977,1;977,5;977,1;-9999;22,1;20,8;22,5;22;20,9;20,6;93;90;93;353;1,7;,4;
2009-01-01;07:00;0;977,2;977,2;977;-9999;22,1;20,7;22,1;21,9;20,9;20,6;93;92;92;317;1,9;,1;
2009-01-01;08:00;0;977,6;977,6;977,2;-9999;22;20,8;22,1;21,8;20,8;20,6;94;92;93;195;1,6;,3;
2009-01-01;09:00;0;978;978;977,6;8,7;21,9;20,6;22;21,6;20,7;20,5;93;92;92;190;2,2;,3;
2009-01-01;10:00;0;978,6;978,6;977,9;440,2;24;21,2;24;21,9;21,6;20,6;92;85;85;132;1,4;,7;
2009-01-01;11:00;0;979,3;979,3;978,6;1154,9;26,8;22,3;26,9;24;22,7;21;86;76;76;119;1,8;,1;
