REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,56666666
LONGITUDE:;-41,95
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1005,5;1005,7;1004,8;-9999;25,1;22,1;25,8;24,9;22,6;22,1;87;82;84;51;3,2;1;
2009-01-01;01:00;0;1005,9;1006,2;1005,4;-9999;25;22,3;25,5;24,9;22,6;21,8;86;80;85;27;3,5;,9;
2009-01-01;02:00;1,4;1006,9;1007;1005,9;-9999;24,1;22,2;25,2;24,1;22,6;22,2;89;84;89;237;2,8;1,1;
2009-01-01;03:00;6,6;1007,5;1007,5;1006,8;-9999;22,9;20,6;24,1;22,9;22,1;20,5;89;84;87;241;8,8;2,4;
2009-01-01;04:00;4,8;1006,6;1007,8;1006,6;-9999;22,6;20,2;23;22,5;20,7;20,2;88;86;86;250;5,8;2;
2009-01-01;05:00;1;1004,4;1006,6;1004,4;-9999;22,2;20,3;22,6;22,2;20,5;20,1;89;86;89;262;4,2;,5;
2009-01-01;06:00;,2;1003,3;1004,4;1002,8;-9999;22;20,4;22,2;22;20,5;20,3;91;89;91;328;2,1;,3;
2009-01-01;07:00;,2;1003;1003,5;1002,5;-9999;21,7;20,3;22;21,7;20,5;20,1;91;91;91;244;2,6;,5;
2009-01-01;08:00;0;1004,1;1004,1;1003;-9999;22,5;20;22,5;21,7;20,3;19,9;91;85;86;244;4,5;,5;
2009-01-01;09:00;0;1004,7;1004,7;1004;52,4;22,7;20,1;23,1;22,4;20,1;19,5;86;81;85;205;4,4;1,9;
2009-01-01;10:00;0;1005,1;1005,1;1004,7;541,4;24,2;20,8;24,2;22,6;20,9;20,1;87;81;81;183;4,4;,7;
2009-01-01;11:00;0;1005,2;1005,4;1005,1;997,4;25;21,2;25;24,1;21,5;20,9;84;79;79;177;2,9;,1;
2009-01-01;12:00;0;1005,2;1005,4;1005,1;2382,6;27,3;21,1;27,5;25;22,1;20,4;80;66;69;175;4,1;2;
2009-01-01;13:00;0;1004,9;1005,3;1004,8;3241,9;28,6;21,8;28,6;27,3;22,4;20,6;71;64;67;155;3,8;1,6;
2009-01-01;14:00;0;1004,4;1004,9;1004,4;3825,5;29,9;20,2;30,4;28,6;22,3;19,1;69;51;56;235;5;2,6;
2009-01-01;15:00;0;1003,9;1004,4;1003,9;2753,9;30,4;20,8;30,5;29,4;21,9;19,6;62;53;57;218;6,2;2;
2009-01-01;16:00;0;1003,5;1004;1003,4;2712,7;30,2;21;31;29,9;22,4;20,2;61;53;58;232;5;2,4;
2009-01-01;17:00;0;1002,9;1003,5;1002,9;2340,9;30,4;21,5;31,5;30,2;22;20,1;61;52;59;233;5,1;1,7;
2009-01-01;18:00;0;1002,4;1002,9;1002,4;1659,7;30,4;20,7;30,8;30,4;21,6;20,5;59;55;56;243;4;,5;
2009-01-01;19:00;0;1002;1002,4;1001,9;876,6;29,8;21,8;30,4;29,7;22,4;20,4;64;55;62;218;2,9;,6;
2009-01-01;20:00;0;1002,1;1002,1;1001,9;662,8;29,7;21,5;30;29,7;22,5;20,8;65;59;61;185;1,8;,5;
2009-01-01;21:00;0;1002,3;1002,3;1002;273,8;27,7;23,3;29,7;27,7;23,5;21;77;60;77;2;1,5;0;
2009-01-01;22:00;0;1002,7;1002,7;1002,3;15,1;25,6;22,2;27,7;25,6;23,5;22,1;82;75;82;29;1,2;,1;
2009-01-01;23:00;0;1002,9;1002,9;1002,7;-9999;24,7;21,7;25,6;24,7;22,4;21,7;85;82;83;303;,9;0;
2009-01-02;00:00;0;1003,5;1003,5;1002,9;-9999;23,5;21,3;24,7;23,5;21,9;21,3;88;83;87;302;1,1;,3;
2009-01-02;01:00;0;1004;1004,2;1003,5;-9999;23,3;21,4;23,7;23,3;21,7;21,3;89;87;89;320;,7;0;
2009-01-02;02:00;0;1003,9;1004,1;1003,9;-9999;23,3;21,5;23,4;23,2;21,7;21,2;90;89;90;297;1,2;0;
2009-01-02;03:00;0;1003,6;1003,9;1003,6;-9999;23,3;21,8;23,4;23,3;21,8;21,5;91;90;91;1;,1;0;
2009-01-02;04:00;0;1003,2;1003,7;1003,2;-9999;22,8;21,7;23,3;22,8;21,8;21,6;94;91;94;281;1,1;,4;
2009-01-02;05:00;0;1002,8;1003,3;1002,8;-9999;22,5;21,5;22,8;22,4;21,7;21,5;94;94;94;186;1;0;
2009-01-02;06:00;0;1002,7;1002,8;1002,6;-9999;22,7;21,8;22,7;22,4;21,8;21,5;95;94;95;305;1;0;
2009-01-02;07:00;0;1002,9;1003;1002,7;-9999;22,7;21,8;22,8;22,7;21,9;21,8;95;95;95;248;,1;0;
2009-01-02;08:00;0;1002,9;1003;1002,7;-9999;22,3;21,4;22,8;22,2;21,9;21,3;95;95;95;58;1,4;0;
2009-01-02;09:00;0;1003,5;1003,6;1002,9;121,6;23,1;22,3;23,1;22;22,3;21,2;95;95;95;29;0;0;
2009-01-02;10:00;0;1004,2;1004,2;1003,5;773,7;25,4;22,2;26;23,1;23,4;22,1;96;80;83;152;1,6;,6;
