REGIÃO:;S
UF:;SC
ESTAÇÃO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,58055554
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;915,6;915,6;915;-9999;20,9;19,7;21,1;20,8;19,7;19,4;93;91;92;93;5,2;1,2;
2009-01-01;01:00;0;916,1;916,1;915,6;-9999;21;19,6;21,2;20,9;19,8;19,5;92;91;92;63;5,4;1,7;
2009-01-01;02:00;0;916,3;916,5;916,1;-9999;20,8;19,5;21,1;20,8;19,6;19,4;92;91;92;60;4,9;1,5;
2009-01-01;03:00;0;916,2;916,4;916;-9999;20,8;19,5;20,9;20,8;19,6;19,5;92;92;92;75;3,8;1,9;
2009-01-01;04:00;0;915,6;916,2;915,6;-9999;20,6;19,5;20,8;20,6;19,5;19,5;93;92;93;107;4,3;0;
2009-01-01;05:00;0;915,1;915,6;915,1;-9999;20,6;19,4;20,6;20,4;19,5;19,4;94;93;93;72;2,8;1,2;
2009-01-01;06:00;0;914,6;915,1;914,6;-9999;20,1;19,2;20,6;20,1;19,4;19,1;94;92;94;322;2,2;0;
2009-01-01;07:00;0;914,8;914,8;914,5;-9999;20,4;19,2;20,5;20;19,4;19,1;95;93;93;4;4,9;1,6;
2009-01-01;08:00;0;914,9;915;914,8;-9999;20,2;19;20,5;20,2;19,2;19;93;92;93;354;4,1;1,5;
2009-01-01;09:00;0;915,4;915,4;914,9;23,4;19,8;18,9;20,2;19,8;19;18,8;95;93;95;354;2,9;0;
2009-01-01;10:00;0;915,5;915,5;915,3;486,8;21;19,2;21;19,7;19,4;18,8;95;90;90;317;2;,5;
2009-01-01;11:00;0;916,1;916,1;915,5;942,3;21,6;18,8;21,8;20,7;19,6;18,6;90;84;84;300;4;2,1;
2009-01-01;12:00;0;916;916,1;916;2043,6;24,5;17,9;24,5;21,5;19,6;17,4;86;66;67;287;5,7;2,6;
2009-01-01;13:00;0;916;916;915,8;2775,5;25,9;17,9;26,5;23,5;18,8;17,5;74;60;61;251;6,7;3,8;
2009-01-01;14:00;0;915,5;916;915,5;3154,3;27,3;17,5;28,1;25,4;18,7;17,2;64;53;55;277;7,9;3,6;
2009-01-01;15:00;0;914,8;915,6;914,7;3578,4;28,7;16,3;29,4;26,4;18,7;16,3;58;47;47;278;7,7;2,4;
2009-01-01;16:00;0;915,1;915,1;914,6;1798,4;24;19,4;29,7;24;19,4;15,2;75;43;75;145;8,9;5,6;
2009-01-01;17:00;1,6;915,2;915,3;915;185,9;20,2;19,2;24;20,1;19,4;18,2;94;75;94;108;8,9;2,9;
2009-01-01;18:00;0;914,3;915,2;914,3;1608,1;23,7;20,2;24,2;20,2;21,2;19,1;94;80;81;150;5,7;3,1;
2009-01-01;19:00;0;914,1;914,3;913,9;1378,5;23,2;20,2;24,6;22,5;20,9;19,8;86;79;83;121;7,3;4,4;
2009-01-01;20:00;0;914,5;914,7;914,1;528,3;19,6;18,7;23,8;19,6;20,6;18,7;96;81;94;115;10,9;6,2;
2009-01-01;21:00;0;915,1;915,1;914,5;93,6;18,9;17,8;19,6;18,9;18,8;17,8;96;93;93;103;10,3;5,4;
2009-01-01;22:00;0;915,4;915,5;915,1;16,8;18,3;17,2;18,9;18,3;17,8;17,2;94;90;94;92;9,8;3,7;
2009-01-01;23:00;,2;915,6;915,7;915,1;-9999;18;17;18,3;18;17,2;17;94;93;94;102;9,8;4,1;
2009-01-02;00:00;0;916,4;916,5;915,6;-9999;18,1;16,8;18,2;18;17,1;16,8;94;92;92;89;8,6;3,5;
2009-01-02;01:00;0;917,1;917,1;916,3;-9999;17,9;16,4;18,1;17,9;16,8;16,4;92;90;90;92;8;4,2;
2009-01-02;02:00;0;917;917,4;917;-9999;17,3;16;17,9;17,3;16,4;16;92;90;92;108;10;5,4;
2009-01-02;03:00;0;917,1;917,4;917;-9999;17,1;16;17,3;17,1;16,1;16;93;92;93;103;8,6;4,3;
2009-01-02;04:00;,4;916,6;917,1;916,4;-9999;16,9;16;17,1;16,8;16,1;16;95;93;95;97;8,5;3;
2009-01-02;05:00;0;916,1;916,6;916,1;-9999;16,7;15,9;16,9;16,7;16;15,9;95;95;95;95;6,3;2;
2009-01-02;06:00;0;914,9;916,1;914,9;-9999;16,8;16;16,8;16,7;16;15,9;95;95;95;100;6,6;2,9;
2009-01-02;07:00;0;914,8;915,2;914,7;-9999;16,9;16,2;16,9;16,8;16,2;16;96;95;96;98;6,4;2,6;
2009-01-02;08:00;0;914,7;914,8;914,3;-9999;16,8;16,2;16,9;16,8;16,2;16,2;96;96;96;97;6,4;2,2;
2009-01-02;09:00;0;915;915,1;914,7;4,5;16,8;16,2;16,9;16,8;16,4;16,2;97;96;96;98;5,7;2,9;
2009-01-02;10:00;0;915;915,2;914,7;72;17;16,4;17;16,8;16,4;16,2;97;96;96;89;7;3,1;
2009-01-02;11:00;0;915,5;915,5;915;170,7;17,2;16,6;17,2;17;16,6;16,4;96;96;96;117;7;2,7;
2009-01-02;12:00;0;915,6;915,6;915,2;342;17,7;16,7;17,8;17,2;16,9;16,5;96;94;94;112;6,7;2,8;
2009-01-02;13:00;0;915,3;915,6;915;822,9;18,8;16,8;19,2;17,7;17,4;16,7;94;87;89;128;6,2;3,4;
2009-01-02;14:00;0;915,1;915,5;915,1;373,3;18;16,9;18,8;18;17;16,6;94;89;93;113;7,1;4,5;
2009-01-02;15:00;5,2;914,8;915,2;914,8;289,3;17,6;17;18;17,4;17,1;16,6;96;93;96;114;7,4;3,2;
2009-01-02;16:00;10,4;914,6;914,9;914,6;180,7;17,3;16,8;17,7;17,2;17,2;16,7;97;96;97;147;6,9;4,6;
2009-01-02;17:00;9,6;914,1;914,7;914,1;402,8;17,5;16,9;17,7;17,2;17,2;16,7;97;97;97;119;7,8;2,9;
2009-01-02;18:00;1,2;912,9;914,1;912,5;1435,1;18,3;17,1;18,4;17,5;17,7;17;97;93;93;111;11,8;4,5;
2009-01-02;19:00;0;912,6;913,1;912,5;641,9;17,6;16,5;18,4;17,6;17,3;16,4;94;91;93;116;10;4,9;
2009-01-02;20:00;0;912,5;912,6;912,4;487,6;17,1;16,1;18,1;17;16,7;15,8;94;89;94;101;8,1;4,8;
2009-01-02;21:00;0;913;913;912,4;184,8;16,9;16;17,3;16,7;16,2;15,9;96;92;95;96;7,7;3,2;
2009-01-02;22:00;0;913,3;913,3;913;45,5;16,6;15,9;16,9;16,6;16;15,8;96;94;96;102;6,7;3,5;
2009-01-02;23:00;,2;913,6;913,6;913,2;,1;16,2;15,4;16,6;16,2;16;15,4;96;95;95;104;7,8;3;
2009-01-03;00:00;1,4;913,6;913,8;913,6;-9999;16,1;15,6;16,2;16,1;15,6;15,4;97;95;97;111;5,9;2,1;
2009-01-03;01:00;2,6;913,6;913,6;913,5;-9999;16,2;15,7;16,2;16,1;15,7;15,6;97;97;97;78;4,1;2,3;
2009-01-03;02:00;1,8;913,4;913,6;913,4;-9999;16,3;15,9;16,3;16,2;15,9;15,7;97;97;97;88;4,9;2,8;
2009-01-03;03:00;,8;912,4;913,4;912,4;-9999;16;15,5;16,3;16;15,9;15,5;97;97;97;87;4,9;2,3;
2009-01-03;04:00;,4;911,5;912,4;911,5;-9999;15,9;15,5;16;15,9;15,5;15,4;97;97;97;94;5,1;2,7;
2009-01-03;05:00;,2;910,9;911,5;910,9;-9999;16,1;15,6;16,1;15,9;15,6;15,5;97;97;97;103;5,8;2;
