REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;975,6;975,6;975,3;-9999;27,1;21;27,7;26;22,2;20,9;78;67;69;2;4,9;,9;
2009-01-01;01:00;0;975,5;975,6;975,5;-9999;26;21,2;27,1;25,9;21,9;20,8;76;69;75;105;2;0;
2009-01-01;02:00;0;975,5;975,6;975,4;-9999;24,7;21,2;26,1;24,7;21,7;20,6;82;73;81;76;,3;0;
2009-01-01;03:00;0;975,4;975,5;975,4;-9999;23,4;20,6;25;23,4;21,8;20,5;86;77;84;26;1,6;0;
2009-01-01;04:00;0;975,3;975,5;975,3;-9999;23,1;20,7;23,7;23;20,9;20,5;87;83;86;171;2;,8;
2009-01-01;05:00;0;975,6;975,7;975,3;-9999;21,8;20,7;23,3;21,7;21,3;20,4;93;86;93;333;1,9;,5;
2009-01-01;06:00;0;975,6;975,7;975,5;-9999;22;20,2;22,8;21,8;21;20;94;86;89;231;2,4;,3;
2009-01-01;07:00;0;975,8;975,8;975,5;-9999;21,2;20,1;22,1;21,2;20,4;19,9;94;89;94;351;1,4;,3;
2009-01-01;08:00;0;976,5;976,5;975,8;-9999;21,1;20,3;21,3;21;20,6;20,1;95;94;95;27;1,3;0;
2009-01-01;09:00;0;977;977;976,5;43,5;21,3;19,9;21,3;21;20,4;19,8;95;91;92;127;1,7;,9;
2009-01-01;10:00;0;977,4;977,4;977;619,1;23,9;20;24;21,3;20,4;19,8;92;79;79;111;2,9;1,6;
2009-01-01;11:00;0;977,7;977,8;977,4;1530,8;26,8;20,5;26,8;23,9;20,5;19,7;80;68;68;116;3,6;1,5;
2009-01-01;12:00;0;978;978;977,7;2359,2;29;21,5;29,1;26,8;22;20,3;71;64;64;188;3,1;1,2;
2009-01-01;13:00;0;977,9;978,1;977,9;3063,9;31,6;19,8;31,6;29;22,1;19,4;65;49;50;136;5,6;2;
2009-01-01;14:00;0;977,2;977,9;977,2;3387,2;33,1;18,5;33,2;31,6;20,4;17,7;50;40;42;108;6,9;2,9;
2009-01-01;15:00;0;976,4;977,2;976,4;3722;34,2;16,2;34,3;33;19;15,9;43;34;34;128;6;1,5;
2009-01-01;16:00;0;975,2;976,4;975,2;3352,2;34,4;17,2;35,5;33,8;17,9;15,7;38;32;36;92;6,2;2,3;
2009-01-01;17:00;0;974,2;975,2;974,2;2996,5;34,4;16,7;35,8;34,3;17,7;16;37;31;35;22;6,3;2,3;
2009-01-01;18:00;0;973,3;974,2;973,3;2871,5;35,9;16,4;36,3;34,4;16,9;15,1;35;30;32;28;5,4;1;
2009-01-01;19:00;0;972,8;973,4;972,8;1904,1;35,8;15,5;36,2;35,4;16,5;14,9;32;28;30;137;6,2;1,4;
2009-01-01;20:00;0;972,8;972,8;972,5;1052;35,3;15,9;35,9;35,2;16,5;14,8;33;29;32;154;3;1,2;
2009-01-01;21:00;0;972,9;973;972,8;294,9;33,5;18,4;35,4;33,2;21,2;15,8;49;31;41;169;2,5;0;
2009-01-01;22:00;0;973,8;973,8;972,9;-9999;29,5;21,5;33,5;29,5;22,8;18,1;64;41;62;354;0;0;
2009-01-01;23:00;0;974,8;974,8;973,8;-9999;28,3;20,6;31,2;28;21,9;19,6;65;50;63;3;5,3;2,9;
2009-01-02;00:00;0;975,6;975,6;974,8;-9999;27,5;21;28,3;27,5;21,1;20,6;68;63;68;8;4,2;2,4;
2009-01-02;01:00;0;976,2;976,2;975,6;-9999;26;21,7;27,5;25,9;21,7;20,9;77;68;77;345;3,6;1,2;
2009-01-02;02:00;0;976,1;976,3;976,1;-9999;25,6;21,5;26;25,4;21,9;21,3;79;77;78;20;3,2;1,7;
2009-01-02;03:00;0;975,9;976,3;975,9;-9999;25;21,6;25,8;25;21,7;21;82;75;81;350;2,6;,3;
2009-01-02;04:00;0;975,6;975,9;975,6;-9999;24,5;21,3;25,1;24,4;21,7;20,9;84;78;83;19;1,2;0;
2009-01-02;05:00;0;975,2;975,6;975,2;-9999;24,7;21,2;25;24,2;21,5;21;84;80;81;63;2,4;1;
2009-01-02;06:00;0;975,5;975,5;975,1;-9999;23,1;21,4;24,7;23,1;21,5;21,1;90;80;90;342;1,9;1,1;
2009-01-02;07:00;0;975,7;975,7;975,5;-9999;23,5;21,5;23,6;22,9;21,7;21,3;92;89;89;262;1,7;,2;
2009-01-02;08:00;0;976,1;976,1;975,7;-9999;23,6;21,4;24;23,5;21,6;21,3;89;85;87;113;1,8;,8;
2009-01-02;09:00;0;976,6;976,7;976,1;35,6;23,2;21,4;23,6;23;21,5;21,2;90;87;90;202;3,6;,3;
2009-01-02;10:00;0;977,4;977,4;976,6;300,1;24,5;21,9;24,5;23,2;22,1;21,4;90;85;86;355;1,9;0;
2009-01-02;11:00;0;978,3;978,3;977,3;574,1;25;22,3;25,2;24,2;22,5;21,6;88;84;85;351;4,1;2,6;
2009-01-02;12:00;0;978,9;978,9;978,3;1305,8;26,5;22,1;26,6;24,9;22,5;21,7;85;76;77;354;4,6;2,4;
2009-01-02;13:00;0;978,6;978,9;978,6;1860,5;28,2;22;28,5;26,5;22,7;20,8;77;67;69;342;3,6;2,3;
2009-01-02;14:00;0;977,9;978,6;977,9;1969,1;29,8;21,8;29,8;28;22,3;21;71;62;62;352;5,4;2;
2009-01-02;15:00;0;977;977,9;977;3222,6;29,8;21,1;31;29,4;22,3;20,5;62;56;60;33;6,7;4,7;
2009-01-02;16:00;0;976,1;977;976,1;2642,8;30,7;20;31,5;29,7;21,8;19,7;62;51;53;357;8,2;2,9;
2009-01-02;17:00;0;974,9;976,1;974,9;1510,6;31,1;20,5;31,5;30,1;21,6;19,8;59;52;53;348;5,4;1,8;
2009-01-02;18:00;0;974,4;974,9;974,4;1916,7;31,1;20,3;31,7;31;20,7;19,5;54;49;52;360;4,2;,7;
2009-01-02;19:00;0;973,8;974,4;973,8;737;31,3;19,8;31,3;31,1;20,7;19,1;55;49;50;87;4;1,3;
2009-01-02;20:00;0;973,6;973,8;973,5;432,4;30,1;22,5;31,4;30,1;22,5;19,4;64;49;64;207;2,5;1;
2009-01-02;21:00;0;974;974,1;973,6;121,3;28,1;23,2;30,1;28,1;23,5;22,5;75;63;75;165;2,8;1,5;
2009-01-02;22:00;0;974,3;974,3;974;-9999;26,9;22,6;28,1;26,9;23,2;22,6;78;74;77;172;3,2;2;
2009-01-02;23:00;0;974,7;974,7;974,3;-9999;26,2;22,6;26,9;26;22,6;22,3;81;77;81;150;3,2;,3;
2009-01-03;00:00;0;974,9;974,9;974,7;-9999;25,5;22,4;26,2;25,5;22,7;22,3;84;80;83;93;1,2;0;
2009-01-03;01:00;0;975,3;975,3;974,8;-9999;24,8;22,5;25,8;24,6;22,6;22,1;88;81;87;67;1,3;0;
2009-01-03;02:00;0;975,1;975,4;975,1;-9999;24,8;22,3;25,3;24,7;22,7;22,2;87;83;86;96;1,9;,8;
2009-01-03;03:00;0;974,6;975,1;974,5;-9999;23,9;22,1;24,8;23,8;22,3;21,9;90;86;90;185;2,1;0;
2009-01-03;04:00;0;974,3;974,6;974,3;-9999;23,2;22;23,9;23,2;22,1;21,7;93;90;93;170;2,6;1,8;
2009-01-03;05:00;0;974,1;974,3;974,1;-9999;23,3;22;23,4;23,1;22,1;21,9;93;92;93;169;2,9;2;
2009-01-03;06:00;0;974,5;974,6;974,1;-9999;23;21,9;23,3;22,9;22;21,7;94;92;94;153;2,9;1,4;
2009-01-03;07:00;0;974,7;974,7;974,5;-9999;22,3;21,4;23,1;22,3;21,9;21,3;94;92;94;156;2,7;1,5;
2009-01-03;08:00;0;975,3;975,3;974,7;-9999;22,2;21,4;22,4;22;21,4;21,1;95;94;95;117;2,5;,5;
2009-01-03;09:00;0;976,2;976,2;975,3;48,8;22,2;21,3;22,5;22,1;21,7;21,2;95;94;95;325;1,4;0;
2009-01-03;10:00;0;976,6;976,6;976,2;357,6;24;22,4;24;22,2;22,5;21,3;95;91;91;176;2,1;1,1;
2009-01-03;11:00;0;977,1;977,1;976,6;1233,5;25,4;22,8;25,4;23,9;23;22,2;91;86;86;196;3,5;2,2;
2009-01-03;12:00;0;977,4;977,5;977,1;2064,9;27,5;22,5;27,6;25,3;23,1;21,9;86;73;74;168;3,4;1,9;
2009-01-03;13:00;0;977,3;977,4;977,2;2655,1;29,5;22,6;29,8;27,5;23,2;22,1;74;66;66;134;3,8;,9;
2009-01-03;14:00;0;976,8;977,3;976,7;2376,9;29,2;22,4;30,9;29,2;23,4;21,4;68;59;67;190;4,7;1,7;
2009-01-03;15:00;0;975,9;976,7;975,9;1911;30,1;22;30,4;28,5;23,5;21,8;71;61;62;322;4,8;1,3;
2009-01-03;16:00;0;974,7;975,9;974,7;3076,1;31,4;21,2;31,5;30;22,6;20,9;63;54;55;14;5,8;2,8;
2009-01-03;17:00;0;973,6;974,7;973,6;2168,5;32,9;19,8;33,1;31,4;21,8;19,6;56;46;46;291;6;2;
2009-01-03;18:00;0;972,5;973,6;972,5;2246;33,4;19,9;34;32,5;20,9;19,3;49;43;45;316;4;,7;
2009-01-03;19:00;0;971,9;972,5;971,8;1464,9;32,9;20,2;33,5;31,7;20,8;19,5;52;44;47;347;5,4;2,3;
2009-01-03;20:00;0;972,5;972,5;971,9;466,7;30,2;20,6;32,9;30,1;21,3;20,1;56;47;56;212;5,1;1,3;
2009-01-03;21:00;0;972,7;972,7;972,5;119,4;30;21,7;30,6;30;21,8;20,1;61;54;61;52;2,3;,4;
2009-01-03;22:00;3,8;973,3;973,4;972,7;-9999;27,7;21,3;30,1;27,1;22,5;20,4;72;59;68;90;4,6;3,1;
2009-01-03;23:00;0;974,5;974,5;973,3;2;27,3;21,1;27,7;26,1;22,9;19,9;83;63;69;79;4,2;1,1;
2009-01-04;00:00;0;975,6;975,6;974,5;-9999;26;22,3;27,3;25,8;22,3;20,5;80;68;80;144;2,1;,5;
2009-01-04;01:00;0;976,3;976,3;975,6;-9999;26,1;19,9;26,8;25,8;22,6;19,7;82;66;69;123;5,8;3,5;
2009-01-04;02:00;0;975,9;976,4;975,9;-9999;23,9;21,3;26,1;23,9;21,4;19,9;86;69;85;139;5,8;2,2;
2009-01-04;03:00;0;975,6;975,9;975,5;-9999;23,7;21,5;23,9;23,6;21,8;21,4;88;85;88;196;4;2,4;
2009-01-04;04:00;0;975,3;975,6;975,3;-9999;23,3;21,8;23,7;23,3;21,9;21,5;92;88;91;185;5,4;3,3;
2009-01-04;05:00;0;975,1;975,3;975;-9999;22,9;21,8;23,3;22,9;21,9;21,7;93;91;93;195;6,1;3,5;
2009-01-04;06:00;0;974,7;975,1;974,6;-9999;22,5;21,2;22,9;22,5;21,7;21,2;93;92;92;194;6,9;2,8;
2009-01-04;07:00;0;974,6;974,7;974,5;-9999;22,2;20,8;22,6;22,2;21,2;20,7;92;90;91;187;4,3;2,3;
2009-01-04;08:00;0;975,3;975,3;974,6;-9999;22,2;20,8;22,4;22,1;20,9;20,8;92;91;92;166;3,2;1,8;
2009-01-04;09:00;0;975,6;975,6;975,3;21,3;22,4;21,1;22,4;22,1;21,1;20,8;93;92;92;97;3;,2;
2009-01-04;10:00;0;976,1;976,1;975,6;349,9;23,2;21,5;23,2;22,4;21,6;21,1;93;90;90;356;1,1;,2;
2009-01-04;11:00;0;976,6;976,6;976;1136,1;25,2;21,1;25,3;23,2;21,8;20,8;90;77;78;222;1,3;,3;
2009-01-04;12:00;0;977,1;977,2;976,6;1676,6;26,1;21,1;26,6;24,9;21,9;20,8;80;72;74;340;2,3;,9;
2009-01-04;13:00;0;977;977,2;977;1720;28,5;22,2;28,5;26;22,3;21,1;76;66;69;146;2;,3;
2009-01-04;14:00;0;975,9;977;975,9;3011,1;29,5;21,7;29,6;28,1;22,7;21,5;69;62;63;289;3,1;1,1;
