REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;931,8;931,9;931,1;0;20,5;18,5;20,7;20,4;18,5;18,3;89;86;88;150;8,2;3,2;
2009-01-01;01:00;0;932,8;932,8;931,8;0;20,6;18,9;20,8;20,5;18,9;18,4;91;87;90;232;5,4;3,1;
2009-01-01;02:00;0;932,7;932,9;932,7;0;20;18,8;20,6;20;18,9;18,8;93;90;92;225;4,6;2,6;
2009-01-01;03:00;0;932,1;932,7;932,1;0;20,4;18,8;20,4;20;18,9;18,8;93;90;91;305;3,8;,3;
2009-01-01;04:00;2,6;931,5;932,1;931,5;0;19,9;19;20,4;19,9;19,1;18,8;95;91;95;180;2,6;,7;
2009-01-01;05:00;0;931,1;931,6;931;0;19,8;19;19,9;19,7;19,2;18,9;96;95;95;185;2,6;,2;
2009-01-01;06:00;0;931,1;931,2;930,8;0;19,8;19,1;19,9;19,6;19,1;18,8;96;94;96;258;2,3;1,8;
2009-01-01;07:00;0;930,8;931,1;930,5;0;19,8;19;19,9;19,7;19,1;18,9;96;95;95;339;2,3;,8;
2009-01-01;08:00;0;931;931,1;930,8;0;19,6;19;19,8;19,5;19,1;18,8;96;95;96;334;2,9;1;
2009-01-01;09:00;0;931,3;931,3;930,9;72,3;19,7;19,1;19,7;19,4;19,1;18,7;96;96;96;26;2,3;1,5;
2009-01-01;10:00;0;932;932;931,3;459,5;20,5;19,8;20,5;19,8;19,8;19;96;94;96;233;2,8;1,4;
2009-01-01;11:00;0;932,4;932,4;932;1166,8;22,1;19,2;22,1;20,5;20,1;18,5;96;82;83;289;3,4;1,5;
2009-01-01;12:00;0;932,5;932,7;932,3;2089,5;24,3;19,6;24,8;22,1;20,5;18,5;85;73;75;202;2,9;1,4;
2009-01-01;13:00;0;932,4;932,5;932,3;1781,2;24,9;19,4;25,1;23,8;20,4;18,9;78;70;72;269;3,6;2,2;
2009-01-01;14:00;0;931,8;932,4;931,8;3222,3;27;18,8;27,2;24,9;21;18,7;74;61;61;38;3,8;1,8;
2009-01-01;15:00;0;931,1;931,8;931,1;2745,5;28,1;19,5;28,3;26,6;20,1;18,1;66;57;60;254;4,6;1,4;
2009-01-01;16:00;0;930,4;931,1;930,4;2402;27,9;18,5;28,6;27,3;20,1;18,3;61;56;57;294;4,2;1,4;
2009-01-01;17:00;0;929,7;930,4;929,7;1980,4;28,4;18,5;29,1;27,9;19,8;18,3;61;54;55;300;5,1;2,2;
2009-01-01;18:00;0;928,8;929,7;928,8;1854,4;29,9;19,8;29,9;28,3;20,2;18,8;59;53;55;257;5,9;2,8;
2009-01-01;19:00;0;928,4;928,8;928,3;1704,6;30,2;20,2;30,2;28,8;20,2;18,9;59;52;55;200;6,3;3,7;
2009-01-01;20:00;0;928;928,4;928;1434,7;28,9;18,2;30,3;28,1;20,1;17,7;58;50;53;196;6,9;3,9;
2009-01-01;21:00;0;928,2;928,2;927,9;749,1;27,4;19,2;29,2;27,4;19,5;17,7;61;52;61;193;5,4;3,4;
2009-01-01;22:00;0;928,5;928,7;928,2;57,5;26,5;19;27,3;25,7;19,9;19;70;61;64;160;4,8;1,7;
