REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,22638888
LONGITUDE:;-44,97944443
ALTITUDE:;991
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;1,2;910,4;910,6;910,3;-9999;19,4;18;20,1;19,4;18,4;17,7;92;87;92;212;5,9;3,6;
2009-01-01;01:00;1;910,7;911,3;910,3;-9999;18,6;17,1;19,5;18,6;18,1;17;93;89;91;149;6,3;4,1;
2009-01-01;02:00;0;910;910,8;910;-9999;18,3;17,2;18,6;18,3;17,4;17,1;94;91;93;148;5;4;
2009-01-01;03:00;0;908,5;910;908,5;-9999;18,2;16,9;18,3;18,2;17,3;16,9;94;92;92;160;6,6;4,3;
2009-01-01;04:00;,2;907,7;908,5;907,7;-9999;18;16,9;18,2;18;17,1;16,9;94;92;94;239;5,5;1,1;
2009-01-01;05:00;0;907,2;907,8;907,2;-9999;17,9;17,2;18;17,8;17,2;16,9;96;94;96;17;2,8;1,7;
2009-01-01;06:00;0;906,8;907,2;906,7;-9999;17,8;16,9;18;17,8;17,2;16,9;96;94;94;8;5,2;2,5;
2009-01-01;07:00;0;907,3;907,3;906,8;-9999;17,9;17;18;17,8;17;16,8;95;94;94;192;4,6;2,1;
2009-01-01;08:00;0;907,3;907,3;906,9;-9999;17,8;17;18;17,7;17,2;16,9;96;94;95;326;4,9;2,3;
2009-01-01;09:00;0;907,9;907,9;907,3;40;17,9;17,1;18;17,7;17,1;16,8;95;94;95;289;3,1;1,1;
2009-01-01;10:00;0;908,3;908,3;907,9;398;19,6;17,7;19,6;17,9;17,7;17,1;95;88;89;301;1,7;0;
2009-01-01;11:00;0;908,7;908,7;908,3;929;20,1;17,2;20,6;19,3;18,3;16,9;89;83;84;262;4,1;2,3;
2009-01-01;12:00;0;908,6;908,8;908,5;2253;21,7;17,5;22;20,1;18,4;17,1;86;76;77;308;4,4;2;
2009-01-01;13:00;0;908,5;908,7;908,5;2184;23,5;18,4;23,5;21,7;19;17,1;81;71;73;285;6,3;3,1;
2009-01-01;14:00;0;908,3;908,6;908,3;2652;24,3;18,4;24,9;23,2;19,4;17,7;75;67;70;259;7,4;4,4;
2009-01-01;15:00;0;907,7;908,3;907,6;3160;25,9;19,2;25,9;24,2;19,4;17,6;71;65;67;261;7,9;3,8;
2009-01-01;16:00;0;907;907,7;907;3048;26,7;17,6;27,5;25,2;19,4;17,5;68;57;58;287;9,2;4,4;
2009-01-01;17:00;0;906,8;907;906,7;2269;25,5;17,9;27,7;25,5;19,5;17,3;64;55;63;260;9,9;4,9;
2009-01-01;18:00;0;906,4;906,8;906,3;1029;25,5;18,4;25,9;25;18,9;17,9;67;62;65;222;8,6;6,2;
2009-01-01;19:00;0;905,8;906,4;905,7;1823;25,5;18,2;27;25,3;19;17,6;65;60;64;225;8,6;5,2;
2009-01-01;20:00;0;905,5;905,8;905,4;1496;26,6;17,6;27,6;25,3;19,4;17,5;66;58;58;227;7,7;4;
2009-01-01;21:00;0;905,8;905,8;905,5;538;24,8;18,2;26,6;24,8;18,8;17,3;67;58;67;215;6,3;2,5;
2009-01-01;22:00;0;906,4;906,4;905,8;93;24,4;18;25,2;24,3;18,5;17,8;68;65;68;234;4,5;1,7;
2009-01-01;23:00;0;906,6;906,6;906,3;-9999;22,9;18,8;24,5;22,7;18,9;18;78;67;78;175;2,4;1,3;
2009-01-02;00:00;0;907;907,1;906,5;-9999;22,6;19,2;23,1;22,5;19,2;18,8;81;78;81;225;2,4;,2;
2009-01-02;01:00;2,6;907,2;907,4;907;-9999;20,2;18,3;22,6;19,9;19,4;17,9;90;79;89;214;11;2;
2009-01-02;02:00;,2;907,2;907,2;907;-9999;20,3;18,8;20,5;20;18,9;18,2;93;88;91;159;3,2;,4;
2009-01-02;03:00;0;907,3;907,4;907,1;-9999;19,9;19;20,6;19,4;19;18,3;95;89;95;91;2,3;,1;
2009-01-02;04:00;0;907,1;907,4;907,1;-9999;20,2;19,3;20,3;19,8;19,3;18,8;95;92;94;199;1,5;0;
2009-01-02;05:00;0;906,9;907,1;906,8;-9999;20,3;19,3;20,7;20;19,4;18,8;94;92;94;68;,5;0;
2009-01-02;06:00;0;906,4;906,9;906,4;-9999;19,9;19,1;20,4;19,8;19,4;18,8;95;93;95;129;0;0;
2009-01-02;07:00;0;906,2;906,6;906,2;-9999;19,6;19;19,9;19,4;19,3;18,8;96;95;96;54;1,2;0;
2009-01-02;08:00;0;906,3;906,4;906,2;-9999;19,3;18,8;19,7;19;19,1;18,4;97;96;97;66;1,3;0;
2009-01-02;09:00;,2;906,6;906,6;906,3;34;19,5;19;19,5;19;19;18,5;97;97;97;58;0;0;
2009-01-02;10:00;0;906,8;906,8;906,5;245;20;19,5;20;19,4;19,5;18,9;97;97;97;15;1,3;0;
2009-01-02;11:00;0;906,9;907;906,8;681;21,6;19,9;21,6;19,8;20,3;19,3;97;90;90;182;,7;0;
2009-01-02;12:00;0;906,9;906,9;906,7;1368;22,4;19,7;22,6;21,4;20,4;19,1;90;84;85;144;3,2;1,6;
2009-01-02;13:00;0;906,8;906,9;906,7;1752;25,5;20,5;25,6;22,4;21;19,5;87;73;74;61;3,2;,1;
2009-01-02;14:00;0;906,2;906,8;906,2;3024;27;17,7;27;24,8;20,3;16,1;75;54;57;15;4,3;2,6;
2009-01-02;15:00;0;905,7;906,2;905,7;2472;25,9;17,5;27,8;25,9;19,2;16,4;61;51;60;8;5,1;1,8;
2009-01-02;16:00;2,4;905,2;906;905,2;807;23,6;18,1;25,9;21,3;20,5;16,7;89;59;71;161;7,5;1,5;
2009-01-02;17:00;0;904;905,2;904;2574;24,6;19,1;24,9;23,2;20,7;17,1;80;64;71;28;3,1;,4;
2009-01-02;18:00;,2;903,4;904;903,3;1214;25;19,1;25,2;24,3;19,7;18;76;66;69;35;2,9;,9;
2009-01-02;19:00;,2;903,4;903,4;903,1;1175;22,4;19,5;26,4;22,4;20,5;18,4;84;66;84;278;7,5;2,9;
2009-01-02;20:00;,2;903,8;903,8;903,4;236;22,3;19,1;22,8;22,2;20;19,1;86;82;82;262;8,3;4,2;
2009-01-02;21:00;0;903,9;903,9;903,5;221;21,6;18,7;22,3;21,6;19,2;17,9;86;77;83;39;8,3;0;
2009-01-02;22:00;0;904,3;904,3;903,9;53;21,2;18,4;21,7;21,2;19,3;18,3;87;82;84;188;3,9;,8;
2009-01-02;23:00;0;904,6;904,7;904,2;-9999;20,3;19;21,2;20,3;19,1;18,4;92;84;92;16;3,2;,4;
2009-01-03;00:00;0;904,8;904,8;904,4;-9999;20,1;18,2;20,4;20,1;19;18,2;92;88;89;46;4,6;1,5;
2009-01-03;01:00;,6;905,3;905,3;904,7;-9999;19,8;18,4;20,1;19,4;18,6;18,1;93;89;92;185;2,9;,1;
2009-01-03;02:00;,4;905,5;905,5;905,2;-9999;19,5;18,8;19,9;19,5;18,9;18,4;96;92;96;313;2,2;1,6;
2009-01-03;03:00;4,6;905,1;905,5;905,1;-9999;19,8;18,7;19,8;19,1;19;18,4;96;93;93;289;7,4;2,4;
2009-01-03;04:00;,2;904,2;905,1;904,2;-9999;19,6;18,9;19,9;19,6;18,9;18,6;96;93;96;53;3,9;,3;
2009-01-03;05:00;0;903,6;904,2;903,6;-9999;19,3;18,7;19,6;19,3;19;18,7;96;96;96;13;2,6;1,5;
