REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,73583333
ALTITUDE:;252
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;982,6;982,6;981,8;-9999;23,7;21,2;23,8;23,6;21,3;20,8;86;84;86;78;4,6;1,3;
2009-01-01;01:00;0;983,5;983,6;982,6;-9999;23,8;21,3;23,9;23,7;21,4;21,2;86;86;86;121;3,3;1,2;
2009-01-01;02:00;0;983,9;983,9;983,4;-9999;23,5;21;23,8;23,5;21,3;21;86;86;86;158;2,8;,5;
2009-01-01;03:00;0;983,7;984;983,7;-9999;23,7;21,2;23,7;23,4;21,2;20,9;86;86;86;144;1,9;,8;
2009-01-01;04:00;0;983,5;983,7;983,4;-9999;23,3;20,8;23,7;23,3;21,2;20,8;86;86;86;96;2,5;1,5;
2009-01-01;05:00;0;983,2;983,5;983,2;-9999;23,4;21;23,5;23,3;21;20,8;86;86;86;115;3,7;1,1;
2009-01-01;06:00;0;983;983,3;982,9;-9999;23,2;21;23,4;23,1;21;20,8;87;86;87;131;2,5;,8;
2009-01-01;07:00;0;982,9;983;982,8;-9999;22,2;20,1;23,2;22,2;20,9;20,1;88;87;88;87;2;,4;
2009-01-01;08:00;0;982,7;982,9;982,6;-9999;22,5;20,6;22,5;21,8;20,6;19,8;89;88;89;181;1,4;0;
2009-01-01;09:00;0;983,1;983,1;982,6;-9999;22,8;21;22,9;22,5;21;20,5;89;89;89;150;1,7;,4;
