REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,45472222
LONGITUDE:;-45,45388888
ALTITUDE:;873
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;,2;915,5;915,5;914,8;0;20,3;18,7;20,7;20,3;18,7;18,5;90;87;90;112;5,7;3,3;
2009-01-01;01:00;0;915,9;916,2;915,5;-9999;20,3;18,6;20,6;20,2;18,8;18,5;91;88;90;119;5,6;2,9;
2009-01-01;02:00;0;915,7;916,2;915,6;-9999;20;18,5;20,3;19,9;18,6;18,3;91;90;91;125;5,1;1,2;
2009-01-01;03:00;0;915,4;915,7;915,4;-9999;20;18,2;20,1;19,9;18,6;18,2;92;90;90;120;3;1,3;
2009-01-01;04:00;0;914,7;915,4;914,7;-9999;19,4;18,4;20;19,3;18,5;18,1;94;89;94;135;2,3;,4;
2009-01-01;05:00;0;914,2;914,8;914,2;-9999;19,1;18,2;19,5;19;18,6;18,1;95;94;95;253;1,6;0;
2009-01-01;06:00;0;913,8;914,2;913,8;-9999;18,8;18,1;19,1;18,8;18,3;18,1;96;95;96;232;1,8;1;
2009-01-01;07:00;0;913,6;913,8;913,4;-9999;18,7;18;18,8;18,6;18,1;18;96;96;96;311;2,6;,5;
2009-01-01;08:00;0;914,7;914,7;913,6;-9999;18,6;17,9;18,8;18,6;18,1;17,9;96;95;96;60;2;0;
2009-01-01;09:00;0;914,9;914,9;914,7;69;19;18,3;19;18,6;18,3;17,9;96;96;96;82;2,5;1;
2009-01-01;10:00;0;915,4;915,4;914,9;402;19,8;18,7;19,8;19;18,7;18,3;96;93;94;301;2,6;1,4;
