REGIÃO:;S
UF:;SC
ESTAÇÃO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16944443
LONGITUDE:;-51,57555554
ALTITUDE:;776
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;923,6;923,6;922,7;-9999;24,5;12,3;25,9;24,3;12,7;11,7;46;42;46;307;2,5;1,7;
2009-01-01;01:00;0;924,4;924,4;923,6;-9999;22,1;12,3;24,7;21,1;13,4;11;54;46;54;56;3,4;2,8;
2009-01-01;02:00;0;924,6;924,7;924,4;-9999;22,9;14,5;22,9;21,3;14,5;11,8;59;54;59;55;3,4;1,1;
2009-01-01;03:00;0;924,6;924,7;924,4;-9999;20;12,6;23,1;19,8;14,6;11,9;63;58;63;303;2,3;1,7;
2009-01-01;04:00;0;924;924,6;924;-9999;20,5;13,9;21;19,8;14;12,7;66;63;66;122;2,3;,3;
2009-01-01;05:00;0;924,1;924,2;923,8;-9999;18,7;13,3;20,7;18,5;14,1;12,3;71;66;71;20;3,1;1,9;
2009-01-01;06:00;0;923,8;924,1;923,8;-9999;18,3;13,4;20,2;18,2;14,8;13,1;74;71;73;344;3,3;2;
2009-01-01;07:00;0;924,1;924,1;923,8;-9999;18,5;14,1;20,4;18,3;15,7;13,4;76;73;76;154;3;,7;
2009-01-01;08:00;0;924,1;924,3;924;-9999;18;14,2;19,3;17,6;15;13,6;78;76;78;136;3,2;,7;
2009-01-01;09:00;0;924,3;924,4;924;23,7;17,8;14,5;18,3;17,2;14,9;13,5;81;78;81;81;1,6;0;
2009-01-01;10:00;0;924,9;924,9;924,3;299,7;19;16,1;19,2;17,7;16,1;14,5;83;81;83;51;1,7;,1;
2009-01-01;11:00;0;925,7;925,7;924,8;404,9;19,6;16,7;19,6;19;16,7;16,1;83;83;83;139;1,6;1;
2009-01-01;12:00;0;926;926,1;925,7;528,6;21;18,1;21;19,6;18,1;16,8;84;83;84;232;2,3;1,1;
2009-01-01;13:00;0;926,1;926,1;925,9;1285;22,7;19,4;22,7;21;19,5;18;84;81;82;167;2,9;1,5;
2009-01-01;14:00;0;925,9;926,1;925,8;1827,2;23,5;19,5;24,1;22,6;20,3;19,2;82;79;79;193;4,8;2,2;
2009-01-01;15:00;0;925;925,9;925;2500,6;25,5;20,4;26,4;23,2;21,5;19,2;79;73;74;228;5,2;2,7;
2009-01-01;16:00;0;924,6;925;924,5;3194,8;26,5;20;27,7;25,3;21,8;19,6;74;67;68;217;6;2,6;
2009-01-01;17:00;0;923,9;924,6;923,9;2215,6;27,2;19,5;27,4;26,2;20,6;18,9;68;63;63;176;5,5;1,8;
2009-01-01;18:00;0;922,8;924;922,8;2532,9;28,8;19,8;29;26,5;20,6;18,8;63;58;58;202;6;2,5;
2009-01-01;19:00;0;922,3;922,8;922,2;2016,8;27,4;17,3;29,3;27,4;20,2;17,3;58;54;54;208;6,6;2,3;
2009-01-01;20:00;0;922,1;922,3;922;1139,5;27,1;16,8;29,9;26,8;19,4;16,4;55;52;53;246;6;1,3;
2009-01-01;21:00;0;922,1;922,2;922;404,6;27,1;15,8;27,6;27,1;17,3;15,8;54;50;50;162;4,2;1,3;
2009-01-01;22:00;0;923;923;922,1;57,2;24,5;13,7;27,1;24,5;15,8;13,7;51;50;51;294;5,1;1,8;
2009-01-01;23:00;2,8;923,4;923,4;923;-9999;22,5;14,2;24,4;21,4;15,5;12,3;60;51;59;75;8;2,5;
2009-01-02;00:00;1,8;924,3;924,5;923,4;-9999;20;14,7;22,6;20;14,8;12,4;72;59;72;116;6,7;1,5;
2009-01-02;01:00;,4;925,9;925,9;924,3;-9999;19,1;15,7;20,1;19,1;15,8;14,6;81;72;81;67;5,7;2,1;
2009-01-02;02:00;,6;925,1;926;924,8;-9999;18,7;16,3;19,1;18,6;16,3;15,7;86;81;86;81;9,1;4,3;
2009-01-02;03:00;,4;924,4;925,8;924,2;-9999;18,5;16,6;18,9;18,4;16,6;16,3;89;86;89;88;10,6;3,4;
2009-01-02;04:00;0;924,4;924,6;924,3;,1;18,1;16,6;18,5;18,1;16,7;16,6;91;89;91;72;6,3;3,3;
2009-01-02;05:00;0;924,3;924,6;924,1;-9999;18;16,6;18,2;18;16,7;16,5;91;91;91;67;6,6;3,7;
2009-01-02;06:00;0;923,8;924,4;923,8;-9999;18;16,6;18,2;17,9;16,8;16,5;92;91;92;67;6,2;3,2;
2009-01-02;07:00;0;923,9;924;923,2;-9999;18,3;16,9;18,3;18;16,9;16,6;92;91;91;112;5,8;2,9;
2009-01-02;08:00;3;923,8;924,2;923,7;-9999;17,3;16;18,3;17,3;16,9;16;92;91;92;79;4,9;1,6;
2009-01-02;09:00;,2;923,8;923,8;923,4;-9999;17,4;16,3;17,4;17,2;16,3;16;93;92;93;98;5,2;1,8;
2009-01-02;10:00;19,6;923,8;924,7;923,7;10,6;16,8;15,9;17,4;16,7;16,4;15,9;95;93;95;72;9,4;6,2;
2009-01-02;11:00;3,4;924,5;924,5;923,8;103;17,1;16,3;17,1;16,7;16,3;15,9;95;95;95;58;9,4;3,2;
2009-01-02;12:00;,4;924,1;924,9;923,7;458,8;17,6;16,7;17,6;17;16,8;16,2;95;95;95;38;7,4;3,9;
2009-01-02;13:00;,4;924,2;924,4;924;738,3;18,4;17,4;18,4;17,5;17,4;16,6;95;94;94;63;7,4;2,8;
2009-01-02;14:00;0;924;924,5;924;1544,7;19,7;18,4;19,7;18,4;18,4;17,3;94;91;92;81;5,9;3,9;
2009-01-02;15:00;0;923,9;924,3;923,8;2069,8;20,6;18,6;21;19,6;19,1;18;93;88;88;91;6,5;4,2;
2009-01-02;16:00;0;923,7;924,1;923,7;1613,5;21,2;18,7;21,7;20,6;19,2;18,4;89;85;85;77;6,5;2,9;
2009-01-02;17:00;0;922,1;923,7;922,1;1838,4;21,8;18,7;22,1;21,3;19,3;18,6;86;82;82;79;7,2;3,8;
2009-01-02;18:00;0;921,6;922,1;921,5;1094,8;21,6;18,3;21,8;21,4;18,7;18,2;83;81;81;74;7,3;3,5;
2009-01-02;19:00;0;921,2;921,7;921,1;668,8;21,1;17,6;21,7;21,1;18,3;17,6;81;80;80;74;6,9;3,7;
2009-01-02;20:00;,2;920,8;921,2;920,7;343;20,2;16,9;21,1;20,2;17,6;16,9;81;80;81;77;6,4;4;
2009-01-02;21:00;,8;921,6;921,7;920,8;126,4;19,1;16,5;20,2;19,1;16,9;16,5;85;81;85;64;5,9;2,8;
