REGIÃO:;S
UF:;RS
ESTAÇÃO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;124
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;997,1;997,1;996,3;-9999;27,3;10,5;28,8;27,3;10,5;9,1;35;29;35;128;6,2;3,3;
2009-01-01;01:00;0;998,1;998,1;997,1;-9999;26,2;10,5;27,3;25,8;11,4;10,3;40;35;37;116;6,9;3,6;
2009-01-01;02:00;0;998,6;998,6;998,1;-9999;24,7;10,7;26,3;24,7;10,7;10,3;41;37;41;119;7,2;2,8;
2009-01-01;03:00;0;999,1;999,1;998,5;-9999;23,5;11,7;24,7;23,3;11,8;10,6;48;41;48;117;6,3;3,5;
2009-01-01;04:00;0;1000;1000;999,1;-9999;23,2;14,2;23,7;23,1;14,2;11,7;57;48;57;114;8,5;4,8;
2009-01-01;05:00;0;999,9;1000;999,6;-9999;22,6;15,8;23,3;22,6;15,8;14,2;65;57;65;126;8,9;4,2;
2009-01-01;06:00;0;999,9;1000;999,7;-9999;21,8;15,9;22,6;21,8;16,1;15,8;69;65;69;125;8,4;3,9;
2009-01-01;07:00;0;999,7;999,9;999,6;-9999;20,6;15,1;21,8;20,6;15,9;15;71;68;71;120;7;3;
2009-01-01;08:00;0;999,8;999,8;999,4;-9999;19,2;15,6;20,6;19,2;15,6;15,1;80;71;80;130;6,7;3,3;
2009-01-01;09:00;0;1000;1000;999,6;15,1;18,6;15,6;19,2;18,5;15,6;15,4;83;80;83;136;6,5;2,5;
2009-01-01;10:00;0;1000,5;1000,5;1000;478,8;19,7;15,9;19,8;18,6;15,9;15,5;83;78;78;128;9,5;5,6;
2009-01-01;11:00;0;1000,8;1000,8;1000,5;1296,4;21,9;16;22,1;19,8;16,3;15,8;78;69;69;119;11;6,9;
2009-01-01;12:00;0;1000,5;1000,9;1000,4;2109,6;24,7;15,5;24,7;21,9;16,4;15,5;69;57;57;108;13,3;8,3;
2009-01-01;13:00;0;1000,4;1000,6;1000,3;2825,1;27;13,2;27,2;24,4;15,8;12,9;57;42;43;95;13,4;7,7;
2009-01-01;14:00;0;1000,1;1000,6;1000;3405,6;27,9;11,2;28,4;26,3;14,1;10,7;46;34;35;107;13,4;8,7;
