REGIÃO:;N
UF:;AM
ESTAÇÃO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,95861111
LONGITUDE:;-62,94222221
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1006;1006;1004,9;-9999;23,8;23,1;24,5;23,7;23,3;22,8;95;93;95;90;0;0;
2009-01-01;01:00;0;1007;1007;1006;-9999;23,5;22,7;23,8;23,5;23,1;22,7;96;95;96;186;0;0;
2009-01-01;02:00;0;1007,2;1007,2;1007;-9999;23,3;22,6;23,5;23,3;22,8;22,6;96;95;96;249;0;0;
2009-01-01;03:00;0;1007,2;1007,3;1007,1;-9999;23,8;23,1;23,8;23,3;23,1;22,7;96;96;96;184;0;0;
2009-01-01;04:00;0;1006,6;1007,2;1006,6;-9999;24,1;23,4;24,2;23,8;23,5;23,1;96;96;96;144;0;0;
2009-01-01;05:00;0;1005,7;1006,6;1005,7;-9999;24,1;22,6;24,8;24,1;23,9;22,6;96;91;91;150;3,3;1,4;
2009-01-01;06:00;0;1005,3;1005,7;1005,3;-9999;23,6;22,3;24,1;23,6;22,6;22,2;92;91;92;145;3;0;
2009-01-01;07:00;0;1005;1005,3;1004,9;-9999;23,2;22,3;23,6;23,1;22,3;22,2;95;92;95;148;1,7;,3;
2009-01-01;08:00;0;1005,1;1005,1;1004,9;-9999;22,9;22,2;23,2;22,9;22,3;22,2;95;95;95;210;1,1;0;
2009-01-01;09:00;0;1005,8;1005,8;1005,1;-9999;24,1;21,8;24,2;22,9;22,4;21,8;96;87;87;86;3,9;2;
2009-01-01;10:00;0;1007;1007;1005,8;-9999;23,8;21,5;24,2;23,8;21,8;21,4;87;84;87;91;5,2;1,4;
