REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35
LONGITUDE:;-43,7
ALTITUDE:;367
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;3,4;973,2;973,2;972,2;0;21,8;20,8;23,1;21,8;22;20,8;94;92;94;248;6,4;1,1;
2009-01-01;01:00;3;973,5;973,6;973,2;0;21,9;21;21,9;21,7;21;20,7;95;94;95;355;3,2;,8;
2009-01-01;02:00;,2;971,6;973,5;971,6;0;21,5;20,3;22;21,4;21,1;20,3;95;93;93;274;2,4;,6;
2009-01-01;03:00;,2;971,4;971,8;971,4;,2;21,6;20,6;22;21,5;20,6;19,3;94;85;94;310;3,6;1,1;
2009-01-01;04:00;0;970,3;971,5;970,3;0;21,5;20,3;21,7;21,5;20,6;20;94;91;93;14;4,7;1,5;
2009-01-01;05:00;0;969,6;970,4;969,6;0;21,3;19,8;21,5;21,3;20,3;19,8;93;91;91;10;5,3;1,3;
2009-01-01;06:00;0;969,6;969,7;969,5;0;21,2;19,6;21,3;21,1;19,9;19,6;92;90;90;14;2,5;1,3;
2009-01-01;07:00;0;969,7;969,7;969,4;0;21;19,7;21,2;21;19,7;19,5;92;90;92;329;3,1;,4;
2009-01-01;08:00;0;970;970,1;969,7;0;20,5;19,6;21,1;20,4;19,7;19,4;94;92;94;42;1,8;0;
2009-01-01;09:00;0;970,1;970,2;969,9;59;20,6;19,8;20,6;20,3;19,8;19,4;95;94;95;28;2;,8;
