REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1005;1005;1004;-9999;25,4;22;25,8;25,3;22;21,7;81;79;81;319;0;0;
2009-01-01;01:00;0;1005,3;1005,5;1005;-9999;25;21,9;25,4;25;22,3;21,8;84;81;83;203;1,6;,1;
2009-01-01;02:00;0;1005,4;1005,5;1005,3;-9999;25,1;22,3;25,2;25;22,6;21,9;86;83;85;359;2,2;,5;
2009-01-01;03:00;0;1005,2;1005,5;1005,2;-9999;24,9;22,3;25,4;24,8;22,5;22,1;85;84;85;46;2,2;0;
2009-01-01;04:00;0;1004,7;1005,2;1004,7;-9999;24,5;22,1;25;24,3;22,4;21,9;87;85;86;306;1,7;,5;
2009-01-01;05:00;0;1003,9;1004,7;1003,9;-9999;24,1;21,8;24,6;24,1;22,2;21,8;87;86;87;201;1,7;0;
2009-01-01;06:00;0;1003,7;1003,8;1003,6;-9999;24,1;21,9;24,2;24;21,9;21,8;88;87;88;341;,7;0;
2009-01-01;07:00;0;1003,7;1003,8;1003,6;-9999;23,8;21,8;24,2;23,8;22,1;21,8;88;88;88;144;,4;0;
2009-01-01;08:00;0;1003,8;1003,8;1003,5;-9999;23,6;21,7;23,9;23,6;21,9;21,7;89;88;89;241;,6;0;
2009-01-01;09:00;0;1004,4;1004,4;1003,8;-9999;23,6;21,7;23,8;23,6;21,9;21,6;89;89;89;157;1;,5;
2009-01-01;10:00;0;1005,3;1005,3;1004,4;87,7;24,4;22,6;24,4;23,6;22,6;21,7;90;89;90;342;1;0;
2009-01-01;11:00;0;1006,3;1006,3;1005,3;414,2;25,5;23,7;25,5;24,3;23,7;22,5;90;89;90;60;2,6;1,6;
2009-01-01;12:00;0;1007;1007;1006,3;930,1;27,1;24,4;27,3;25,4;25;23,5;90;85;85;71;3,5;2,1;
2009-01-01;13:00;0;1007;1007,2;1007;1821,6;29,2;24,7;29,4;27,1;25,9;24,3;86;77;77;46;6,1;2,4;
2009-01-01;14:00;0;1006,6;1007;1006,5;2076,3;30,2;24,4;30,9;29;25,7;24;79;70;71;40;6,2;2,4;
2009-01-01;15:00;0;1005,9;1006,6;1005,9;1857,1;30,6;24,7;30,8;29,7;25,4;23,7;75;69;71;21;5,7;2,3;
2009-01-01;16:00;0;1005,1;1006;1005,1;2655,3;31;23,1;32;30,6;25,5;23,1;73;62;63;44;5,4;2;
2009-01-01;17:00;0;1003,8;1005,1;1003,8;1720;31,1;23,4;31,7;30,6;25;23,2;69;62;64;10;4,4;1,2;
2009-01-01;18:00;0;1003;1003,8;1003;2414,6;32,8;24,1;32,8;30,9;24,8;23,3;66;59;61;309;3;1,2;
2009-01-01;19:00;0;1002,8;1003;1002,4;794,4;28,7;22,3;33,6;28,7;24,8;21,8;71;56;69;55;3,4;1,5;
