REGIÃO:;NE
UF:;MA
ESTAÇÃO:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,59249999
LONGITUDE:;-42,70722222
ALTITUDE:;,1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-11-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1008,5;1008,5;1008;-9999;28,1;24,1;28,3;28;24,3;23,9;80;78;79;341;7,4;3,1;
2009-01-01;01:00;0;1009,2;1009,2;1008,5;-9999;28,1;24,1;28,2;28;24,5;24;81;79;79;342;7,9;3,7;
2009-01-01;02:00;0;1009,1;1009,3;1009,1;-9999;27,9;24,1;28,1;27,9;24,2;23,8;80;78;80;336;8,7;2,8;
2009-01-01;03:00;0;1009;1009,2;1009;-9999;27,8;24,2;27,9;27,7;24,4;24;82;79;81;335;7,8;2,7;
2009-01-01;04:00;0;1008,6;1009;1008,6;-9999;27,8;23,8;28;27,7;24,2;23,6;81;78;79;332;8;4;
2009-01-01;05:00;0;1008;1008,6;1008;-9999;27,9;23,3;27,9;27,6;24,1;23,3;81;76;76;330;8,6;3,7;
2009-01-01;06:00;0;1007,5;1008,1;1007,5;-9999;27,8;23,6;27,9;27,8;23,9;23,3;79;76;78;330;8,6;3,4;
2009-01-01;07:00;0;1007,3;1007,6;1007,3;-9999;27,9;23,8;28;27,8;23,8;23,4;78;77;78;333;8,2;4;
2009-01-01;08:00;0;1007,5;1007,5;1007,2;-9999;28;23,7;28,1;27,9;23,9;23,4;78;76;77;333;8,2;3,9;
2009-01-01;09:00;0;1008,2;1008,2;1007,5;-9999;28;23,6;28,1;28;23,8;23,4;78;76;77;333;8,1;3,7;
2009-01-01;10:00;0;1008,7;1008,8;1008,2;6,2;28;23,7;28,1;27,9;24;23,5;79;77;77;332;8,8;4,7;
2009-01-01;11:00;0;1009,6;1009,6;1008,7;129,3;28,1;23,5;28,2;28;23,8;23,5;78;76;76;330;9,9;5,3;
2009-01-01;12:00;0;1010,4;1010,4;1009,6;595;28,7;23,5;28,8;28,1;23,8;23,2;77;72;73;329;10,4;5,1;
2009-01-01;13:00;0;1011;1011;1010,4;1036,4;29,2;23,2;29,4;28,7;23,5;22,9;74;69;70;330;10,4;5,3;
2009-01-01;14:00;0;1011,1;1011,1;1010,9;1512,4;29,9;23,8;30,2;29,2;24;22,8;72;67;70;313;10,4;4,7;
2009-01-01;15:00;0;1011,1;1011,4;1011,1;2117,1;30,4;23,4;30,9;29,7;24;23,3;70;66;66;328;10,1;4,8;
2009-01-01;16:00;0;1010,5;1011,1;1010,5;2810,4;30,9;23,4;30,9;30,1;24;23,3;69;64;64;330;9,9;4,7;
