REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;985,3;985,3;984,8;-9999;29,1;14,3;30,3;29,1;14,3;11,8;40;32;40;49;10,1;5,5;
2009-01-01;01:00;0;985,3;985,3;985,2;-9999;28,1;14,8;29,1;28,1;14,9;14,3;44;40;44;52;10,1;5,1;
2009-01-01;02:00;0;985;985,3;985;-9999;26,8;18,1;28,1;26,8;18,1;14,8;59;44;59;60;10,9;6,7;
2009-01-01;03:00;0;984,7;985;984,7;-9999;25,9;20,3;26,8;25,9;20,3;18,2;71;59;71;62;11,7;6,2;
2009-01-01;04:00;0;984,6;984,8;984,6;-9999;25,4;20,9;25,9;25,4;20,9;20,3;76;71;76;59;10,3;3,4;
2009-01-01;05:00;0;984,4;984,7;984,4;-9999;25,2;21;25,4;25,2;21;20,9;77;76;77;44;7,2;2,8;
2009-01-01;06:00;0;984,4;984,5;984,3;-9999;25;21,1;25,2;25;21,1;20,8;79;77;79;64;5,5;2,6;
2009-01-01;07:00;0;985,1;985,1;984,4;-9999;24,7;20,8;25,1;24,7;21,1;20,8;80;79;79;115;4,8;1,1;
2009-01-01;08:00;0;985,9;985,9;985,1;-9999;25;20,8;25;24,7;20,8;20,7;79;77;78;87;4,1;1,9;
2009-01-01;09:00;0;986,8;986,8;985,9;50;25,1;21,2;25,2;24,9;21,3;20,8;81;77;79;107;5;3;
2009-01-01;10:00;0;987,4;987,4;986,7;343,1;25,5;20,4;25,5;25,1;21,2;20,4;79;74;74;103;6,6;3,8;
2009-01-01;11:00;0;987,7;987,7;987,4;836,9;27,3;19,3;27,4;25,5;20,5;19,1;74;61;62;84;9,2;4,5;
2009-01-01;12:00;0;987,8;987,8;987,7;1746,9;28,5;18,7;29;26,9;19,2;18,4;62;55;55;86;10,8;5,4;
2009-01-01;13:00;0;987,6;988;987,6;1852,4;30,1;17,3;30,7;28,2;18,7;17,2;55;45;46;97;10,1;4,6;
2009-01-01;14:00;0;986,9;987,6;986,9;2630,5;31,2;16,5;32,5;29,8;17,7;16,1;48;39;41;86;10,2;4,3;
2009-01-01;15:00;0;986,2;986,9;986,2;2163,9;32,4;16,1;32,8;31;16,9;15,9;42;37;37;89;8,6;3,1;
2009-01-01;16:00;0;985,1;986,2;985;2843;33,2;15,2;33,9;32,1;16,3;15,2;38;33;34;118;10,9;4,3;
2009-01-01;17:00;0;983,9;985,1;983,9;2775,4;33,4;14,3;35,4;33,2;15,7;14,1;34;29;32;73;10,9;4,5;
2009-01-01;18:00;0;983,1;983,9;983,1;1781,3;33,9;13,3;35,2;33,4;14,7;13,2;32;28;29;101;9,4;3,1;
2009-01-01;19:00;0;982,6;983,1;982,6;1845,2;35,3;13,1;35,9;33,9;13,7;12,7;29;25;26;111;8,6;3,1;
2009-01-01;20:00;0;982,7;982,7;982,5;786,8;34,6;12,5;35,4;34,3;13,2;12,3;27;26;26;105;8,2;3,9;
2009-01-01;21:00;0;983,1;983,1;982,7;162,5;33,5;12,2;34,7;33,5;12,5;12,1;28;26;27;83;6,4;2,3;
2009-01-01;22:00;0;984;984;983,1;-9999;30,4;16,9;33,5;30,4;16,9;12,2;44;27;44;49;12;6;
2009-01-01;23:00;0;984,7;984,7;984;-9999;28,7;17,6;30,4;28,7;17,6;16,9;51;44;51;54;13,1;7,7;
2009-01-02;00:00;0;985,3;985,4;984,7;-9999;27,6;18;28,7;27,6;18;17,6;56;51;56;55;13,6;8,1;
2009-01-02;01:00;0;985,4;985,6;985,3;-9999;26,8;18,8;27,6;26,7;18,8;17,9;62;56;62;52;12,8;6,9;
2009-01-02;02:00;0;985,5;985,7;985,4;-9999;26;19,9;26,8;26;19,9;18,8;69;62;69;61;12,8;6;
2009-01-02;03:00;0;985,6;985,7;985,5;-9999;25,4;20,8;26;25,4;20,8;19,9;76;69;76;58;11,1;3,6;
2009-01-02;04:00;0;985,3;985,8;985,3;-9999;25,1;20,7;25,4;25,1;20,9;20,7;77;76;77;41;7,8;2,4;
2009-01-02;05:00;0;985,2;985,3;985,1;-9999;24,8;21;25,1;24,7;21;20,7;80;77;80;58;5,8;2,4;
2009-01-02;06:00;0;985,4;985,4;985;-9999;24,3;20,8;24,8;24,3;21;20,8;81;80;81;62;4,4;,5;
2009-01-02;07:00;0;985,8;985,9;985,4;-9999;24,7;20,8;24,7;24,3;20,8;20,6;81;79;79;102;1,5;,4;
2009-01-02;08:00;0;986,2;986,2;985,8;-9999;24,2;20,7;24,7;24,2;20,8;20,7;81;79;81;83;2,9;1,2;
2009-01-02;09:00;0;986,8;986,8;986,2;33,7;24,5;21;24,5;24,2;21;20,7;82;81;81;42;3,6;1,1;
2009-01-02;10:00;0;987,2;987,2;986,8;388,8;25,7;20,7;25,8;24,5;21,1;20,7;81;74;74;77;7,4;3,7;
2009-01-02;11:00;0;987,5;987,5;987,2;1076,6;26,8;20,2;27,5;25,7;20,8;20;74;65;67;79;8,4;3,9;
2009-01-02;12:00;0;987,6;987,6;987,3;1727,9;29;19;29,2;26,8;20,2;19;67;55;55;87;8;3,3;
2009-01-02;13:00;0;987,4;987,7;987,4;2276,3;30,2;18,5;30,2;29;19,4;17,8;56;49;50;89;7,5;3,9;
2009-01-02;14:00;0;986,9;987,4;986,8;2224,2;31,9;15,9;31,9;29,7;18,7;15,9;50;38;38;101;8,1;3,4;
2009-01-02;15:00;0;985,9;986,9;985,8;3141,4;33,1;15,1;33,7;31,2;16,5;14,7;41;34;34;99;9;4,1;
2009-01-02;16:00;0;984,7;985,9;984,7;2448,7;33,2;14,5;33,8;32,2;15,4;14,2;35;32;32;84;9,7;3,2;
2009-01-02;17:00;0;983,8;984,7;983,8;2221,8;34,2;13,9;34,8;33,2;15,1;13,9;33;29;29;84;7,9;3,3;
2009-01-02;18:00;0;983,1;983,9;983,1;2361,2;34,8;13,8;35,7;33,7;14,7;13,5;30;27;28;103;8,5;2;
2009-01-02;19:00;0;982,6;983,1;982,6;1730,6;35,3;14,9;35,9;34,1;15,1;13,4;31;27;30;21;7,5;3,7;
2009-01-02;20:00;0;982,8;982,8;982,5;694,9;34,2;14,8;35,2;34,1;14,9;13,4;31;28;31;37;7,8;4;
2009-01-02;21:00;0;983,1;983,1;982,7;120,2;32,3;16;34,4;32,3;16;14,5;38;31;38;40;8,5;4,4;
2009-01-02;22:00;0;983,9;983,9;983,1;-9999;29,9;17,4;32,3;29,9;17,4;16,1;47;38;47;39;11,4;5,8;
2009-01-02;23:00;0;984,2;984,2;983,9;-9999;28,6;18;29,9;28,6;18;17,5;53;47;53;55;10,2;6,2;
2009-01-03;00:00;0;984,8;984,8;984,2;-9999;27,2;18;28,6;27,2;18,2;17,7;57;53;57;54;11,8;6,9;
2009-01-03;01:00;0;985,3;985,3;984,8;-9999;26,4;18,6;27,2;26,4;18,7;18,1;62;57;62;37;11,8;4,6;
2009-01-03;02:00;0;985,3;985,4;985,2;-9999;26,1;18,4;26,4;26,1;18,7;18,3;63;62;63;34;8,8;2,1;
2009-01-03;03:00;0;985,4;985,5;985,2;-9999;25,3;19,8;26,1;25,3;19,8;18,4;72;63;72;70;6,3;3,1;
2009-01-03;04:00;0;985,1;985,5;985,1;-9999;25,1;20,5;25,3;25,1;20,6;19,8;76;72;75;43;7,9;4,7;
2009-01-03;05:00;0;984,5;985,1;984,5;-9999;24,8;20,7;25,1;24,8;20,7;20,5;78;75;78;49;8;3,7;
2009-01-03;06:00;0;984,6;984,6;984,4;-9999;24,7;21;25;24,7;21,1;20,6;80;77;80;50;9,1;2,7;
2009-01-03;07:00;0;985;985;984,6;-9999;24,6;20,9;24,7;24,6;21;20,8;80;79;80;43;7,4;3,4;
2009-01-03;08:00;0;985,5;985,5;985;-9999;24,3;20,9;24,6;24,3;20,9;20,8;81;80;81;49;7,4;2,5;
2009-01-03;09:00;0;986,1;986,1;985,5;38,3;24,4;21;24,4;24,1;21;20,8;82;81;81;44;4,2;2,1;
2009-01-03;10:00;0;986,6;986,6;986,1;376,3;25,1;21,1;25,2;24,4;21,3;21;81;78;78;70;5,4;2,5;
2009-01-03;11:00;0;987;987;986,6;514,8;26,3;19,6;26,3;25,1;21,2;19,5;78;67;67;61;6,5;3,3;
2009-01-03;12:00;0;987,1;987,2;987;1268,1;28;18,2;28,9;26,3;19,6;18,1;67;53;55;61;7,2;3,3;
2009-01-03;13:00;0;986,7;987,1;986,7;2101,2;30,2;17,2;30,4;27,9;18,9;16,4;56;45;46;70;9,1;4,3;
2009-01-03;14:00;0;986,1;986,7;986,1;2241,1;31,6;16,4;31,9;30,2;17,4;16,1;46;40;40;58;8,6;4,1;
2009-01-03;15:00;0;985;986,1;985;2809,8;33,1;15;33,6;31,2;16,5;14,6;40;33;34;65;9;3,7;
2009-01-03;16:00;0;984,1;985,1;984,1;3147;34,6;15,4;34,9;32,7;15,5;14,4;34;31;32;61;9;4;
2009-01-03;17:00;0;982,9;984,1;982,9;3071;34,8;14,7;35,4;33,6;15,4;14,7;33;30;30;72;10,3;3,8;
2009-01-03;18:00;0;982,2;982,9;982,2;2213,8;34,8;14,2;35,8;34,2;15;14,2;31;29;29;91;10;3,3;
2009-01-03;19:00;0;981,8;982,2;981,8;1563,6;34,6;14,2;35,8;34,5;14,9;14;30;29;29;63;8,9;4,1;
2009-01-03;20:00;0;982,1;982,1;981,8;876,2;33,6;14,1;35,2;33,6;14,6;13,9;31;29;31;50;8,5;5,3;
2009-01-03;21:00;0;982,8;982,8;982,1;152,8;31,4;16,2;33,7;31,4;16,2;13,9;40;31;40;42;9,9;5,7;
2009-01-03;22:00;0;983,5;983,5;982,8;-9999;29,9;16,8;31,4;29,8;17;16,2;46;40;46;47;12,1;5,5;
2009-01-03;23:00;0;984,3;984,3;983,5;-9999;28,4;17,2;29,9;28,4;17,2;16,8;51;46;51;53;13,4;6,4;
2009-01-04;00:00;0;984,9;984,9;984,3;-9999;27,2;18;28,4;27,2;18;17,2;57;51;57;54;12,3;6,5;
2009-01-04;01:00;0;985,4;985,4;984,9;-9999;26,3;18,8;27,2;26,3;18,8;18,1;63;57;63;46;13,1;4,4;
