REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,2311111
LONGITUDE:;-43,64805555
ALTITUDE:;1356
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;866,4;866,4;866,1;-9999;21,1;16,5;21,9;21,1;17,2;16,5;78;74;75;59;3,6;2,3;
2009-01-01;01:00;0;866,9;866,9;866,4;-9999;20,9;16;21,2;20,8;16,6;16;77;74;74;42;3,3;,6;
2009-01-01;02:00;0;866,6;867;866,6;-9999;20,3;16,7;21,1;20,1;16,7;16;80;73;80;78;2,6;1,9;
2009-01-01;03:00;0;866,6;866,8;866,5;-9999;19,3;16,9;20,6;19,2;17;16,6;86;79;86;160;3,3;2;
2009-01-01;04:00;0;866,1;866,6;866;-9999;18,8;16,9;19,4;18,8;17,1;16,9;89;86;89;147;4,2;2,6;
2009-01-01;05:00;0;865,7;866,2;865,7;-9999;18,6;17;19,1;18,6;17,2;17;91;88;91;150;5,9;4;
2009-01-01;06:00;0;865,5;865,7;865,4;-9999;18;17;18,6;18;17;16,9;94;91;94;145;5,6;3,7;
2009-01-01;07:00;0;865,5;865,6;865,5;-9999;18,1;17,1;18,1;18;17,3;17;95;94;94;138;5,5;1,8;
2009-01-01;08:00;0;865,8;865,8;865,4;-9999;17,9;17,1;18,1;17,9;17,2;17;95;94;95;137;3,7;2,3;
2009-01-01;09:00;0;866,3;866,3;865,8;36;18,1;17,2;18,2;17,8;17,3;17,1;96;94;94;97;3,2;1,3;
2009-01-01;10:00;0;866,6;866,8;866,3;321,4;19,3;17,3;19,3;18,1;17,4;17,1;95;88;88;75;2,1;,8;
2009-01-01;11:00;0;866,7;866,9;866,6;1482,1;21,2;16,8;21,2;19,3;17,5;16,6;88;76;76;20;6,1;3,3;
2009-01-01;12:00;0;866,9;867;866,7;2110,5;21,3;16,6;22;21,1;17,4;16,3;77;72;74;348;6,7;3,6;
2009-01-01;13:00;0;866,9;867,1;866,8;2941,5;23,2;16,9;23,4;21,2;17,6;16,5;76;67;68;12;8,4;3,4;
