REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;948,5;948,6;947,9;-9999;25,7;22,1;27,2;25,6;22,1;21;81;70;81;248;1,7;,7;
2009-01-01;01:00;0;949,4;949,4;948,5;-9999;25,6;21,7;26,2;25,5;22,4;21,4;81;77;79;291;1,7;,1;
2009-01-01;02:00;0;950,1;950,1;949,4;-9999;24,5;21,8;25,7;24,3;22,2;21,5;87;78;85;230;2,2;1,1;
2009-01-01;03:00;0;950,1;950,2;950;-9999;24,4;21,7;24,6;24;21,9;21,6;86;84;85;268;1,8;1,1;
2009-01-01;04:00;0;949,7;950,3;949,7;-9999;24,1;21,8;24,6;23,7;21,9;21,4;88;83;87;268;2,4;,3;
2009-01-01;05:00;0;949;949,7;948,7;-9999;23,9;21,7;24,2;23,8;22;21,6;89;86;88;55;3,1;1,1;
2009-01-01;06:00;0;949,2;949,2;948,6;-9999;23,6;21,9;23,9;23,3;21,9;21,6;91;88;90;143;8;2,3;
2009-01-01;07:00;7,4;950,9;951,4;949,2;-9999;20,1;19,5;24;20,1;21,8;18,1;96;77;96;144;13,4;4,7;
2009-01-01;08:00;0;950,9;950,9;949,9;-9999;20,8;19,8;20,9;20,1;20,1;19,5;96;94;94;185;8,3;2,2;
2009-01-01;09:00;,6;951,2;951,2;950,7;-9999;20,9;20,1;21;20,6;20,2;19,7;96;94;95;49;4,1;1,6;
2009-01-01;10:00;,2;951,8;951,8;951,2;21,1;20,9;19,9;20,9;20,7;20,2;19,8;96;94;94;265;4,1;1,7;
2009-01-01;11:00;0;952,5;952,5;951,7;173,8;21,5;20,5;21,5;20,8;20,5;19,7;95;93;94;270;4,5;,5;
2009-01-01;12:00;0;952,4;952,5;952,3;882,9;23,2;20,5;23,2;21,5;21,1;20,2;95;84;85;190;4,1;2,9;
2009-01-01;13:00;0;952,6;952,6;952,1;1890,1;24,2;20,1;24,6;23,2;21,3;19,9;86;77;78;168;7,6;3;
2009-01-01;14:00;0;952,3;952,8;952,3;2725,8;26,8;20,4;26,9;24;21,8;20,1;81;68;68;139;5,6;1,5;
2009-01-01;15:00;0;951,3;952,3;951,3;3507,6;27,1;20,7;27,9;26,6;22,2;19,7;72;64;68;213;4,3;2,7;
2009-01-01;16:00;0;950,4;951,3;950,4;3540,6;28,7;20,4;28,9;27,1;21,5;19,4;70;58;61;220;4,7;1,1;
2009-01-01;17:00;0;949,5;950,4;949,5;2151,5;29,3;20,5;29,5;28,7;21,5;19,8;63;57;59;102;2,6;1,1;
2009-01-01;18:00;0;948,5;949,5;948,5;2549,2;30,4;20,5;30,8;29,1;22,2;19,7;63;52;56;178;3,5;1,5;
2009-01-01;19:00;0;947,8;948,5;947,8;2377,8;31,1;20,4;31,7;30,3;21,8;19,3;59;49;53;168;4,3;1;
2009-01-01;20:00;0;947,6;947,8;947,6;1911;32,2;17,6;32,5;31;21,2;17,6;55;41;42;185;3;1,2;
2009-01-01;21:00;0;947,4;947,6;947,4;869,5;30,5;20,1;32,2;30,4;20,4;17,9;55;42;54;215;2,4;1,2;
2009-01-01;22:00;0;947,6;947,6;947,4;157,3;28,8;22,1;30,5;28,8;22,1;19,4;67;52;67;280;1,9;1;
2009-01-01;23:00;0;948,2;948,2;947,6;-9999;26;21,8;28,8;25,7;22,5;21,2;79;67;77;293;1,7;,1;
2009-01-02;00:00;0;948,9;948,9;948,2;-9999;24,7;21;26,1;24,6;21,9;20,5;81;75;80;280;1,5;,1;
2009-01-02;01:00;0;948,8;949;948,8;-9999;23,8;21,7;24,7;23,8;21,8;20,7;88;80;88;359;1,9;1,7;
2009-01-02;02:00;0;948,9;948,9;948,8;-9999;22,8;20,9;23,8;22,4;21,7;20,1;90;85;89;238;2,4;,5;
2009-01-02;03:00;0;949,1;949,2;948,9;-9999;22,8;20,6;23,1;22,4;21;20,4;89;87;87;11;2,8;,9;
2009-01-02;04:00;0;948,8;949,2;948,8;-9999;21,9;20;22,8;21,8;20,7;20;92;87;89;330;1,5;1;
2009-01-02;05:00;0;948,3;948,8;948,2;-9999;21,2;20,2;22;21;20,2;19,7;94;89;94;259;3;1;
2009-01-02;06:00;0;948,4;948,4;948,2;-9999;21,2;19,8;21,4;21,1;20,3;19,7;94;92;92;330;2,6;,6;
2009-01-02;07:00;0;948,4;948,5;948,3;-9999;20,6;19,6;21,3;20,5;19,9;19,3;94;91;94;273;1,7;,5;
2009-01-02;08:00;0;948,4;948,4;948,2;-9999;20,4;19,4;20,9;20,4;19,8;19,4;94;93;94;326;1,1;,3;
2009-01-02;09:00;0;948,6;948,6;948,3;-9999;20;19,2;20,4;19,8;19,4;18,9;95;94;95;236;1;,1;
2009-01-02;10:00;0;949,3;949,3;948,6;274,7;22,2;19,9;22,2;20;20,4;19,2;95;87;87;262;1,7;,2;
2009-01-02;11:00;0;949,7;949,7;949,3;1136,7;24,5;20,4;25;22,2;21;19,5;87;76;78;183;1,8;,6;
2009-01-02;12:00;0;950;950;949,7;2017,3;27,2;21,1;27,4;24,5;21,4;20,4;79;67;69;184;2,3;1,1;
2009-01-02;13:00;0;950,2;950,2;950;2800,8;29,7;20,7;29,8;27;21,8;20;69;58;58;107;2,7;1,1;
2009-01-02;14:00;0;949,8;950,3;949,8;3335,3;30,5;19,4;31,2;29,4;21,7;18,6;62;48;52;218;2,7;1,6;
2009-01-02;15:00;0;949;949,8;949;3729;32,8;20,5;33,1;30,6;21,2;19,1;53;45;49;119;3,5;1,3;
2009-01-02;16:00;0;948,1;949;948,1;3949,8;33,2;20,6;33,6;32;21,1;19;52;43;48;102;3,8;1,5;
2009-01-02;17:00;0;947;948,1;947;3078,8;34,3;19,7;34,3;32,2;20,8;18,7;50;42;42;92;4,2;,8;
2009-01-02;18:00;0;945,6;947;945,6;3136,4;35,5;18,3;35,5;33;20,2;17,4;46;35;36;274;4,4;1,3;
2009-01-02;19:00;0;944,6;945,6;944,6;2842,7;35,8;17,6;36,3;35;18,9;17;37;33;34;320;6,3;2,6;
2009-01-02;20:00;0;944;944,6;944;1957,3;35;16,8;36,2;33,9;18,2;15,3;37;32;34;322;5,8;2,2;
2009-01-02;21:00;0;944,6;944,6;944;1013,6;33,2;18,9;35,3;33,2;19;16,1;43;32;43;319;4,3;1,6;
2009-01-02;22:00;0;945,7;945,7;944,6;75;29,8;20,1;33,3;29,8;20,3;18,8;56;43;56;313;2,9;,6;
2009-01-02;23:00;0;946,8;946,8;945,7;-9999;27,5;20,4;29,8;27,4;21,2;19,9;69;56;65;340;3,9;,2;
2009-01-03;00:00;0;947,3;947,3;946,8;-9999;26,1;20,8;27,5;26,1;21,3;20,4;73;65;72;314;3,7;1,6;
2009-01-03;01:00;0;948,1;948,1;947,3;-9999;25,4;20,4;26,5;24,6;20,9;20,1;77;68;74;345;4,5;1,1;
2009-01-03;02:00;0;948,1;948,4;948,1;-9999;25,3;20,3;25,7;24,9;20,7;20,3;77;73;74;327;5;3,1;
2009-01-03;03:00;0;948;948,1;947,9;-9999;25,3;20,3;25,7;25,2;20,7;20,3;76;72;74;328;6,5;3,7;
2009-01-03;04:00;0;947,8;948,2;947,8;-9999;24,7;20,4;25,3;24,6;20,4;20,3;77;74;77;324;6,1;3,2;
2009-01-03;05:00;0;947,1;947,8;947,1;-9999;24,1;20,4;24,7;24,1;20,4;20,3;80;76;80;343;5,3;2,1;
2009-01-03;06:00;0;946,7;947,1;946,6;-9999;23,3;20,5;24,1;22,9;20,5;20,1;86;80;84;90;3,4;1,1;
2009-01-03;07:00;0;946,9;946,9;946,6;-9999;22,1;20,4;23,3;22,1;20,6;20,2;90;84;90;122;1,7;,3;
2009-01-03;08:00;0;946,9;947;946,8;-9999;22;20,6;22,1;21,9;20,7;20,4;92;90;91;310;1,4;,2;
2009-01-03;09:00;0;947,8;947,8;946,9;-9999;21,4;20,2;22;21,3;20,6;19,9;94;90;93;358;1,8;1,1;
2009-01-03;10:00;0;948,2;948,3;947,8;264,2;22,5;20,7;22,7;21,4;20,8;20,3;93;88;89;20;2,5;1,7;
2009-01-03;11:00;0;949;949;948,2;1214,6;26,6;20,5;26,6;22,5;21,9;20,4;90;69;69;67;2,8;1,1;
2009-01-03;12:00;0;949,8;949,8;949;1560,5;27,4;20,5;27,5;26,1;21,6;20,1;73;65;66;50;2,8;1,1;
2009-01-03;13:00;0;950,1;950,2;949,8;1951,9;28,8;20,4;28,8;27,4;20,6;18,7;66;56;60;1;7;3;
2009-01-03;14:00;0;949,4;950,1;949,4;2872,2;30,6;20,4;30,9;28,2;21,1;19,3;61;53;55;338;6,8;3,8;
2009-01-03;15:00;0;948,7;949,4;948,6;3391,2;30,8;20,6;32;30,3;21,7;19,8;57;52;55;342;7,9;3,7;
2009-01-03;16:00;0;948,1;948,7;948,1;2534,5;31,5;20,8;31,8;30,3;22,4;20,7;60;52;53;295;8,3;3,4;
2009-01-03;17:00;0;946,9;948,1;946,9;3220,6;32,4;22,3;32,4;30,8;22,9;20,5;60;53;55;325;7,6;3,4;
2009-01-03;18:00;0;945,6;946,9;945,6;2589,9;31,1;21,3;32,5;30,5;22,4;20,8;61;52;56;307;7,3;3,2;
2009-01-03;19:00;0;945,6;945,8;945,5;2237,9;31,1;22,4;31,8;30,8;22,7;21,3;60;55;60;300;7,9;3;
