REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;,8;998;998;997,2;-9999;24,2;21,7;24,8;24,2;23,6;21,7;93;86;86;332;5,7;2,8;
2009-01-01;01:00;1,4;998,3;998,4;998;-9999;23,2;20,7;24,1;23,2;21,7;20,1;87;82;86;254;5,7;1,4;
2009-01-01;02:00;1,2;998,2;998,3;998,1;-9999;22,8;20,6;23,2;22,8;20,9;20,6;89;86;88;266;3,9;1,5;
2009-01-01;03:00;,4;998;998,2;997,9;-9999;22,6;20,7;22,9;22,6;21,3;20,5;91;87;89;272;3,3;1,1;
2009-01-01;04:00;,2;997,9;998;997,8;-9999;22,8;20,4;22,8;22,6;20,9;20,3;90;86;86;294;4,5;1,9;
2009-01-01;05:00;1;998,1;998,3;997,9;-9999;22,9;20,6;22,9;22,8;20,7;20,3;88;86;87;262;5,4;1,1;
2009-01-01;06:00;2,8;996,5;998,1;996,5;-9999;22,7;20,6;22,9;22,7;20,8;20,4;89;87;88;257;3,6;1,3;
2009-01-01;07:00;0;995,1;996,5;995;-9999;22,4;21;22,7;22,4;21,1;20,6;92;88;92;288;4,4;1,2;
2009-01-01;08:00;,2;995,1;995,3;995,1;-9999;22,6;19,8;22,6;22,3;21,1;19,7;92;84;84;296;7,5;4;
2009-01-01;09:00;0;995,3;995,3;994,9;28,8;22,8;19,9;22,8;22,6;20,2;19,8;86;84;84;221;7,5;2,7;
2009-01-01;10:00;0;996,1;996,1;995,3;220,1;23,6;19,4;23,6;22,8;20,1;19,4;84;78;78;227;7,6;4,4;
2009-01-01;11:00;0;996,9;996,9;996,1;530,6;24,3;20,8;24,3;23,6;21,3;19;83;74;81;140;7,2;,6;
2009-01-01;12:00;0;996,9;997,1;996,9;1337,9;26;20,7;26;24,1;21,2;20,3;82;73;73;82;2;1;
2009-01-01;13:00;0;996,8;996,9;996,7;1915,3;26,4;21,7;26,9;25,9;21,7;19,8;75;66;75;68;4,6;3;
2009-01-01;14:00;0;996,3;996,9;996,2;3208;27,6;21,1;27,7;26,4;22,5;20,8;76;67;68;70;4,5;2,4;
2009-01-01;15:00;0;995,5;996,3;995,5;3013,5;28,9;21,5;29,3;27,6;21,8;20,1;68;58;64;42;4,1;2,4;
2009-01-01;16:00;0;994,6;995,5;994,6;3435,3;29,8;21,8;30,1;28,9;22;20,4;65;57;62;90;4,1;2,3;
2009-01-01;17:00;4,8;994,3;994,6;994,2;1410,7;26,9;23,2;30,2;26,9;23,7;21,2;81;60;80;139;4,6;1,2;
