REGIÃO:;S
UF:;PR
ESTAÇÃO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69472221
LONGITUDE:;-53,09444444
ALTITUDE:;520
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;948,3;948,3;946,9;-9999;24,3;19,2;25,5;24,2;19,2;19;74;68;73;56;8,5;2;
2009-01-01;01:00;0;949,2;949,2;948,3;-9999;23,5;18,8;24,7;23,5;19,2;18,7;75;70;75;52;8,6;3,5;
2009-01-01;02:00;0;950;950,1;949,2;-9999;22;18,2;23,5;22;18,9;18,2;79;75;79;47;5,8;2,2;
2009-01-01;03:00;0;949,9;950,2;949,9;-9999;21,2;18,1;22;21,1;18,2;18,1;83;79;83;61;4,4;,6;
2009-01-01;04:00;0;949,1;949,9;949,1;-9999;20,3;18;21,2;20;18,2;17,7;88;83;87;180;2,3;,2;
2009-01-01;05:00;0;948,3;949,1;948,3;-9999;19,7;17,8;20,3;19,7;18,1;17,6;89;86;89;231;2,8;1,9;
2009-01-01;06:00;0;947,7;948,3;947,7;-9999;19,6;18,1;20;19;18,1;17,5;92;88;91;225;3,2;2,2;
2009-01-01;07:00;0;948;948;947,7;-9999;19,2;17,6;19,7;19;18,1;17,6;92;90;90;211;3,5;1,9;
2009-01-01;08:00;0;948,3;948,3;947,9;-9999;19;17,9;19,2;18,6;17,9;17,3;93;90;93;226;2,8;,3;
2009-01-01;09:00;0;949;949,1;948,2;47,4;19,8;18,2;19,8;18,3;18,2;17,1;94;90;91;217;1,6;,3;
2009-01-01;10:00;0;949,7;949,7;949;555,1;21,1;18,6;21,2;19,3;18,8;17,4;91;85;85;14;2,4;1,1;
2009-01-01;11:00;0;950,1;950,3;949,7;1150,9;23,1;19;23,1;21,1;19,2;18,6;86;78;78;133;4,4;1,6;
2009-01-01;12:00;0;950,3;950,4;950,1;1814;25,3;18,4;25,4;23,1;19,3;18;78;65;66;111;5,2;1,9;
2009-01-01;13:00;0;950,3;950,5;950,2;1916,6;25,9;17,8;26,5;25,2;19;17,5;66;60;61;18;4,3;1,5;
2009-01-01;14:00;0;949,7;950,4;949,7;2259,8;29,3;18,6;29,3;25,9;19,1;17,8;61;53;53;326;4,2;2;
2009-01-01;15:00;0;948,7;949,7;948,7;3730,5;28,3;17,7;29,7;27,7;18,8;17,3;55;50;53;56;4,2;2,3;
2009-01-01;16:00;0;948,2;948,7;948,2;3068,7;29,3;18,3;31,5;28,3;19,1;17,2;54;45;52;33;5,8;2,4;
2009-01-01;17:00;0;947,2;948,2;947,2;2862,5;31,4;17,8;32;28,9;19,1;17,2;52;44;44;336;7,4;3,1;
2009-01-01;18:00;0;946,2;947,2;946,2;3399,8;31,6;18,1;32,6;30,6;19,1;17,3;47;42;45;352;6,9;3,2;
2009-01-01;19:00;0;945,8;946,3;945,7;1160,1;30,4;18,6;32,1;30;18,7;17,7;50;43;50;302;6,9;2,2;
2009-01-01;20:00;0;945,7;946;945,6;824,5;26,5;18;30,5;26,5;19;17,3;60;49;60;230;11,6;6,1;
2009-01-01;21:00;0;946;946;945,6;832,9;25,8;18,2;26,9;25,6;18,4;17,4;63;59;63;214;11,6;4,3;
2009-01-01;22:00;0;945,9;946,3;945,9;242,3;24,7;18,4;26;24,7;18,4;18,2;68;62;68;219;7,3;3;
2009-01-01;23:00;0;946,8;946,8;945,9;-9999;23;17,8;24,8;23;18,4;17,8;73;68;72;157;5;1,9;
2009-01-02;00:00;0;947,5;947,5;946,7;-9999;22,1;18,3;23;22;18,3;17,7;79;72;79;156;3,5;2,1;
2009-01-02;01:00;0;948,4;948,5;947,5;-9999;21,8;19;22,1;21,7;19;18,4;84;79;84;157;7,2;1,9;
2009-01-02;02:00;0;947,7;948,4;947,7;-9999;21,6;19,2;21,9;21,5;19,2;19;86;84;86;208;4,6;2,8;
2009-01-02;03:00;0;947,6;947,9;947,5;-9999;21,2;18,8;21,6;21,1;19,2;18,8;87;86;86;201;4,7;3,5;
2009-01-02;04:00;0;947,4;947,8;947,2;-9999;21,6;19,1;21,6;21,1;19,1;18,8;87;86;86;168;5,3;2,8;
2009-01-02;05:00;0;946,9;947,4;946,9;-9999;21,2;18,9;21,6;20,7;19,1;18,9;90;86;87;164;4,7;2,5;
2009-01-02;06:00;0;946,5;947;946,5;-9999;20,4;18,6;21,3;20,2;18,9;18,3;90;86;89;182;4,1;1,7;
2009-01-02;07:00;0;945,6;946,5;945,6;-9999;20,4;18,2;21,1;20,4;18,6;18,2;89;84;87;180;5;3,2;
2009-01-02;08:00;0;945,7;945,7;945,5;-9999;20,8;17,9;20,9;20,4;18,3;17,9;87;84;84;167;5,1;3;
2009-01-02;09:00;0;946,6;946,6;945,7;27,3;20,7;18;20,8;20,1;18;17,7;87;84;84;169;4,8;2,3;
2009-01-02;10:00;0;947,4;947,4;946,5;310,7;22,2;18,3;22,2;20,7;18,4;18;84;79;79;166;4,6;2,4;
2009-01-02;11:00;0;947,5;947,5;947,2;741,3;23,4;18,4;23,8;22,2;18,9;18,3;79;73;74;141;5,2;3;
2009-01-02;12:00;0;947,6;947,8;947,5;1719,1;25;18,8;25,7;23,4;19,3;18,3;74;66;68;170;6,1;3,6;
2009-01-02;13:00;0;947,5;947,7;947,4;1280;25;18,6;26;24,4;19,2;18,4;70;65;68;179;5,7;3,3;
2009-01-02;14:00;3,4;946,8;947,5;946,8;1108;24,1;20,9;25;21,7;21,2;18,6;90;68;82;183;5,5;3,7;
2009-01-02;15:00;0;946,1;946,8;946,1;1723,5;24,8;20;25;24;20,7;19,5;82;74;75;182;7,1;4,6;
2009-01-02;16:00;11;946,1;946,2;945,3;630,2;20,9;20,1;24,8;20,9;20,1;19;95;74;95;197;9,4;2,4;
2009-01-02;17:00;4,4;945,4;946,1;945,4;500,1;19,5;18,6;20,9;19,2;20,1;18;95;92;94;191;11,7;6;
2009-01-02;18:00;,4;944,3;945,5;944,2;207,4;18,9;17,8;19,6;18,9;18,6;17,8;95;92;93;180;9,6;6;
2009-01-02;19:00;4,2;945,2;945,6;944,2;144,7;18,9;18,1;18,9;18,4;18,1;17,7;96;93;95;237;9,6;3,6;
2009-01-02;20:00;5,6;945,5;945,6;944,9;176,9;18,8;18,2;19;18,7;18,2;18;96;95;96;135;7,6;1,8;
2009-01-02;21:00;7,6;945,7;946,6;945,5;154,5;18,6;18,1;19;18,6;18,4;18;97;96;97;142;4;2,7;
2009-01-02;22:00;,2;945,6;945,7;945,4;55,6;18,4;17,9;18,6;18,4;18,1;17,9;97;97;97;180;4,2;2,2;
2009-01-02;23:00;1,8;945,5;946,3;945,5;1,8;18,5;17,9;18,7;18,4;18,1;17,9;97;97;97;96;4,4;,7;
2009-01-03;00:00;0;944,8;945,5;944,8;-9999;18,4;17,9;18,5;18,4;17,9;17,9;97;97;97;164;4,6;1,8;
2009-01-03;01:00;0;944,8;944,9;944,6;-9999;18,5;18,1;18,5;18,3;18,1;17,9;97;97;97;229;3,4;1,9;
2009-01-03;02:00;,2;944,8;944,9;944,6;-9999;18,5;18;18,5;18,5;18,1;18;97;97;97;210;3,3;1,6;
2009-01-03;03:00;0;943,9;944,8;943,8;-9999;18,2;17,8;18,5;18,2;18;17,7;97;97;97;206;2,9;2,1;
2009-01-03;04:00;0;943,4;943,9;943,2;-9999;18,6;18,1;18,6;18,2;18,1;17,8;97;97;97;213;3;2;
2009-01-03;05:00;0;942,6;943,4;942,6;-9999;18,7;18,1;18,7;18,5;18,1;17,9;97;96;96;186;3,4;2,3;
2009-01-03;06:00;0;942,6;942,8;942;-9999;18,9;18,2;18,9;18,7;18,3;18,1;96;96;96;186;4,8;0;
2009-01-03;07:00;0;942,6;942,7;942,5;-9999;19,2;18,6;19,2;18,9;18,6;18,2;96;96;96;280;1,4;0;
2009-01-03;08:00;,6;942,8;942,8;942,6;-9999;19,1;18,5;19,2;19,1;18,6;18,5;97;96;97;331;2,7;1,4;
2009-01-03;09:00;,6;943;943,1;942,8;21,2;19;18,5;19,1;18,8;18,5;18,3;97;97;97;341;3,9;2,3;
2009-01-03;10:00;0;943,5;943,5;943;167,9;19,2;18,6;19,2;18,9;18,7;18,4;97;96;96;328;4,9;2,8;
2009-01-03;11:00;0;944,1;944,1;943,4;367,8;19,4;18,4;19,8;19,2;19;18,4;96;93;94;311;5,6;3,6;
2009-01-03;12:00;0;944,1;944,1;944;857,3;20,9;18,5;21;19,3;19,1;18,3;95;87;87;315;7,9;3,6;
2009-01-03;13:00;0;944,3;944,3;944,1;876,8;21,1;18,3;21,7;20,5;19,5;18,3;90;83;84;310;7,9;4,9;
2009-01-03;14:00;0;944,1;944,4;944;1800,9;23,6;19,2;23,6;21;19,6;18,2;87;75;77;317;7,3;4,8;
2009-01-03;15:00;0;943,9;944,3;943,9;2719,8;24;18,8;24,8;21;20;17,2;87;68;73;291;9,9;4,9;
2009-01-03;16:00;0;943,8;944;943,7;3372,9;25,3;17,8;26,5;24,1;20;16,8;74;58;63;286;12,1;6,2;
2009-01-03;17:00;0;943,6;943,8;943,6;3139,4;25,9;17,6;26,9;24,9;18,7;15,8;63;53;60;267;10,5;5,3;
2009-01-03;18:00;0;943,7;943,8;943,5;3154,4;25,7;17,1;27,6;24,9;17,8;14,6;60;50;59;271;9,6;5,9;
2009-01-03;19:00;0;943,8;943,8;943,7;1372,7;22,6;15,6;26;22,4;16,7;14,8;64;56;64;257;11,2;6,8;
2009-01-03;20:00;0;944;944;943,7;1444,5;21,6;14,8;23,6;21,6;15,8;14,5;65;60;65;253;11,2;5,4;
2009-01-03;21:00;0;944,9;944,9;944;527;20,6;15;21,6;19,8;15,1;14,2;71;65;70;248;10,6;4,9;
2009-01-03;22:00;0;945,5;945,5;944,9;238,6;19,1;14,2;20,7;19,1;14,9;13,8;73;69;73;261;9,1;3,6;
2009-01-03;23:00;0;946,2;946,2;945,5;-9999;18;13,7;19,1;18;14,4;13,5;76;72;76;247;10,2;4,9;
2009-01-04;00:00;0;946,7;946,8;946,2;-9999;17,4;13,6;18;17,4;13,9;13,6;78;76;78;256;9,5;5,1;
