REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;990,3;990,3;989,5;-9999;25,9;20,3;26,7;25,9;20,5;19,8;71;66;71;128;8;5,6;
2009-01-01;01:00;0;990,9;990,9;990,3;-9999;25,2;20,2;25,9;25,2;20,4;20,2;74;71;74;124;7,9;5,7;
2009-01-01;02:00;0;990,6;990,9;990,6;-9999;24,5;19,9;25,2;24,5;20,2;19,9;76;73;75;127;8,8;5,8;
2009-01-01;03:00;0;990,5;990,8;990,5;-9999;24;19,8;24,5;24;20;19,6;77;75;77;125;8,6;5,4;
2009-01-01;04:00;0;990,8;990,8;990,5;-9999;23,7;19,7;24,1;23,7;19,8;19,7;78;77;78;132;7,5;5;
2009-01-01;05:00;0;990,8;990,9;990,7;-9999;23,5;20;23,7;23,3;20;19,7;82;78;81;139;6,5;4,4;
2009-01-01;06:00;0;990,3;990,9;990,3;-9999;23,3;20;23,5;23,3;20,1;20;82;81;82;130;7,1;4,1;
2009-01-01;07:00;0;989,7;990,3;989,6;-9999;22,7;20,2;23,3;22,5;20,5;20;88;82;86;117;5,3;2,2;
2009-01-01;08:00;0;989,9;989,9;989,7;-9999;22,1;20,3;22,7;22,1;20,5;20,1;90;86;90;132;3,9;1,8;
2009-01-01;09:00;0;990,3;990,3;989,9;118,1;23,1;20,8;23,1;22;20,9;20,2;90;86;87;115;3,2;,7;
