REGIÃO:;N
UF:;PA
ESTAÇÃO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04527777
LONGITUDE:;-46,78277777
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1006;1006;1005,4;-9999;26,8;22,6;27,3;26,8;22,9;22,6;78;77;78;37;4,8;1,6;
2009-01-01;01:00;0;1006,5;1006,6;1006;-9999;26,5;22,7;26,9;26,5;22,7;22,6;79;78;79;38;3,4;,8;
2009-01-01;02:00;0;1006,4;1006,6;1006,3;-9999;26,3;22,8;26,5;26,3;22,8;22,6;81;79;81;40;2,9;1,9;
2009-01-01;03:00;0;1005,7;1006,3;1005,7;-9999;26,2;23,1;26,5;26,2;23,1;22,8;83;81;83;18;2,9;,4;
2009-01-01;04:00;0;1005,3;1005,7;1005,3;-9999;26,3;23,3;26,3;26,1;23,3;23,1;84;83;84;46;2;,4;
2009-01-01;05:00;0;1004,7;1005,3;1004,7;-9999;26,4;23,3;26,7;26,3;23,5;23,3;84;82;83;65;2,1;,4;
2009-01-01;06:00;0;1004,5;1004,7;1004,4;-9999;26;23,3;26,4;26;23,4;23,2;85;83;85;60;1,6;0;
2009-01-01;07:00;0;1004,5;1004,5;1004,4;-9999;25,6;23,4;26;25,5;23,4;23,2;88;85;88;54;0;0;
2009-01-01;08:00;0;1004,8;1004,8;1004,4;-9999;25,8;23,4;26,1;25,6;23,6;23,2;88;86;86;94;1;0;
2009-01-01;09:00;0;1005,1;1005,1;1004,8;-9999;25,8;23,4;25,8;25,5;23,4;23,2;87;86;87;83;1,3;0;
2009-01-01;10:00;0;1006,1;1006,1;1005;145,1;26,4;23,6;26,5;25,5;23,7;23,1;87;84;84;48;2,5;1,3;
2009-01-01;11:00;0;1007,1;1007,1;1006,1;242,3;27,1;23,7;27,1;26,4;23,7;23,5;85;82;82;57;2,5;1,1;
2009-01-01;12:00;0;1007,6;1007,7;1007;648,7;28,5;24,2;28,6;27,1;24,2;23,7;82;76;78;44;4,4;1,8;
2009-01-01;13:00;0;1007,7;1007,8;1007,6;1491,5;30,5;22,9;30,8;28,4;24,3;22,7;78;64;64;32;7,7;3,3;
2009-01-01;14:00;0;1007,4;1007,7;1007,4;702,1;29,6;23,5;30,5;29,1;23,9;22,6;73;64;70;14;8;2;
2009-01-01;15:00;0;1006,9;1007,4;1006,9;1160,7;30,3;23;30,6;29,6;23,5;22,9;70;65;65;13;5,9;2,7;
2009-01-01;16:00;0;1006,1;1006,9;1006,1;1961,2;31,8;23,4;31,8;30,2;23,6;22,6;65;60;61;12;8,2;2,8;
2009-01-01;17:00;0;1005,1;1006,1;1005,1;1548,5;30,6;22,9;31,8;30,2;23,5;22,5;65;59;64;2;9,6;3,3;
2009-01-01;18:00;0;1004,8;1005,1;1004,8;1381,8;30,1;23,3;31,3;29,7;23,4;22,8;67;61;67;15;9,6;2,9;
2009-01-01;19:00;0;1004,8;1004,9;1004,7;804,7;29,3;23,3;30,2;28,9;23,8;22,7;72;65;70;18;7;2,3;
2009-01-01;20:00;0;1005,4;1005,4;1004,7;520,5;28,7;23,5;29,3;28,7;23,5;23,1;73;70;73;18;6,9;1,6;
2009-01-01;21:00;0;1005,7;1005,8;1005,4;148,8;27,5;23,6;28,8;27,5;23,6;22,9;79;73;79;359;5,9;2;
2009-01-01;22:00;0;1006;1006;1005,7;-9999;27,4;23,7;27,5;27,3;23,9;23,6;82;79;80;30;4,2;1,4;
2009-01-01;23:00;0;1006,1;1006,1;1005,9;-9999;26,9;23,1;27,4;26,9;23,6;23,1;80;79;80;38;5,9;2,2;
2009-01-02;00:00;0;1006,4;1006,4;1006,1;-9999;26,4;23,7;26,9;26,3;23,7;23,1;85;80;85;27;4,1;,7;
2009-01-02;01:00;0;1007;1007;1006,4;-9999;26,5;23,6;26,7;26,3;23,8;23,5;85;84;84;43;2;,5;
2009-01-02;02:00;0;1007,1;1007,2;1006,9;-9999;26,2;23,6;26,5;26,2;23,6;23,5;86;84;86;359;1,6;0;
2009-01-02;03:00;0;1006,7;1007,1;1006,7;-9999;25,6;23,5;26,2;25,4;23,7;23,2;88;86;88;170;,9;0;
2009-01-02;04:00;0;1006,3;1006,7;1006,3;-9999;25,1;23,3;25,6;25,1;23,5;23,2;90;88;89;181;1,2;,6;
2009-01-02;05:00;0;1005,8;1006,4;1005,8;-9999;25,4;23,3;25,6;25,1;23,6;23,3;89;88;88;334;2,1;,2;
2009-01-02;06:00;0;1005,5;1005,8;1005,5;-9999;25;23,1;25,7;25;23,5;23,1;89;88;89;172;2;1,4;
2009-01-02;07:00;0;1005,9;1005,9;1005,4;-9999;24,8;23;25;24,6;23,2;23;91;89;90;119;2;,7;
2009-01-02;08:00;0;1005,8;1005,9;1005,6;-9999;24,1;22,5;24,8;24,1;23;22,5;91;90;91;178;2,1;1,3;
2009-01-02;09:00;0;1006,2;1006,2;1005,8;-9999;23,5;22,2;24,1;23,4;22,6;22;93;91;93;310;5;1,5;
2009-01-02;10:00;0;1006,2;1006,2;1006;176,3;24,6;23,1;24,6;23,5;23,1;22,3;93;91;91;190;5;,7;
2009-01-02;11:00;0;1006,7;1006,8;1006,1;1003,2;28,1;23,7;28,2;24,6;24;23,1;91;77;77;55;3,8;1,9;
2009-01-02;12:00;0;1006,9;1007;1006,7;1450,2;29,4;23,2;30,2;28,1;24,2;23,1;77;67;69;32;6,8;2,9;
2009-01-02;13:00;0;1007,2;1007,2;1006,9;1966,6;31,3;22,9;31,7;29,3;23,6;22,1;70;59;61;16;7,4;2,3;
2009-01-02;14:00;0;1007;1007,3;1006,9;2671,1;31,6;22,4;32,5;30,9;23,2;22;62;56;58;29;8,5;3,7;
2009-01-02;15:00;0;1006,5;1007;1006,5;2762,5;31,7;22,1;33,3;31,5;22,8;21,9;58;53;57;43;8,7;4,7;
2009-01-02;16:00;0;1005,9;1006,5;1005,9;2749,5;32,7;21,7;33,6;31,5;23;21,1;58;50;52;24;9,4;3,8;
2009-01-02;17:00;0;1005,2;1005,9;1005,2;3080,7;32,6;22,7;33,8;32,2;22,8;21,6;57;50;56;27;9,9;4;
2009-01-02;18:00;0;1004,3;1005,2;1004,3;2661,2;32,3;22,4;33,4;32,3;22,6;21,9;56;52;56;31;9,6;4,1;
2009-01-02;19:00;0;1004;1004,3;1003,9;2004,7;32,2;22,9;32,9;31,3;23,1;22,1;60;55;58;25;9,5;3,8;
2009-01-02;20:00;0;1003,9;1004;1003,8;1137,5;30,6;22,5;32,2;30,6;22,7;22,1;62;57;62;32;9,7;3,7;
2009-01-02;21:00;0;1003,9;1003,9;1003,8;330,4;29;22,4;30,7;29;22,8;21,9;68;61;68;34;9,3;3,5;
2009-01-02;22:00;0;1004,3;1004,3;1003,8;1,1;28;22,9;28,9;28;22,9;22,4;74;68;74;36;8,9;2,8;
2009-01-02;23:00;0;1004,7;1004,8;1004,3;-9999;27,5;22,9;28;27,5;23,1;22,9;76;74;76;32;6,5;2;
2009-01-03;00:00;0;1005,3;1005,3;1004,7;-9999;27,2;23,2;27,5;27,2;23,2;22,9;79;76;79;42;5,4;2,5;
2009-01-03;01:00;0;1005,4;1005,4;1005,2;-9999;26,8;23,3;27,2;26,8;23,4;23,2;81;79;81;41;4,6;2,2;
2009-01-03;02:00;0;1005,4;1005,5;1005,4;-9999;26,7;23,2;26,9;26,7;23,4;23,2;81;81;81;38;4,7;2,3;
2009-01-03;03:00;0;1005,1;1005,4;1005,1;-9999;26,2;23;26,7;26,2;23,2;22,9;82;81;82;36;4,4;,7;
2009-01-03;04:00;0;1004,8;1005,1;1004,8;-9999;26,3;22,9;26,4;26,1;23,1;22,9;83;82;82;32;4,1;1,4;
2009-01-03;05:00;0;1004,4;1004,8;1004,4;-9999;26,1;22,8;26,3;26,1;23;22,8;82;82;82;42;3,5;1,8;
2009-01-03;06:00;0;1004,3;1004,5;1004,2;-9999;26;22,5;26,1;25,9;22,8;22,5;82;81;81;31;3,6;1,4;
