REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,98333333
LONGITUDE:;-42,01666666
ALTITUDE:;4
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1012,2;1012,4;1011,8;-9999;23,9;22,9;24;23,9;23;22,8;94;94;94;82;5,2;1,9;
2009-01-01;01:00;0;1012;1012,4;1012;-9999;23,9;22,9;24;23,9;23;22,8;94;94;94;118;3,2;1,8;
2009-01-01;02:00;0;1012,5;1012,5;1012;-9999;23,9;22,9;23,9;23,8;23;22,8;94;94;94;79;2,5;1,9;
2009-01-01;03:00;10,6;1011,9;1012,5;1011,9;-9999;23,6;22,9;23,9;23,6;23;22,8;96;94;96;100;4,4;,9;
2009-01-01;04:00;,2;1011,1;1011,9;1011,1;-9999;24;23,2;24;23,6;23,2;22,9;96;96;96;65;2,4;1,4;
2009-01-01;05:00;,6;1009,8;1011,1;1009,8;-9999;23,8;23;24,2;23,7;23,5;22,8;96;95;95;102;4;1,5;
2009-01-01;06:00;0;1009,2;1009,8;1009,1;-9999;23,9;23,1;24,1;23,7;23,3;22,8;96;95;96;151;4;1,1;
2009-01-01;07:00;0;1009,1;1009,3;1009;-9999;23,9;23,1;24,1;23,8;23,3;23;96;95;95;68;3,8;2,3;
2009-01-01;08:00;0;1009,6;1009,6;1009,1;-9999;23,7;22,9;23,9;23,6;23,1;22,8;96;95;96;102;4,7;,9;
2009-01-01;09:00;0;1009,8;1010,1;1009,6;91,9;23,8;23;23,8;23,6;23;22,8;96;96;96;77;3,3;1,2;
2009-01-01;10:00;0;1010,2;1010,3;1009,8;367,1;24,1;23,3;24,1;23,7;23,3;23;96;95;95;75;2,4;1,6;
2009-01-01;11:00;0;1010,7;1010,7;1010,2;547,9;24,3;23,4;24,3;24;23,4;23;95;94;95;81;3,3;1,9;
2009-01-01;12:00;0;1010,5;1010,7;1010,5;1050,5;25,3;24;25,3;24,2;24,1;23,2;95;92;93;102;3;1,6;
2009-01-01;13:00;0;1010,5;1010,6;1010,4;2217,4;26,7;24,3;26,7;25,1;25;23,6;93;87;87;117;2,7;1,2;
