REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;932,1;932,1;931,9;-9999;22,6;20,7;22,6;22,4;21,1;20,7;92;89;89;130;2,3;,8;
2009-01-01;01:00;0;932,8;932,8;932,1;-9999;21,6;20,4;22,7;21,5;20,6;20,2;93;88;93;174;2,3;0;
2009-01-01;02:00;0;933,6;933,6;932,8;-9999;21,1;20,1;21,7;21;20,5;20;94;93;94;38;1,5;,4;
2009-01-01;03:00;0;933,5;933,8;933,5;-9999;21,2;20,2;21,4;21,1;20,4;20,1;95;94;94;92;1;0;
2009-01-01;04:00;0;933,3;933,5;933,3;-9999;20,4;19,6;21,2;20,4;20,2;19,6;96;94;95;19;,8;0;
2009-01-01;05:00;0;932,8;933,3;932,8;-9999;20,2;19,6;20,6;20,2;19,8;19,5;96;95;96;84;1,4;,4;
2009-01-01;06:00;0;932,6;932,9;932,6;-9999;19,9;19,4;20,3;19,6;19,7;19;97;96;97;63;1,4;0;
2009-01-01;07:00;0;932,6;932,6;932,3;-9999;19,4;18,8;20,1;19,2;19,5;18,6;97;96;97;357;0;0;
2009-01-01;08:00;0;932,5;932,6;932,3;-9999;19,3;18,7;19,7;19,2;19,2;18,6;97;96;97;293;1,6;,1;
2009-01-01;09:00;0;932,9;932,9;932,5;-9999;19,2;18,7;19,5;19,2;19;18,7;97;97;97;51;1,7;1,3;
2009-01-01;10:00;0;933,7;933,7;932,9;130,7;19,6;19,1;19,6;19,1;19,2;18,6;97;97;97;7;1,9;,1;
2009-01-01;11:00;0;934,2;934,2;933,7;472;20,8;20,3;20,8;19,6;20,3;19,1;97;97;97;249;1,4;,4;
2009-01-01;12:00;0;934,6;934,6;934,2;1060;22,9;21,8;23;20,8;22,2;20,4;97;93;93;179;2,8;1,2;
2009-01-01;13:00;0;934,8;934,8;934,6;1257,1;24,3;20,8;24,4;-9999;22;-9999;94;81;81;161;3,5;1,7;
2009-01-01;14:00;0;934,3;934,9;934,3;2665,8;27,4;21,7;27,5;24,2;22,2;20,5;83;70;71;111;5,3;1,8;
2009-01-01;15:00;0;933,5;934,3;933,5;3715,6;27,9;21,5;29,4;27,3;22,6;20,6;73;63;68;72;5,3;1,6;
2009-01-01;16:00;0;932,6;933,4;932,6;4004,4;29,6;20,3;30,3;27,9;22,9;19,5;70;53;57;45;4,1;2,4;
2009-01-01;17:00;0;931,6;932,6;931,5;2863,7;30,2;20,3;31,1;28,8;22,4;19,6;63;54;55;16;5,9;2,3;
2009-01-01;18:00;0;930,7;931,6;930,7;2948,1;31,3;17,8;31,7;29,8;21,2;17,8;58;44;44;9;6,2;2,1;
2009-01-01;19:00;0;930,6;931,1;930,4;1331,4;26,4;19,9;31,3;26,4;19,9;17,1;68;42;67;246;8,3;2,8;
2009-01-01;20:00;0;930,8;930,9;930,3;346,9;23,9;19,5;26,5;23,9;20,2;19,3;77;67;76;215;7,9;,8;
2009-01-01;21:00;0;930,7;930,9;930,6;144,3;23,1;19,3;23,9;23,1;19,7;19;79;75;79;156;4,1;,1;
2009-01-01;22:00;0;931,2;931,2;930,7;55,8;22,4;19,8;23,1;22,4;19,8;19,3;85;79;85;43;2,3;,8;
2009-01-01;23:00;0;931,1;931,2;931;-9999;21,6;19,7;22,3;9,2;19,8;10,2;89;85;89;27;1,6;,6;
2009-01-02;00:00;0;931,3;931,3;930,6;-9999;21,4;19,6;22;21,4;19,9;19,4;91;86;89;193;2,1;,5;
2009-01-02;01:00;0;932,4;932,4;931,3;-9999;21;19,9;21,4;20,9;20,1;19,6;94;89;94;53;1,7;1;
2009-01-02;02:00;0;932,6;932,6;932,2;-9999;20,7;19,7;21,1;20,7;19,9;19,5;94;92;94;219;1,9;,2;
2009-01-02;03:00;0;932,5;932,6;932,4;-9999;20,3;19,3;20,7;20,3;19,6;19,3;94;93;94;95;1,2;0;
2009-01-02;04:00;0;932,3;932,6;932,3;-9999;19,9;19,2;20,3;19,6;19,4;18,8;96;94;96;65;1,4;,2;
2009-01-02;05:00;0;931,4;932,3;931,4;-9999;19,7;18,8;20,1;19,6;19,3;18,8;96;95;95;41;1,5;,5;
2009-01-02;06:00;0;931;931,4;930,9;-9999;19,5;18,8;19,8;19,3;19,1;18,6;96;95;96;264;1,7;,2;
2009-01-02;07:00;0;930,8;931;930,8;-9999;19,5;18,9;19,5;19,2;18,9;18,6;96;96;96;29;1;0;
2009-01-02;08:00;0;930,7;931;930,7;-9999;19,2;18,6;19,5;19,1;18,9;18,5;97;96;97;159;0;0;
2009-01-02;09:00;0;931,1;931,1;930,7;-9999;19,1;18,5;19,3;19;18,7;18,4;97;96;97;20;0;0;
2009-01-02;10:00;0;931,4;931,5;931,1;252,5;20,7;19,7;20,8;18,9;20,2;18,3;97;94;94;320;1,5;0;
2009-01-02;11:00;0;931,8;931,8;931,4;979,2;23,3;20,3;23,4;20,6;20,9;19,6;95;83;83;247;1,7;,4;
2009-01-02;12:00;0;932,1;932,1;931,8;1913,4;26,9;21,7;26,9;23,3;22,1;20,4;84;72;73;290;3;1,5;
2009-01-02;13:00;0;932,2;932,3;932,1;2810,8;28,9;21,9;29,1;26,9;22,8;21;74;64;66;326;4,7;1,6;
2009-01-02;14:00;0;931,9;932,2;931,9;2632,3;29,7;21,9;29,9;28,4;22,3;20,5;67;59;63;333;6,1;2,9;
2009-01-02;15:00;0;931,3;931,9;931,3;3893,5;30,6;20,9;30,9;29,1;22,7;19,9;66;52;56;348;7,9;2,8;
2009-01-02;16:00;0;930,3;931,3;930,3;3358,4;31,2;21;32;29,4;22,2;19,3;60;51;55;345;6,9;2,8;
2009-01-02;17:00;0;928,9;930,3;928,9;2677;29,9;19,9;32,1;29,9;21,3;18,5;56;49;55;312;9,3;3,7;
2009-01-02;18:00;0;928,7;929,4;928,6;375,9;22,7;18,2;29,9;22,3;21,6;18,2;88;55;76;354;12,5;6,4;
2009-01-02;19:00;0;928;928,7;927,8;1070;25,8;20,9;25,8;22;21,6;17,9;87;73;74;15;12,5;1,4;
2009-01-02;20:00;0;927,2;928;927,2;2109;30;21,7;30;25,8;22,5;20,6;76;60;61;338;2,2;,4;
2009-01-02;21:00;0;927,8;927,8;927,2;1417,7;29,2;19,6;30,5;29;22,5;19,4;66;52;56;294;5,4;2,2;
2009-01-02;22:00;0;928,1;928,1;927,8;350,8;26,9;20,9;29,8;26,9;21,3;19,6;71;56;70;32;4,2;0;
2009-01-02;23:00;0;928,8;928,8;928,1;-9999;25,1;21,2;26,9;25,1;21,3;20,4;79;69;79;320;1,7;,2;
2009-01-03;00:00;0;930,2;930,3;928,7;-9999;22,7;18,3;25,2;22,7;21,8;18,1;83;70;76;274;9,9;4,7;
2009-01-03;01:00;0;931,1;931,1;929,8;-9999;21,4;19,3;22,7;21,1;19,3;18,2;89;76;88;324;9,7;3,1;
2009-01-03;02:00;0;931,4;931,5;931;-9999;21,2;19,6;21,7;21,1;19,6;19,2;91;86;91;191;9,7;1,9;
2009-01-03;03:00;0;930,4;931,4;930,4;-9999;20,5;19,5;21,2;20,5;19,7;19,5;94;91;94;336;3,6;,7;
2009-01-03;04:00;0;929,9;930,4;929,9;-9999;20;19,2;20,6;20;19,6;19,1;95;94;95;63;1,5;,1;
2009-01-03;05:00;0;929,2;929,9;929,2;-9999;20,1;19,3;20,3;19,7;19,5;18,9;96;95;96;75;1,3;0;
2009-01-03;06:00;0;929,2;929,2;928,9;-9999;19,8;19,2;20,2;19,7;19,4;19;96;95;96;60;1,6;,4;
2009-01-03;07:00;0;928,8;929,3;928,8;-9999;19,9;19,2;20,5;19,7;19,8;19,1;96;95;96;45;2,1;,4;
2009-01-03;08:00;0;928,5;928,8;928,5;-9999;19,7;19;20,5;19,7;19,8;19;96;95;96;288;1,9;,3;
2009-01-03;09:00;0;929,1;929,1;928,5;-9999;19,5;18,6;20;19,5;19;18,6;96;94;95;252;1,7;1,1;
2009-01-03;10:00;0;929,7;929,7;929;170,1;20,9;19,5;20,9;19,5;19,5;18,6;95;91;91;308;1,9;0;
2009-01-03;11:00;0;930,2;930,2;929,7;620,9;22,7;20,5;22,7;20,9;20,5;19,5;92;86;87;287;2,2;,5;
2009-01-03;12:00;0;930,7;930,7;930,2;1093,2;24,4;21,1;24,4;22,7;21,2;20,1;87;81;82;335;3,9;2,4;
2009-01-03;13:00;0;930,7;930,8;930,7;1898,7;26,9;21,3;27,1;24,4;22,4;20,4;83;69;71;337;5,2;2,1;
2009-01-03;14:00;0;930,5;930,8;930,5;2334,2;29;21,8;29,3;26,9;22,2;20,3;72;62;65;278;6,2;2,9;
2009-01-03;15:00;0;929,8;930,5;929,7;1979,5;24;19,3;29,5;24;22,2;19,1;75;62;75;226;10,3;5,1;
2009-01-03;16:00;0;931,5;931,5;929,8;163,2;19,7;18,7;24;19,7;20,4;18,7;94;75;94;325;11,7;5,2;
2009-01-03;17:00;0;930,1;932,1;930,1;87,5;19,9;18,9;19,9;19,1;18,9;18,1;95;93;94;333;14,4;2,9;
2009-01-03;18:00;0;928,7;930,1;928,7;359,5;21,6;20,2;21,6;19,9;20,2;19;94;91;91;248;5,6;,6;
2009-01-03;19:00;0;928,3;928,7;928,2;702;22,8;20,2;22,8;21,6;20,5;19,9;91;85;85;331;3,5;,7;
2009-01-03;20:00;0;927,8;928,3;927,8;647,8;23,5;20,8;23,7;22,2;21,6;19,9;91;85;85;333;2,8;,9;
2009-01-03;21:00;0;928;928;927,6;895,9;23,8;21,3;24;23,3;21,5;20,5;87;84;86;285;3;1,6;
