REGIÃO:;N
UF:;RO
ESTAÇÃO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;210
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;986,6;986,6;985,7;-9999;27;22,2;27,8;27;22,7;22,2;76;73;75;67;3,5;1,6;
2009-01-01;01:00;0;988,1;988,1;986,6;-9999;26,1;22,6;27;26,1;22,6;22,2;81;75;81;63;2,9;1;
2009-01-01;02:00;0;989,1;989,1;988,1;-9999;25;22,9;26,1;25;22,9;22,5;88;81;88;232;2,3;,4;
2009-01-01;03:00;0;989,4;989,5;989,1;-9999;24,7;23;25;24,7;23,2;22,9;90;88;90;155;1,1;,7;
2009-01-01;04:00;0;989;989,4;989;-9999;24,3;22,9;24,7;24,3;23;22,7;92;90;92;212;1,4;,1;
2009-01-01;05:00;0;988,7;989;988,6;-9999;23,9;22,6;24,4;23,8;22,9;22,6;93;91;93;27;1;,6;
2009-01-01;06:00;0;988,2;988,7;988,2;-9999;23,8;22,6;24,3;23,8;23;22,6;93;92;93;60;1,6;,9;
2009-01-01;07:00;0;988;988,2;987,9;-9999;23,6;22,6;23,8;23,4;22,6;22,3;94;93;94;188;1,5;,8;
2009-01-01;08:00;0;987,9;988;987,9;-9999;23,4;22,3;23,8;23,2;22,7;22,2;94;93;94;112;2,4;,8;
2009-01-01;09:00;0;988,2;988,2;987,9;-9999;23,4;22,3;23,4;23,3;22,4;22,2;94;94;94;17;2,1;,2;
2009-01-01;10:00;0;988,9;988,9;988,2;4,9;23,3;22,3;23,4;23,2;22,3;22,2;94;94;94;98;1;,2;
2009-01-01;11:00;0;989,5;989,5;988,9;344,1;24,3;22,5;24,3;23,2;22,6;22,1;94;89;90;180;1,4;,9;
2009-01-01;12:00;0;989,9;989,9;989,5;1035,5;26,5;23,1;26,7;24,3;23,4;22,6;90;81;82;65;1,6;,8;
2009-01-01;13:00;0;990,4;990,4;989,9;1678,3;28;23,1;28,1;26,5;23,8;22,6;82;73;75;13;3,8;1,4;
2009-01-01;14:00;0;990,5;990,5;990,4;2334,2;29,7;23,3;29,7;28;23,7;22,2;76;67;68;20;5;1,7;
2009-01-01;15:00;0;990,3;990,5;990,2;3059,1;30,4;21,6;31,7;29,4;23,6;21,5;68;56;59;3;4,8;2;
2009-01-01;16:00;0;989,7;990,3;989,7;2557,4;31;22,4;31,8;30,3;23;21,2;64;55;60;13;4,5;1,1;
2009-01-01;17:00;0;989;989,7;989;3013,2;31;22,7;32,3;31;23,3;21,6;62;55;61;270;5,4;1,8;
2009-01-01;18:00;0;987,8;989;987,8;2342,4;31,1;22,2;32;30,2;23,5;21,8;65;56;59;252;6,3;1,9;
2009-01-01;19:00;0;986,7;987,8;986,7;1931,8;29,8;22,4;32;29,7;23;21,9;66;57;65;281;7,9;3,4;
2009-01-01;20:00;0;985,8;986,7;985,7;2215,4;30,6;21,2;32;29,7;23,1;21,2;66;56;57;313;8,7;3,1;
2009-01-01;21:00;1,4;985,3;986;985,2;1215,4;29,8;24,2;30,6;26,8;24,4;21;82;57;72;9;8,7;1;
2009-01-01;22:00;0;985,4;985,6;985,1;816,2;29,2;22,4;29,8;29,1;24,3;22,2;73;66;67;12;7,4;1,5;
2009-01-01;23:00;0;985,9;985,9;985,4;51,9;27,8;23,4;29,2;27,8;23,4;22,3;77;67;77;49;2,8;,7;
2009-01-02;00:00;0;987;987;985,9;-9999;26,9;22,9;27,8;26,9;23,7;22,6;80;74;79;115;2,4;1,1;
