REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,94583333
LONGITUDE:;-50,42527777
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;935,3;935,3;934,6;-9999;25;21,3;25,4;24,8;22,5;21,3;87;80;80;175;0;0;
2009-01-01;01:00;0;936;936;935,3;-9999;24,4;21,1;25;24,3;21,2;20,7;83;78;82;174;1,4;,3;
2009-01-01;02:00;0;936,9;936,9;936;-9999;23,8;21,3;24,4;23,5;21,6;21,1;88;82;86;204;2,3;,2;
2009-01-01;03:00;0;936,8;937;936,8;-9999;23,2;21;23,8;23,2;21,4;21;88;85;88;257;1,8;,2;
2009-01-01;04:00;0;936,1;936,8;936,1;-9999;23;21,1;23,3;22,8;21,3;21;90;88;89;206;1,8;,3;
2009-01-01;05:00;0;935,8;936,1;935,8;-9999;22,6;21,2;23,1;22,4;21,2;21;92;88;92;271;1,8;,1;
2009-01-01;06:00;0;935,5;935,8;935,4;-9999;22,2;20,9;22,7;22,2;21,2;20,9;92;91;92;286;1,3;0;
2009-01-01;07:00;0;935,3;935,7;935,3;-9999;22,1;21,2;22,6;22,1;21,2;20,9;95;91;95;235;3,8;1,1;
2009-01-01;08:00;0;935,6;935,6;935,3;-9999;22;21;22,1;21,9;21,3;21;95;94;94;237;2,3;,1;
2009-01-01;09:00;0;936;936,1;935,6;-9999;22;20,8;22,1;21,8;21;20,8;94;93;93;207;2;,7;
