REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;989,7;989,7;989,3;-9999;26,5;21,2;26,9;26,1;21,4;20,9;75;70;73;87;2,5;,9;
2009-01-01;01:00;0;989,9;990,1;989,7;-9999;26,2;21,2;26,6;26,2;21,2;20,8;74;71;74;118;1,6;,6;
2009-01-01;02:00;0;989,7;989,9;989,7;-9999;25,1;21,7;26,2;25;21,8;20,9;82;73;82;138;1,7;,5;
2009-01-01;03:00;0;989,4;989,8;989,4;-9999;24,8;22,1;25,7;24,7;22,1;21,5;85;78;85;214;1,8;,5;
2009-01-01;04:00;0;988,6;989,4;988,6;-9999;24,2;21,6;24,8;23,9;22,1;21,6;87;84;85;122;1,5;1,2;
2009-01-01;05:00;0;988,6;988,6;988,4;-9999;24,3;21,8;24,7;24,2;22;21,6;87;84;86;207;1,9;,9;
2009-01-01;06:00;0;988,6;988,6;988,2;-9999;23,6;22;24,4;23,5;22,1;21,6;91;86;90;348;2,3;1,5;
2009-01-01;07:00;0;988,6;988,7;988,5;-9999;24;21,8;24;23,6;22;21,7;90;88;88;30;2,5;,9;
2009-01-01;08:00;0;989;989;988,5;-9999;24;21,7;24,3;23,8;21,9;21,7;89;86;87;57;2,4;1,5;
2009-01-01;09:00;0;989,4;989,4;989;-9999;24;21,7;24,4;23,7;21,8;21,4;88;83;87;64;2,4;,8;
2009-01-01;10:00;0;990,3;990,3;989,4;138,5;24,8;21,5;24,8;23,9;21,9;21,4;88;82;82;313;1,4;,4;
2009-01-01;11:00;0;990,9;990,9;990,3;572,2;25,5;22;25,6;24,3;22,3;21,5;87;81;81;344;2,2;1;
2009-01-01;12:00;0;991,2;991,3;990,9;1821,4;27,3;22,6;27,3;25,5;22,6;21,5;81;74;76;30;6,3;2,9;
2009-01-01;13:00;0;991,4;991,5;991,2;1553;28,3;22,1;28,8;27;22,8;21,6;76;66;69;32;6,4;3,7;
2009-01-01;14:00;0;991,3;991,6;991,3;2331,3;29,7;22;30,1;28,2;22,7;21,6;70;62;64;352;5,6;2,8;
2009-01-01;15:00;0;990,9;991,3;990,9;852,4;29,7;21,3;29,7;29,2;22,1;21,1;65;60;61;18;5,8;2,1;
2009-01-01;16:00;0;989,8;990,9;989,8;1898,3;30,1;21,8;30,8;29,5;22;21,2;64;58;61;43;4,9;2,8;
2009-01-01;17:00;0;988,7;989,8;988,7;1530;30,5;21,4;30,6;29,7;22,3;20,2;62;54;58;60;5,7;2,3;
2009-01-01;18:00;0;987,3;988,7;987,3;1657,5;31,8;20,8;31,9;30,3;21,6;20,4;59;52;52;134;3,8;1,1;
2009-01-01;19:00;0;987,2;987,3;987,1;1508;31,2;20,9;32,2;31,2;21,2;20,2;55;51;55;69;5,4;2,3;
2009-01-01;20:00;0;987,7;987,7;987,1;562;30,3;22,6;31,3;30,3;22,6;20,7;63;54;63;19;6;3,5;
2009-01-01;21:00;0;988,1;988,1;987,6;238;29,1;22,2;30,4;29,1;22,6;21,9;67;63;66;3;6;3;
2009-01-01;22:00;0;988,5;988,5;987,9;10,8;27,3;20,7;29,2;27,3;22,1;19,5;67;59;67;48;10,4;3;
2009-01-01;23:00;0;989,4;989,4;988,5;-9999;27;22,1;27,5;27;22,1;20,8;75;67;75;34;7,4;4,4;
