REGIÃO:;NE
UF:;BA
ESTAÇÃO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,8861111
LONGITUDE:;-40,80138888
ALTITUDE:;874,81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;916;916;914,9;-9999;19,7;16,5;20,9;19,4;16,9;16,3;84;78;82;56;2,7;1;
2009-01-01;01:00;0;916;916,2;916;-9999;19,1;16,6;19,7;18,9;16,8;16,3;86;82;85;40;2,9;2,1;
2009-01-01;02:00;0;915,8;916,1;915,7;-9999;18,3;16,5;19,9;18,1;16,7;15,9;90;81;90;289;3,1;,9;
2009-01-01;03:00;0;915,5;915,8;915,5;-9999;18,3;17,2;18,9;17,8;17,6;16;94;88;93;24;2,4;,7;
2009-01-01;04:00;0;915,3;915,5;915,3;-9999;18,8;17,9;18,8;18,1;17,9;16,9;95;93;95;55;5,9;2,5;
2009-01-01;05:00;0;915;915,3;915;-9999;18,8;17,7;18,9;18,7;17,9;17,6;95;93;93;43;6,5;2,6;
2009-01-01;06:00;0;914,9;915;914,8;-9999;18,1;17;18,8;18,1;17,7;17;94;93;94;65;5,2;1,1;
2009-01-01;07:00;0;915,3;915,3;914,9;-9999;17,2;16,3;18,1;17;17;15,9;95;93;95;80;3,4;1,9;
2009-01-01;08:00;0;915,9;915,9;915,3;-9999;17,5;16,9;17,5;17,2;16,9;16,4;96;95;96;80;4,1;1,7;
2009-01-01;09:00;0;916,5;916,5;915,9;43,1;18;17,3;18;17,5;17,3;16,9;96;96;96;75;3,7;1,3;
2009-01-01;10:00;0;916,4;916,6;916,4;468,7;19;17,8;19,1;18;18;17,3;96;92;93;57;4;1,9;
2009-01-01;11:00;0;916,2;916,4;916,1;1649;22,2;17,1;22,2;19,1;18,4;17,1;93;73;73;20;6,1;3,7;
2009-01-01;12:00;0;916,5;916,5;916,2;2835;24,2;16,8;24,2;22,1;17,8;16,5;74;63;63;25;6,8;3,1;
2009-01-01;13:00;0;916,4;916,5;916,3;3335,3;25;16,5;26;24,2;17,6;15,8;65;57;59;347;5,4;1,8;
2009-01-01;14:00;0;916,1;916,4;916,1;3211,2;26,8;16,2;27,5;24,8;17,6;15,7;61;51;52;46;4,8;2,2;
2009-01-01;15:00;0;915,6;916,1;915,6;3902,4;27,7;16,2;28,2;26,6;18,1;15,4;59;49;49;78;5,4;1,7;
2009-01-01;16:00;0;915,1;915,6;915,1;4172,9;28,2;17;28,7;27,1;18;15,6;55;47;51;305;4,5;1,7;
2009-01-01;17:00;0;914,1;915,1;914,1;3515,7;27,9;16,1;28,8;27,5;17,3;15,3;52;46;49;320;4,5;1,3;
2009-01-01;18:00;0;913,5;914,1;913,5;3738,8;28,9;17;29,3;27,9;17,5;15,7;52;45;49;88;4,4;1,7;
2009-01-01;19:00;0;913,3;913,5;913,2;2219,5;27,3;17,6;29,1;27,2;18,4;16,2;57;47;56;94;5,5;1,6;
2009-01-01;20:00;0;913,1;913,3;913,1;782;26,8;17,5;27,3;26,8;18,5;17,2;60;55;57;120;3,9;2;
2009-01-01;21:00;0;913,4;913,4;913,1;453,8;25,6;17,8;27;25,6;18,3;17,2;62;56;62;74;3,4;1,9;
2009-01-01;22:00;0;913,7;913,8;913,4;9,8;22,5;18;25,6;22,5;18,1;17,8;76;62;76;76;3,4;1,9;
2009-01-01;23:00;0;914,1;914,1;913,7;-9999;20,8;17,5;22,5;20,8;18;17,4;82;76;82;116;3,2;,4;
2009-01-02;00:00;0;914,4;914,4;914,1;-9999;20,2;17,6;20,9;19,9;17,8;17,3;86;82;85;324;1,5;,5;
