REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;980;980;979,2;-9999;26,6;23,6;27,6;26,5;23,9;21,6;86;70;84;7;0;0;
2009-01-01;01:00;0;980,7;980,7;980;-9999;26;24,1;26,6;25,8;24,5;23,3;91;83;89;219;0;0;
2009-01-01;02:00;0;981;981,1;980,7;-9999;25,4;24;26,3;25,3;24,5;23,4;92;89;92;191;0;0;
2009-01-01;03:00;0;980,9;981,1;980,8;-9999;24,6;23,2;25,4;24,6;24;23,2;93;90;92;336;0;0;
2009-01-01;04:00;0;980,6;980,9;980,6;-9999;24,3;23,1;24,7;24,2;23,3;22,9;94;92;93;197;0;0;
2009-01-01;05:00;0;980,5;980,7;980,4;-9999;24,1;22,9;24,3;23,8;23,3;22,6;95;92;93;180;,1;0;
2009-01-01;06:00;0;980;980,5;980;-9999;23,8;22,6;24,1;23,4;23,1;22,4;95;93;93;172;0;0;
2009-01-01;07:00;0;979,9;980;979,9;-9999;23,3;22,4;23,8;23,2;22,6;22,1;95;93;95;87;0;0;
2009-01-01;08:00;0;980,4;980,4;979,9;-9999;23;22,2;23,4;23;22,6;22,1;95;94;95;50;0;0;
2009-01-01;09:00;0;981,3;981,3;980,4;-9999;23,1;22,2;23,4;22,9;22,6;22;96;95;95;360;0;0;
2009-01-01;10:00;0;982;982;981,3;300,2;24,6;22,9;24,6;22,8;23,1;22;96;90;90;343;0;0;
2009-01-01;11:00;0;982,9;982,9;982;1017;27,5;23,6;27,5;24,6;23,8;22,5;90;79;79;320;0;0;
2009-01-01;12:00;0;983,4;983,4;982,9;1978;29,5;22,8;29,9;27,5;23,8;22,2;79;66;67;309;,1;0;
2009-01-01;13:00;0;983,6;983,6;983,4;2777,2;31,2;23,2;31,6;29,4;23,6;22,2;68;58;62;256;,6;0;
2009-01-01;14:00;0;983,2;983,6;983,2;3205,2;32,5;22;33,2;31,2;23,5;21,5;63;52;54;296;,2;0;
2009-01-01;15:00;0;982,3;983,2;982,3;3619,3;33,5;22,3;33,6;32,1;23,3;21,5;56;52;52;210;,5;0;
2009-01-01;16:00;0;981,2;982,3;981,2;3714,5;34,5;20,3;35,3;33,3;23;19,8;54;41;43;178;,4;0;
2009-01-01;17:00;0;980,1;981,2;980,1;2619,2;33,3;21,5;35,5;33,3;21,6;19,9;50;41;50;178;,3;0;
2009-01-01;18:00;0;979,3;980,1;979,3;3084,5;34,6;21,2;35;33,4;22,4;20,6;52;44;46;238;5,4;2,1;
2009-01-01;19:00;0;978,6;979,3;978,5;2588,1;34,4;20,4;35,4;34,4;22,6;20;48;42;44;203;4,9;2,7;
2009-01-01;20:00;0;978,9;978,9;978,3;1385,3;33,7;21,2;35,2;33,1;22;20,2;51;43;48;220;5;1,7;
2009-01-01;21:00;0;978,9;979,1;978,9;666,1;32,2;22,6;33,7;32,2;22,7;21,2;57;48;57;210;3,3;,2;
2009-01-01;22:00;0;978,7;978,9;978,6;37,2;29,8;23,1;32,2;29,7;23,5;22,4;69;57;67;231;1,6;0;
2009-01-01;23:00;0;979,3;979,4;978,7;-9999;27,7;24,1;29,8;27,7;24,9;23,1;84;67;81;338;0;0;
2009-01-02;00:00;0;980;980;979,1;-9999;26,8;23,9;27,8;26,5;24,4;23,6;86;79;85;263;0;0;
2009-01-02;01:00;0;980,3;980,3;980;-9999;26,1;23,7;26,8;26,1;24,1;23,6;87;84;87;314;0;0;
2009-01-02;02:00;0;980,6;980,6;980,3;-9999;26,1;23,5;26,4;25,9;23,8;23,3;88;84;86;292;0;0;
2009-01-02;03:00;0;980,1;980,6;980,1;-9999;25,9;24;26,1;25,7;24;23,5;89;86;89;282;,1;0;
2009-01-02;04:00;0;980;980,1;979,9;-9999;25,2;23,7;25,9;25,2;24;23,7;91;89;91;295;,5;0;
2009-01-02;05:00;0;980;980;979,9;-9999;24,8;23,1;25,3;24,8;23,7;23,1;91;89;90;305;,6;0;
2009-01-02;06:00;0;979,8;980;979,8;-9999;24,1;22,9;24,8;24,1;23,1;22,8;93;90;93;3;,1;0;
2009-01-02;07:00;0;979,8;979,9;979,7;-9999;23,8;22,8;24,1;23,7;23;22,6;94;93;94;338;0;0;
2009-01-02;08:00;0;980,1;980,1;979,7;-9999;23,5;22,5;23,9;23,4;22,8;22,4;94;93;94;347;0;0;
2009-01-02;09:00;0;980,6;980,6;980,1;-9999;23,3;22,5;23,5;23,2;22,6;22,2;95;94;95;101;0;0;
2009-01-02;10:00;0;981,6;981,6;980,6;262,5;25;23,8;25;23,3;23,8;22,3;96;93;93;22;0;0;
2009-01-02;11:00;0;982,1;982,1;981,6;935;26,2;23;26,2;25;23,8;22,9;93;83;83;18;,1;0;
2009-01-02;12:00;0;982,6;982,6;982,1;2053,6;28,2;22,3;28,5;26,2;23,5;21,9;84;69;70;318;4,2;1,9;
