REGIÃO:;S
UF:;RS
ESTAÇÃO:;TORRES
CODIGO (WMO):;A808
LATITUDE:;-29,35027777
LONGITUDE:;-49,73305554
ALTITUDE:;4,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1010,2;1010,2;1009,5;-9999;22,5;21,5;22,8;22,5;21,6;21,4;94;93;94;173;2,6;1,3;
2009-01-01;01:00;0;1011;1011;1010,2;-9999;22,4;21,4;22,7;22,2;21,7;21,1;94;93;94;192;1,9;,6;
2009-01-01;02:00;0;1011,2;1011,3;1011;-9999;22,8;21,7;23;22,2;22;21,2;94;94;94;308;2,9;1,6;
2009-01-01;03:00;0;1010,7;1011,3;1010,7;-9999;22,2;21,4;22,8;21,3;21,7;20,3;95;93;95;270;2,7;1,3;
2009-01-01;04:00;0;1010,2;1010,7;1010,2;-9999;22,4;21,5;22,5;22;21,6;21;95;94;95;279;2,7;,9;
2009-01-01;05:00;0;1010;1010,2;1010;-9999;22;21,1;22,5;22;21,6;21,1;95;95;95;202;5,1;3,1;
2009-01-01;06:00;0;1009,7;1010;1009,7;-9999;21,2;20,6;22;21,1;21,1;20,4;96;95;96;203;7,4;4,3;
2009-01-01;07:00;0;1009,9;1009,9;1009,3;-9999;21,4;20,4;21,6;20,9;20,9;20,2;96;94;94;214;10,3;5,4;
2009-01-01;08:00;0;1010,2;1010,2;1009,9;-9999;21,2;19,5;21,4;21,2;20,4;19,5;94;90;90;207;11;6;
2009-01-01;09:00;0;1011;1011;1010,2;35,6;21,5;19,9;21,5;21,2;19,9;19,5;91;90;91;214;11,2;5,8;
