REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;PARATI
CODIGO (WMO):;A619
LATITUDE:;-23,22333332
LONGITUDE:;-44,72666666
ALTITUDE:;5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1012,6;1012,7;1012,3;-9999;23,9;22,6;24,3;23,8;22,9;22,6;94;91;93;256;2,9;1,5;
2009-01-01;01:00;0;1012,5;1012,8;1012,4;-9999;23,4;22,4;23,9;23,4;22,8;22,3;94;93;94;253;3,1;1,6;
2009-01-01;02:00;0;1011,5;1012,5;1011,5;-9999;23,1;22,2;23,8;23,1;22,5;22,1;95;92;95;258;2,9;1,9;
2009-01-01;03:00;0;1010,5;1011,5;1010,5;-9999;22,8;21,9;23,2;22,7;22,3;21,8;95;94;95;259;3,1;1,2;
2009-01-01;04:00;0;1009,8;1010,5;1009,8;-9999;22,2;21,4;22,8;22,2;21,9;21,4;95;95;95;260;3;1,9;
2009-01-01;05:00;0;1009,5;1010;1009,5;-9999;22;21,1;22,4;21,8;21,5;20,9;95;94;95;246;3,6;1,7;
2009-01-01;06:00;0;1009,6;1009,6;1009,2;-9999;21,8;20,9;22,3;21,6;21,2;20,7;95;93;95;288;2,8;,3;
2009-01-01;07:00;0;1009,8;1009,8;1009,5;-9999;21,5;20,7;21,9;21,5;21;20,6;95;94;95;259;3,2;1,7;
2009-01-01;08:00;0;1009,8;1009,9;1009,6;-9999;21,5;20,6;21,6;21,4;20,8;20,5;95;94;94;251;3,4;2,1;
2009-01-01;09:00;0;1010,1;1010,1;1009,8;4,7;21,5;20,3;21,7;21,5;20,6;20,3;94;93;93;266;3,2;1,9;
2009-01-01;10:00;0;1010,4;1010,5;1010,1;35,1;22,7;21,2;22,7;21,5;21,3;20,3;94;91;91;266;3,5;1,8;
2009-01-01;11:00;0;1010,8;1010,9;1010,4;73,1;24,6;21,5;24,6;22,7;21,8;21,1;91;82;83;260;2,9;1,5;
2009-01-01;12:00;0;1010,9;1010,9;1010,7;139;26,6;21,6;26,9;24,6;22,4;21,3;85;73;74;83;2,2;,1;
2009-01-01;13:00;0;1010,9;1011,1;1010,7;128,1;27,2;22,3;27,2;26,4;22,5;21,7;78;73;75;69;2,2;,1;
2009-01-01;14:00;0;1010,6;1010,9;1010,5;179,6;27,7;22,5;28;26,6;22,8;21,9;77;71;73;59;3,9;,3;
2009-01-01;15:00;0;1010,3;1010,6;1010,1;247,2;28,1;22,4;28,8;27,7;23,1;21,3;75;67;71;82;3,3;1,2;
2009-01-01;16:00;0;1010,2;1010,3;1010,1;229,2;28,6;22,5;29,2;28,1;23,2;22,1;71;67;70;23;3,8;2;
2009-01-01;17:00;0;1009,9;1010,2;1009,9;237;29,5;23,6;29,5;28,2;23,6;22,1;72;66;71;49;4,5;2,7;
2009-01-01;18:00;0;1009,7;1009,9;1009,6;315,1;28,9;22,4;29,5;28,7;23,3;22,3;71;67;68;63;5,3;2;
