REGIÃO:;SE
UF:;ES
ESTAÇÃO:;PRES. KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10111111
LONGITUDE:;-41,03888888
ALTITUDE:;80
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1003,4;1003,4;1002,7;0;24,2;22,4;24,6;24,1;22,6;22,1;91;86;90;48;6;1;
2009-01-01;01:00;0;1003,6;1003,8;1003,4;0;24,2;22,7;24,2;24,1;22,8;22,4;92;90;92;36;4;3;
2009-01-01;02:00;0;1003,5;1003,6;1003,3;0;24,1;22,9;24,4;24,1;23;22,7;93;91;93;66;4,5;1;
2009-01-01;03:00;,4;1003,3;1003,5;1003,3;0;23,8;22,9;24,1;23,8;23;22,9;95;93;95;223;2,4;,7;
2009-01-01;04:00;,4;1003,3;1003,4;1003,2;0;23,9;23;24;23,8;23,1;22,9;95;95;95;228;3,7;2,4;
2009-01-01;05:00;,2;1002,7;1003,3;1002,7;0;23,8;22,8;23,9;23,8;23;22,8;95;94;94;330;4,3;2,8;
2009-01-01;06:00;,2;1001,7;1002,7;1001,7;0;24;22,4;24,2;23,8;23;22,4;95;90;90;16;6,6;3,1;
2009-01-01;07:00;0;1000;1001,7;1000;0;23,2;21,7;24,3;23,2;22,3;21,7;92;88;91;29;7,3;4,2;
2009-01-01;08:00;0;1000,1;1000,3;999,5;0;23,3;21,5;23,3;23,1;21,7;21,4;92;89;90;38;6,9;3,7;
2009-01-01;09:00;0;1001,7;1001,7;1000,1;63;23,6;22,2;23,6;23,3;22,4;21,5;93;90;92;36;7,4;3,9;
2009-01-01;10:00;0;1002,5;1002,5;1001,7;344,4;24,6;22,7;24,6;23,6;22,9;22;93;89;90;130;5,7;,6;
2009-01-01;11:00;0;1002,9;1002,9;1002,5;444,7;24,2;22;25;24,1;23,1;21,6;90;85;88;251;6,4;3,9;
2009-01-01;12:00;0;1002,9;1003;1002,9;732,1;25,3;22,5;25,3;24,1;22,7;21,9;89;84;84;221;7,4;2,6;
2009-01-01;13:00;0;1002,7;1003;1002,7;1812,4;27;22,1;27,2;25,3;23,1;22;85;74;74;295;4,3;2,1;
2009-01-01;14:00;0;1002,4;1002,7;1002,4;3387;29,4;20,9;30,1;27;22,4;20;75;56;60;305;4,1;1,5;
2009-01-01;15:00;0;1001,6;1002,4;1001,6;3937,5;30,4;19,3;30,8;28,9;22,1;19,3;63;52;52;331;5,3;2,7;
2009-01-01;16:00;0;1000,9;1001,7;1000,9;3263,6;30,8;20,2;31,7;30;21,3;18,8;56;50;53;344;4,5;1,1;
2009-01-01;17:00;0;1000,4;1000,9;1000,4;1946,8;30,9;21,2;31,3;30,2;21,8;20;58;53;56;51;4,2;2;
2009-01-01;18:00;0;999,9;1000,4;999,9;1647,9;30;22,9;31,2;30;23,3;20,4;67;54;66;87;5,6;3,9;
2009-01-01;19:00;0;999,9;1000;999,8;1135,1;28,8;22,3;30,2;28,6;23,8;22,1;73;65;68;60;6,2;4,7;
2009-01-01;20:00;0;1000;1000;999,7;1001,7;28,6;22,7;29;28,3;23,1;21,9;73;66;70;52;6,8;4,3;
2009-01-01;21:00;0;1000,1;1000,2;999,8;238,1;27,3;22,6;28,6;27,3;22,8;22,2;76;69;76;69;5,5;2,4;
2009-01-01;22:00;0;1000,4;1000,4;1000;11,2;25,9;22,6;27,3;25,9;22,7;22,4;82;75;82;60;6,2;3,7;
2009-01-01;23:00;0;1000,8;1000,8;1000,3;0;25,2;22,7;25,9;25,2;22,7;22,4;86;82;86;67;5,2;2,1;
2009-01-02;00:00;0;1001,4;1001,4;1000,8;0;24,6;22,7;25,2;24,6;22,8;22,7;90;86;90;92;4,3;1,2;
2009-01-02;01:00;0;1001,7;1001,9;1001,4;0;24,1;22,7;24,6;24;22,8;22,5;92;90;92;37;4,1;1,3;
2009-01-02;02:00;0;1001,6;1001,8;1001,4;0;23,9;22,7;24,1;23,9;22,8;22,6;93;92;93;345;3,1;,7;
2009-01-02;03:00;0;1000,7;1001,6;1000,7;0;23,5;22,7;23,9;23,5;22,9;22,6;95;93;95;27;2,1;,9;
2009-01-02;04:00;0;1000,5;1000,7;1000,4;0;23,2;22,5;23,5;23,2;22,7;22,5;96;95;96;202;2,4;1,9;
2009-01-02;05:00;0;1000;1000,6;1000;0;23;22,4;23,3;23;22,6;22,3;96;96;96;101;2,8;,8;
2009-01-02;06:00;0;1000,1;1000,2;999,9;0;23,4;22,8;23,4;22,9;22,8;22,3;96;96;96;232;3,2;1,7;
2009-01-02;07:00;0;1000,3;1000,3;1000;,3;23,6;23;23,6;23,4;23;22,8;97;96;97;248;3,8;2,2;
2009-01-02;08:00;0;1000,2;1000,3;1000,2;,9;23,5;22,9;23,7;23,5;23,1;22,9;97;96;96;244;3,1;1,1;
2009-01-02;09:00;0;1000,7;1000,7;1000,2;155,2;24;23,2;24,1;23,5;23,4;22,9;96;95;95;229;2,6;1,2;
2009-01-02;10:00;0;1001,2;1001,2;1000,7;771,8;25,3;23,4;25,6;24;23,6;23,1;95;88;89;299;4,2;2;
2009-01-02;11:00;0;1001,3;1001,3;1001,1;1530,8;27,5;23,8;27,8;25,3;24,6;22,9;89;80;80;211;5,1;3,2;
2009-01-02;12:00;0;1001,3;1001,5;1001,2;2169,1;28,8;24,1;28,8;26,7;24,4;23,1;83;74;76;217;6,2;2,2;
2009-01-02;13:00;0;1000,7;1001,3;1000,7;2709,6;29;23,2;30,3;28,2;24,2;22,7;76;65;71;207;4,9;2,4;
2009-01-02;14:00;0;1000,2;1000,7;1000,2;2523,3;30,6;23,7;31;28,8;24,9;22,5;73;64;67;146;5,6;3,1;
2009-01-02;15:00;0;999,6;1000,2;999,6;1970,2;30,2;24,4;31,2;29,2;25,2;23;76;66;71;143;7,1;3,3;
2009-01-02;16:00;0;999,3;999,6;999,2;3803,6;29,9;23,1;31,6;29,6;24,9;22,3;72;63;67;118;7,4;4,4;
2009-01-02;17:00;0;998,2;999,3;998,1;3403,3;29,9;23,1;30,4;29,1;23,7;22;69;63;67;106;8,6;4,3;
2009-01-02;18:00;0;997,6;998,3;997,5;2647,5;29,4;22,5;30,5;28,8;23,4;22,2;71;63;66;74;7,5;4,4;
2009-01-02;19:00;0;998;998;997,4;1140,3;28,5;22,1;30;28,5;22,8;21,6;69;63;68;52;7,5;3,2;
2009-01-02;20:00;0;997,7;998,1;997,6;94,4;27,2;23;28,7;27,2;23,1;21,8;78;68;78;93;5,6;2;
2009-01-02;21:00;0;997,7;997,9;997,5;163,7;26,5;23,1;27,3;26,5;23,4;22,9;82;77;82;39;5;1,9;
2009-01-02;22:00;0;998,3;998,4;997,6;15,7;25,8;23,1;26,5;25,8;23,3;23;85;81;85;83;3,2;1,8;
2009-01-02;23:00;0;998,9;998,9;998,3;0;25,3;23,2;25,8;25,3;23,3;23;88;85;88;51;4,2;1,7;
2009-01-03;00:00;0;998,7;998,9;998,6;0;24,8;23,1;25,3;24,8;23,5;23;92;88;90;32;3,3;1,2;
2009-01-03;01:00;0;999,4;999,4;998,7;0;24,6;23,5;24,8;24,5;23,6;23,1;94;90;94;70;2,1;,4;
2009-01-03;02:00;0;999,4;999,4;999;0;24,6;23,1;24,7;24,2;23,5;22,6;94;89;92;324;3,3;1,1;
2009-01-03;03:00;0;998,5;999,4;998,5;0;24,2;23,3;24,6;24,2;23,4;23,2;95;92;95;342;3,6;1,2;
2009-01-03;04:00;,2;998,3;998,5;998,3;0;24,3;23,2;24,3;24;23,4;23,2;95;94;94;302;2,6;1;
2009-01-03;05:00;1,6;997,7;998,4;997,7;0;23,9;22,8;24,4;23,9;23,3;22,8;94;94;94;131;1,7;,3;
2009-01-03;06:00;,6;997,3;997,8;997,3;0;23,7;22,7;24,1;23,6;23,3;22,7;95;94;94;14;4,4;2,8;
2009-01-03;07:00;0;996,2;997,3;996,2;0;24;22,5;24;23,7;22,7;22,5;94;92;92;357;5;3,4;
2009-01-03;08:00;0;995,8;996,2;995,5;,3;24;21,9;24,4;23,9;22,5;21,8;92;86;88;330;7,3;3,2;
2009-01-03;09:00;0;996,5;996,5;995,8;114,7;24,1;22,3;24,2;23,9;22,3;21,8;90;87;89;196;4,1;1,5;
2009-01-03;10:00;0;996,8;996,9;996,5;449,6;24,7;22,6;25,3;24,1;22,9;22,3;91;85;88;56;4,6;3,3;
2009-01-03;11:00;0;997,3;997,3;996,8;1230,3;26,7;23,3;26,7;24,7;23,4;22,1;88;81;82;56;4,6;2,6;
2009-01-03;12:00;0;997,4;997,5;997,3;2031,5;27,4;22,5;28,1;26;23,4;22;83;72;75;63;5,1;2,4;
2009-01-03;13:00;0;997,1;997,5;997,1;2066,5;28,8;21,4;28,8;27,4;23,1;21;76;65;65;55;5,5;2,8;
2009-01-03;14:00;0;996,2;997,1;996,2;2667,7;29,9;21,1;30,4;28,6;21,8;20;66;56;59;33;5,9;2,9;
2009-01-03;15:00;0;995,2;996,2;995,1;3432,4;31,2;22,2;31,5;29,7;22,5;20,1;62;54;59;19;8,3;4,4;
2009-01-03;16:00;0;994,3;995,2;994,2;3519,3;32,1;21,3;32,7;30,6;22,5;20,9;58;53;53;27;8,3;4,4;
2009-01-03;17:00;,4;994,1;994,4;993,8;2074,2;30,7;22,1;32,9;30,7;22,7;20,7;62;51;60;326;7;3,9;
2009-01-03;18:00;5,6;992,9;994,4;992,9;1637,9;30;24;30,7;26,7;25;21,8;85;60;70;110;8,5;1;
2009-01-03;19:00;0;992,4;992,9;992,4;1190;30,5;23,9;30,5;28,8;24,6;23,3;77;68;68;73;4,2;2;
2009-01-03;20:00;0;992,5;992,5;992,2;933;29,1;23,1;30,7;29;24,2;22,3;71;65;70;66;6,3;2,3;
2009-01-03;21:00;0;993;993;992,5;349,9;28,1;22,6;29,1;28,1;23,8;22,6;74;69;72;73;5,1;2;
2009-01-03;22:00;0;993,2;993,3;992,9;15,9;27,1;23,6;28,1;27,1;23,6;22,5;81;72;81;53;3,1;,5;
2009-01-03;23:00;0;993,8;993,9;993,2;0;26,3;23,7;27,1;26,2;23,9;23;86;81;86;25;3,2;1,3;
2009-01-04;00:00;7,4;996,7;996,7;993,7;4,4;21,8;20,4;27,6;21,7;24;20,2;92;67;92;254;23,4;10;
2009-01-04;01:00;7,6;996,4;996,7;996,1;3,2;24,4;20,9;24,5;21,7;21,5;20,4;92;80;81;338;18;7,1;
2009-01-04;02:00;1,6;995,8;996,5;995,8;0;23,8;21,6;24,4;23,6;21,7;20,7;88;81;88;351;10,2;7;
2009-01-04;03:00;,2;994,8;995,9;994,8;0;24,3;21,9;24,3;23,8;22,2;21,7;90;86;87;351;10,5;7,1;
2009-01-04;04:00;0;994,6;995;994,6;,5;24,7;21,5;25;24;21,9;21,5;88;81;82;351;11,2;5,9;
2009-01-04;05:00;,4;994,3;994,6;994,2;0;24,6;21,4;24,9;24,2;21,5;21,4;85;81;83;340;11,7;6,9;
2009-01-04;06:00;0;994;994,4;994;0;24,7;21,2;24,8;24,5;21,4;21,2;83;80;81;332;10,5;7,2;
