REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,3961111
LONGITUDE:;-44,96166666
ALTITUDE:;1040
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;2,2;901;901,1;900,6;-9999;17,5;16,7;17,7;17,5;17;16,6;96;95;95;352;3,7;0;
2009-01-01;01:00;,8;901,3;901,3;901;-9999;17,4;16,5;17,6;17,4;16,7;16,5;95;95;95;67;1,6;0;
2009-01-01;02:00;1;900,9;901,3;900,8;-9999;17,2;16,5;17,5;17,1;16,7;16,4;96;95;96;35;2;,9;
2009-01-01;03:00;,6;899,6;900,9;899,6;-9999;17,1;16,4;17,3;17;16,6;16,3;96;95;96;12;2,9;1;
2009-01-01;04:00;,2;898,7;899,6;898,6;-9999;17,1;16,2;17,4;17;16,5;16,2;96;93;95;330;2,5;0;
2009-01-01;05:00;0;898,2;898,7;898,2;-9999;17;16,4;17,1;16,9;16,5;16,2;96;95;96;279;1,4;,3;
2009-01-01;06:00;0;898,1;898,3;898,1;-9999;16,9;16,4;17,1;16,8;16,5;16,3;97;96;97;136;1,6;0;
2009-01-01;07:00;0;897,9;898,2;897,8;-9999;16,7;16,2;16,9;16,6;16,4;16,2;97;97;97;77;1,1;,3;
2009-01-01;08:00;0;898,3;898,3;897,9;-9999;16,6;16,2;16,8;16,6;16,3;16,1;97;97;97;247;,9;0;
2009-01-01;09:00;0;898,7;898,8;898,2;22;16,8;16,3;16,9;16,6;16,5;16,1;97;97;97;22;1,5;,7;
2009-01-01;10:00;0;898,9;898,9;898,7;141;16,8;16,4;16,9;16,6;16,5;16,2;97;97;97;313;1,5;0;
