REGIÃO:;NE
UF:;PI
ESTAÇÃO:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76666666
LONGITUDE:;-43,01666666
ALTITUDE:;123,27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;994,7;994,7;994,1;-9999;28,5;23,5;29,2;28,2;23,6;22,8;76;68;74;220;2,9;,5;
2009-01-01;01:00;,2;994,5;995,6;994,4;-9999;26,7;24,2;29,4;26,5;24,3;22,5;87;68;86;177;11,3;,7;
2009-01-01;02:00;0;994,3;994,6;994,2;-9999;26,1;24;26,9;26,1;24,3;23,7;88;83;88;22;2,7;,3;
2009-01-01;03:00;0;994,1;994,3;994;-9999;26,4;24;26,4;25,9;24,2;23,8;89;87;87;145;1,4;,3;
2009-01-01;04:00;0;994,3;994,3;994;-9999;26,5;23,6;26,5;26,1;24,1;23,6;88;84;84;148;2,2;,8;
2009-01-01;05:00;0;993,9;994,3;993,9;-9999;25,9;23,9;26,5;25,9;23,9;23,5;89;84;89;20;2,1;0;
2009-01-01;06:00;0;993,9;993,9;993,8;-9999;25,7;24;25,9;25,7;24,1;23,9;90;89;90;68;,7;,1;
2009-01-01;07:00;0;994,4;994,4;993,9;-9999;25,6;23,9;25,7;25,5;24;23,9;91;90;90;110;1,4;,1;
2009-01-01;08:00;0;994,9;995;994,4;-9999;25,3;23,6;25,6;25,3;23,8;23,6;91;90;91;69;1,1;0;
2009-01-01;09:00;0;995,6;995,6;994,9;13,8;25,3;23,6;25,3;25,1;23,7;23,4;91;90;90;110;,7;0;
