REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,38916666
LONGITUDE:;-39,18249999
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1003,6;1003,6;1002,7;-9999;22,1;21,1;22,9;22,1;21,5;21,1;94;91;94;150;,7;,1;
2009-01-01;01:00;0;1003,8;1003,8;1003,6;-9999;21,5;20,8;22,1;21,4;21,1;20,6;95;94;95;-9999;,6;,1;
2009-01-01;02:00;0;1003,7;1003,8;1003,7;-9999;21,2;20,5;21,5;21,2;20,8;20,5;96;95;96;104;,4;,1;
2009-01-01;03:00;0;1003;1003,7;1003;-9999;20,8;20,2;21,2;20,8;20,5;20,2;96;96;96;158;,4;,2;
2009-01-01;04:00;0;1002,6;1003;1002,6;-9999;20,9;20,4;21;20,7;20,4;20,1;97;96;97;357;,6;,2;
2009-01-01;05:00;0;1002,2;1002,6;1002,2;-9999;20,5;20;20,9;20,5;20,4;20;97;96;97;322;,6;,3;
2009-01-01;06:00;0;1002,3;1002,3;1002,2;-9999;20,3;19,8;20,7;20,2;20,1;19,7;97;97;97;351;,9;,4;
2009-01-01;07:00;0;1002,3;1002,4;1002,2;-9999;20,1;19,6;20,4;20,1;19,9;19,6;97;97;97;220;,6;,4;
2009-01-01;08:00;0;1002,8;1002,8;1002,3;-9999;19,9;19,5;20,2;19,8;19,7;19,3;97;97;97;273;,6;,3;
2009-01-01;09:00;0;1003;1003,1;1002,8;123;21,1;20,7;21,1;19,8;20,7;19,4;98;97;97;-9999;,9;,1;
2009-01-01;10:00;0;1003,2;1003,2;1002,9;787,9;24,1;23;24,1;21,1;23;20,7;98;94;94;333;2,7;1,2;
2009-01-01;11:00;0;1003,3;1003,5;1003,2;1388,3;25,9;22,4;26;24;23,2;22,1;94;80;81;360;3,6;1,9;
2009-01-01;12:00;0;1003,3;1003,4;1003,2;2101,5;27,4;21,7;27,7;25,9;23;21,5;82;71;71;327;4,4;1,6;
2009-01-01;13:00;0;1003;1003,4;1003;2492,6;28,7;21,6;29,8;27,2;22,4;21,2;72;62;66;306;5,3;1,9;
