REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;909,3;909,3;908,6;-9999;25;17,3;25,5;24,5;17,7;17,2;65;61;62;81;4,8;2,4;
2009-01-01;01:00;0;910;910;909,3;-9999;24;17,6;25,3;23,7;17,6;17,2;69;61;67;69;4,5;2;
2009-01-01;02:00;0;910,2;910,3;910;-9999;24,3;17,7;25;23,9;17,8;17,5;68;63;67;86;5,1;1,9;
2009-01-01;03:00;0;910,3;910,5;910,2;-9999;24,3;17,5;24,5;23,5;17,8;17,4;69;65;66;101;2,9;0;
2009-01-01;04:00;0;909,7;910,3;909,7;-9999;23,2;17,8;24,4;23;17,8;17,4;72;65;71;93;1,9;1,5;
2009-01-01;05:00;0;909,5;909,8;909,5;-9999;22,2;17,8;23,2;21,6;17,9;17,5;78;71;76;64;2,3;,7;
2009-01-01;06:00;0;909;909,5;909;-9999;22,2;17,7;22,3;21,4;17,8;17,5;80;75;76;36;2,5;1,6;
2009-01-01;07:00;0;909,1;909,2;908,9;-9999;22;17,2;22,2;21,8;17,7;17,2;76;73;74;23;2,5;0;
2009-01-01;08:00;0;909,3;909,3;909,1;-9999;22,1;16,9;22,6;21,8;17,3;16,9;75;71;72;23;2;0;
2009-01-01;09:00;0;910,1;910,1;909,3;12;20,4;16,6;22,8;20,3;17,2;16,4;80;70;79;288;1,9;,2;
