REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1008,6;1008,6;1008,3;0;25;22,2;25,1;25;22,3;22;85;83;84;63;4,5;2,2;
2009-01-01;01:00;0;1009,1;1009,1;1008,6;0;24,9;22,3;25;24,9;22,4;22,2;86;84;85;53;4,3;2,3;
2009-01-01;02:00;0;1008,8;1009,2;1008,8;0;24,2;22,3;24,9;24,1;22,3;22,2;89;85;89;41;4,3;1,2;
2009-01-01;03:00;0;1008,2;1008,8;1008,2;0;23,2;21,9;24,2;23,2;22,3;21,9;92;89;92;6;1,9;,7;
2009-01-01;04:00;0;1008;1008,2;1008;0;23,2;22,1;23,2;23;22,1;21,7;94;92;94;281;1,9;,9;
2009-01-01;05:00;0;1008,1;1008,1;1007,9;0;23,2;22,2;23,2;23,1;22,2;22;94;94;94;281;2,3;1,1;
2009-01-01;06:00;0;1008,1;1008,4;1008,1;0;23,5;22,5;23,6;23,2;22,6;22,2;94;94;94;244;2,8;1,6;
2009-01-01;07:00;0;1008,1;1008,1;1008;0;23,3;22,3;23,5;23,3;22,5;22,3;94;94;94;231;2,8;,9;
2009-01-01;08:00;0;1007,9;1008,1;1007,8;0;22,8;21,8;23,3;22,8;22,3;21,8;94;94;94;334;1,7;,2;
2009-01-01;09:00;0;1008,2;1008,2;1007,8;93,5;22,9;22,1;22,9;22,3;22,1;21,4;95;94;95;281;2;,6;
