REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,76277777
LONGITUDE:;-42,86388888
ALTITUDE:;712,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2005-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;2;935,9;935,9;935,2;0;20,7;20;21,1;20,7;20,2;19,9;95;94;95;236;1,6;,6;
2009-01-01;01:00;14,8;938,2;938,2;935,9;,6;19,1;18,3;20,8;19,1;20,1;18,3;96;95;95;300;9,7;4;
2009-01-01;02:00;12;937,1;938,3;937,1;,7;18,5;17,9;19,1;18,5;18,3;17,9;97;96;96;220;7,9;,7;
2009-01-01;03:00;,2;936,3;937,2;936,3;0;18,6;18;18,6;18,5;18,1;17,9;97;96;97;74;3;1,6;
2009-01-01;04:00;,4;935;936,3;935;0;18,3;17,7;18,6;18,3;18;17,7;97;96;96;117;3,6;,1;
2009-01-01;05:00;0;933,7;935;933,7;0;18;17,4;18,3;18;17,7;17,4;96;96;96;47;1,6;,4;
2009-01-01;06:00;0;933,5;934,5;933,5;0;18,1;17,3;18,3;17,9;17,6;17,3;96;95;95;342;5;1,7;
2009-01-01;07:00;0;933,3;933,6;933,2;0;18,1;17,4;18,1;18,1;17,9;17,3;99;95;96;313;4,5;2,4;
2009-01-01;08:00;0;933,7;933,8;933,3;,1;18,2;17,4;18,2;18,1;17,4;17,4;96;95;95;359;4,5;1,5;
2009-01-01;09:00;0;934,1;934,2;933,7;38,2;18,2;17,3;18,3;18,2;17,4;17,3;95;94;95;53;3,1;1,4;
2009-01-01;10:00;0;934,8;934,8;934,1;288,4;18,9;17,6;18,9;18,2;17,8;17,3;95;93;93;32;3,1;1,3;
2009-01-01;11:00;0;935,1;935,4;934,8;1057,3;20,9;18,7;20,9;18,8;18,9;17,6;93;87;87;10;3,3;1,5;
2009-01-01;12:00;0;935,1;935,1;935;1824,2;22,2;17,4;22,3;20,6;18,6;17,1;87;74;74;52;6,4;2,3;
2009-01-01;13:00;0;935,1;935,2;935;1542,3;22,9;17,4;23,1;21,7;18;17,2;77;71;71;31;5,3;2,3;
2009-01-01;14:00;0;934,6;935,1;934,6;2893,7;24,6;17,4;24,7;22,8;18,4;17,3;72;64;64;17;5;2,4;
2009-01-01;15:00;0;934,1;934,6;934,1;3494,6;25,7;18,2;25,7;24,4;18,7;17,3;69;63;63;354;5,3;2,2;
2009-01-01;16:00;0;933,3;934,1;933,3;3354,9;26,8;18,2;26,9;25,2;19,2;17,4;66;57;59;331;5,5;1,6;
2009-01-01;17:00;0;932,5;933,3;932,5;2567,1;27,8;18,3;28;25,9;18,8;17,3;63;54;56;319;5;1,3;
2009-01-01;18:00;0;932;932,6;932;2417,1;26,2;18,5;28,4;26,2;19,1;17,5;65;53;63;52;6,6;2;
2009-01-01;19:00;0;931,6;932;931,6;799,1;26,2;19,1;26,8;26;19,1;18,2;65;60;65;96;4,2;,5;
2009-01-01;20:00;0;931,9;931,9;931,5;304,7;24,7;19,1;26,2;24,7;19,6;18,5;72;63;71;30;5;,5;
2009-01-01;21:00;0;931,8;932;931,7;118,2;23,3;19,4;24,7;23,3;19,6;19,2;79;71;79;57;6,3;,7;
2009-01-01;22:00;0;932,9;932,9;931,7;9,2;22;19,5;23,2;22;20;19,3;86;79;86;282;3;,9;
2009-01-01;23:00;,2;933,3;933,3;932,9;0;21,1;19,6;22;21,1;19,8;19,5;91;86;91;18;2,6;,7;
2009-01-02;00:00;,2;933,7;933,8;933,3;0;20,9;19,5;21,1;20,8;19,6;19,4;94;91;92;117;1,7;,2;
2009-01-02;01:00;0;934;934,1;933,7;0;20,3;19,1;20,9;20,2;19,5;18,9;93;92;93;45;1,7;1;
2009-01-02;02:00;0;933,9;934,3;933,9;0;19,8;18,7;20,3;19,8;19,1;18,6;94;93;93;69;1,7;,9;
2009-01-02;03:00;0;933,8;934;933,8;0;19,5;18,5;19,8;19,5;18,8;18,5;94;93;94;69;1,6;,9;
2009-01-02;04:00;0;933,6;933,9;933,6;0;19,5;18,2;19,6;19,5;18,6;18,2;94;92;92;68;2,5;,6;
2009-01-02;05:00;0;933,1;933,6;933,1;0;19,2;18;19,6;19,1;18,3;17,9;93;92;93;91;1,7;,6;
2009-01-02;06:00;0;932,9;933,3;932,9;0;18,9;17,9;19,2;18,8;18;17,7;94;93;94;58;1,3;,5;
2009-01-02;07:00;0;932,8;933,1;932,8;0;18,6;17,7;18,9;18,6;18;17,7;95;94;94;90;1,9;,6;
2009-01-02;08:00;0;933;933,2;932,8;0;18,7;17,8;18,8;18,5;17,9;17,6;95;94;94;66;1,7;1;
2009-01-02;09:00;0;933,6;933,6;932,9;97,9;18,9;17,9;18,9;18,6;17,9;17,7;94;94;94;53;1,7;,7;
2009-01-02;10:00;0;933,6;933,6;933,5;657,4;20,2;18,5;20,2;18,9;18,8;18;94;90;90;40;2,4;1,3;
2009-01-02;11:00;0;933,9;934;933,6;657,2;21,1;19,2;21,1;20,2;19,2;18,5;90;88;89;305;2,4;1,2;
2009-01-02;12:00;0;933,7;934,1;933,7;1507;23,1;19,2;23,5;21,1;20;18,9;90;77;79;284;4,1;1,4;
2009-01-02;13:00;0;933,4;933,7;933,4;1885,5;24,6;17,6;24,9;23;19;17,6;79;65;65;343;4,8;1,7;
2009-01-02;14:00;0;932,9;933,5;932,9;2672,9;26;18,5;26,2;24,3;19,2;16,9;69;61;63;329;5;1,8;
2009-01-02;15:00;0;932,4;932,9;932,4;3000,6;26,6;18;27;25,3;18,5;16,9;66;58;59;307;5,1;2,5;
