REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;915,6;915,8;915,3;-9999;21,9;16,2;22,8;21,9;16,2;14,7;70;60;70;62;8,4;4,3;
2009-01-01;01:00;0;915,7;915,8;915,6;-9999;21;18;21,9;20,9;18;16,3;83;70;83;54;7,9;3,5;
2009-01-01;02:00;0;915,7;915,9;915,6;-9999;20,6;18,4;21;20,6;18,4;17,9;87;82;87;58;7,2;3;
2009-01-01;03:00;0;914,8;915,7;914,8;-9999;20,2;18,7;20,7;20,2;18,7;18,3;91;87;91;54;8,6;4,4;
2009-01-01;04:00;0;914,1;914,8;914,1;-9999;20,2;18,6;20,4;20,2;18,7;18,4;91;89;90;52;9,2;5;
2009-01-01;05:00;0;914;914,2;913,9;-9999;20,2;18,7;20,3;20,1;18,9;18,6;92;90;91;70;9;5,1;
2009-01-01;06:00;0;913,9;913,9;913,8;-9999;20,2;18,5;20,3;20,1;18,8;18,5;92;90;90;68;9;3,8;
2009-01-01;07:00;0;914;914;913,6;-9999;20;18,8;20,3;20;19;18,4;94;89;93;59;8,8;4;
2009-01-01;08:00;0;914,6;914,6;913,8;-9999;19,9;18,8;20,1;19,9;18,8;18,6;93;91;93;73;11;5,7;
2009-01-01;09:00;0;915,4;915,4;914,4;13,5;19,9;18,8;20;19,8;19;18,7;94;92;93;73;11;6,1;
2009-01-01;10:00;,2;916,1;916,1;915,2;127,5;19,9;19,1;20;19,6;19,2;18,8;96;93;95;96;11,3;5,4;
2009-01-01;11:00;,2;916,7;916,7;915,9;188,2;19,9;19,3;20;19,8;19,4;19,1;97;95;96;86;10,8;4;
2009-01-01;12:00;,2;917,1;917,1;916,6;463,3;20,8;19,4;20,9;19,9;19,6;19,2;96;91;91;86;10,9;3,8;
2009-01-01;13:00;0;917,2;917,4;917;1131,9;21,8;19,8;22;20,7;20;19,2;92;86;88;101;8,4;2,7;
2009-01-01;14:00;0;916,8;917,3;916,8;1846,1;24,4;19,6;24,6;21,7;20,3;18,7;88;73;74;85;7,5;2,8;
2009-01-01;15:00;0;916,4;916,8;916,4;2247,5;24,4;17,9;25,6;23,9;20,1;17,8;75;65;67;114;7,9;4,5;
2009-01-01;16:00;0;915,6;916,4;915,6;1406,7;24,4;17,9;25,3;23,9;19,1;17,8;72;66;67;63;7,9;3,3;
2009-01-01;17:00;0;914,8;915,6;914,8;2620,1;26,1;16,7;26,6;24,4;18,3;16,5;67;55;56;93;9,4;4,4;
2009-01-01;18:00;0;914,3;914,8;914,3;2660,7;26,3;16,7;26,9;25,8;17,6;16,2;59;54;56;62;8,9;3,6;
2009-01-01;19:00;0;914,1;914,3;914,1;1146,9;25,1;17,5;26,5;25;17,6;16,7;64;56;63;54;8,5;3,4;
2009-01-01;20:00;0;914,5;914,5;914,1;587,4;23,4;17,2;25;23,4;17,7;16,9;68;62;68;56;8,7;4,4;
2009-01-01;21:00;0;914,8;915;914,5;60,9;21,9;17,1;23,4;21,9;17,6;17,1;75;68;74;47;8,3;3,9;
2009-01-01;22:00;0;915,4;915,5;914,8;-9999;21,1;17,3;22;21,1;17,4;16,9;79;74;79;49;8,3;3,5;
2009-01-01;23:00;0;915,6;915,7;915,3;-9999;20,8;17,6;21,1;20,7;17,6;17,3;82;79;82;46;7,5;4,4;
2009-01-02;00:00;0;916,3;916,4;915,5;-9999;20,4;18;20,8;20,4;18,1;17,6;86;82;86;56;9,1;4,1;
2009-01-02;01:00;0;916,2;916,3;916,1;-9999;20,2;18,2;20,5;20;18,2;17,9;90;85;88;43;8,8;3;
2009-01-02;02:00;0;915,8;916,2;915,7;-9999;19,9;18,3;20,2;19,9;18,7;18,2;92;88;90;51;8,8;3,6;
