REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1007,1;1007,1;1006,7;-9999;25,1;23,2;25,7;25,1;23,4;23,1;90;86;89;344;3,3;,2;
2009-01-01;01:00;0;1007,4;1007,6;1007,1;-9999;24,8;23,4;25,2;24,8;23,4;23,2;92;89;92;78;1,4;,3;
2009-01-01;02:00;0;1008,3;1008,3;1007,4;-9999;24,6;23,3;24,9;24,5;23,4;23,2;93;92;93;59;2,5;1,1;
2009-01-01;03:00;0;1008;1008,3;1007,9;-9999;24,2;23,2;24,6;24,2;23,3;23,1;94;93;94;1;2;,4;
2009-01-01;04:00;0;1008;1008,1;1007,8;-9999;24,1;23,1;24,3;24,1;23,3;23,1;94;94;94;347;1,4;0;
2009-01-01;05:00;0;1007,7;1008;1007,7;-9999;24,2;23,2;24,2;24;23,2;23;95;94;95;40;1,4;,4;
2009-01-01;06:00;0;1007,4;1007,7;1007,4;-9999;24,1;23,2;24,3;24,1;23,3;23,1;95;94;94;25;1,5;,2;
2009-01-01;07:00;0;1007,1;1007,4;1007,1;-9999;23,9;22,9;24,1;23,8;23,2;22,9;95;94;95;21;1,7;,3;
2009-01-01;08:00;0;1006,6;1007,1;1006,6;-9999;23,6;22,7;23,9;23,6;22,9;22,7;95;94;95;328;1,7;,3;
2009-01-01;09:00;0;1006,7;1006,7;1006,5;-9999;23,6;22,8;23,7;23,6;22,8;22,7;95;95;95;15;1,8;0;
2009-01-01;10:00;0;1007,7;1007,7;1006,7;1,6;23,7;22,9;23,7;23,6;22,9;22,8;95;95;95;304;,9;0;
2009-01-01;11:00;0;1008,3;1008,3;1007,7;111,9;24,4;23,5;24,4;23,7;23,5;22,9;95;95;95;355;1,1;,1;
2009-01-01;12:00;0;1009,2;1009,2;1008,3;297,1;25,2;23,6;25,3;24,4;23,9;23,4;95;91;91;286;1,1;,1;
2009-01-01;13:00;0;1009,5;1009,5;1009,2;746,7;26,4;24;26,5;25,2;24,3;23,6;92;87;87;294;2,1;1;
2009-01-01;14:00;0;1009,6;1009,6;1009,5;805,2;27,4;24,2;27,4;26;24,4;23,6;89;82;82;154;2,5;,8;
2009-01-01;15:00;0;1009,3;1009,7;1009,3;1707,6;28,3;23,8;28,4;27,3;24,4;23,5;83;75;77;138;2,9;1,2;
2009-01-01;16:00;0;1008,9;1009,3;1008,9;2798,8;29,8;23,6;30,2;28,3;24,4;23,4;77;69;69;137;3,7;2,1;
2009-01-01;17:00;0;1007,9;1008,9;1007,9;2929,4;30,2;24,1;30,3;29,4;24,4;23,2;72;67;70;140;4,1;1,9;
2009-01-01;18:00;0;1006,9;1007,9;1006,9;2353,2;30,4;23,1;30,8;29,7;24,5;23,1;71;65;65;140;4,1;1,8;
2009-01-01;19:00;0;1005,9;1006,9;1005,9;1761,2;30,2;24,1;30,9;29,8;24,1;23;70;65;70;146;3,7;1,5;
2009-01-01;20:00;0;1005,5;1005,9;1005,4;1103,9;29,2;24,4;30,5;29,2;24,6;23,3;76;67;75;177;3,6;2;
2009-01-01;21:00;0;1005,1;1005,6;1005,1;894,8;29,5;24,4;30,1;29,2;24,9;24;76;72;74;177;4,1;1,7;
2009-01-01;22:00;0;1005,4;1005,5;1005,1;216,7;28,5;24,3;29,5;28,5;24,4;24;78;73;78;136;3,3;,7;
2009-01-01;23:00;0;1005,9;1005,9;1005,4;-9999;27,2;24,4;28,5;27,1;24,5;24,2;85;78;85;95;1,7;,1;
2009-01-02;00:00;0;1006,3;1006,3;1005,9;-9999;27,1;24,5;27,3;26,8;24,6;24,3;87;85;86;183;1,6;0;
2009-01-02;01:00;0;1007,6;1007,6;1006,3;-9999;26,2;24,4;27,1;26,2;24,6;24,4;90;86;90;23;2,3;,6;
2009-01-02;02:00;0;1007,7;1007,7;1007,6;-9999;25,6;24,1;26,2;25,6;24,4;24,1;91;90;91;41;2,3;,2;
2009-01-02;03:00;0;1008,2;1008,2;1007,7;-9999;25,1;23,9;25,6;25,1;24,1;23,9;93;91;93;357;1,2;0;
2009-01-02;04:00;0;1007,8;1008,3;1007,8;-9999;25;24;25,1;25;24;23,9;94;93;94;304;,6;,1;
2009-01-02;05:00;0;1007,4;1008;1007,4;-9999;24,7;23,7;25;24,7;24;23,7;94;94;94;360;1,3;0;
2009-01-02;06:00;0;1006,6;1007,4;1006,6;-9999;24,2;23,2;24,7;24,2;23,7;23,2;94;94;94;34;1;0;
2009-01-02;07:00;0;1006,8;1006,8;1006,6;-9999;24;23,1;24,2;24;23,2;23;95;94;95;16;1,2;0;
2009-01-02;08:00;0;1006,6;1006,8;1006,6;-9999;24,2;23,3;24,2;23,9;23,3;23;95;95;95;360;1;0;
2009-01-02;09:00;0;1007,2;1007,2;1006,6;-9999;23,9;22,9;24,2;23,9;23,3;22,9;95;94;94;51;1,5;,1;
2009-01-02;10:00;0;1007,1;1007,2;1007,1;,3;23,6;22,7;23,9;23,6;22,9;22,7;95;94;95;328;,8;0;
2009-01-02;11:00;0;1007,9;1007,9;1007,1;239,9;26,1;24,4;26,1;23,6;24,4;22,7;95;91;91;64;1,2;,4;
2009-01-02;12:00;0;1009,4;1009,4;1007,9;488,2;26,4;24,8;26,8;26,1;24,9;24,2;92;87;91;115;3,4;1,9;
2009-01-02;13:00;0;1009,5;1009,7;1009,4;917,9;27,3;23,7;27,3;25,2;24,7;21,9;91;81;81;92;6,5;1,9;
2009-01-02;14:00;0;1009,3;1009,5;1009,3;2455,2;29,9;24,4;30;27,3;24,8;23,4;81;71;72;76;6;3;
2009-01-02;15:00;0;1008,7;1009,3;1008,7;2887,5;31,2;24,3;31,6;29,9;25,2;23,6;74;65;67;72;8,1;3;
2009-01-02;16:00;0;1007,9;1008,7;1007,9;2881,2;31,7;23,8;32,5;30,4;24,4;23,3;69;60;63;87;6,9;3,3;
2009-01-02;17:00;0;1006,9;1007,9;1006,9;2676,3;31,5;24,5;31,7;30,1;24,8;23,2;71;62;67;124;7,3;3,4;
2009-01-02;18:00;0;1005,7;1006,9;1005,7;3204;32,1;23,5;32,8;31,3;24,8;22,6;67;56;61;99;7,8;3;
2009-01-02;19:00;0;1004,4;1005,7;1004,4;2610,3;31,6;23,5;32,6;31,5;24,1;23,2;64;58;62;120;6;2,9;
2009-01-02;20:00;0;1003,8;1004,4;1003,8;1922,4;31,3;24,3;32,2;30,9;24,3;22,8;67;59;67;117;5,9;2,3;
2009-01-02;21:00;0;1003,5;1003,8;1003,5;1029,2;30,6;23,9;31,3;30,5;24,4;23,7;68;66;68;100;4,8;2,4;
2009-01-02;22:00;0;1003,7;1003,8;1003,4;232,8;28,6;23,9;30,6;28,6;24;23,7;76;67;76;81;4,5;,3;
2009-01-02;23:00;0;1004,2;1004,2;1003,7;-9999;27,9;24;28,7;27,7;24;23,6;80;75;80;105;1,4;,3;
2009-01-03;00:00;0;1005,2;1005,2;1004,2;-9999;27;24,2;27,9;27;24,2;23,8;85;79;85;59;1,1;,2;
2009-01-03;01:00;0;1005,9;1005,9;1005,2;-9999;27,4;24,1;27,7;27;24,3;24;85;81;82;101;1,7;,6;
2009-01-03;02:00;0;1006,6;1006,6;1005,9;-9999;26,2;24,1;27,5;26,2;24,3;24,1;88;82;88;71;2,1;0;
2009-01-03;03:00;0;1006,8;1006,9;1006,6;-9999;25,7;24;26,2;25,7;24,2;24;91;88;91;70;,7;,1;
2009-01-03;04:00;0;1006,3;1006,8;1006,3;-9999;25,2;23,8;25,7;25,2;24,1;23,8;92;91;92;40;,8;0;
2009-01-03;05:00;0;1006;1006,3;1006;-9999;25,2;23,8;25,3;25,2;23,9;23,8;92;92;92;68;,6;0;
2009-01-03;06:00;0;1005,3;1006;1005,2;-9999;24,8;23,6;25,2;24,8;23,9;23,6;93;92;93;52;1;,3;
2009-01-03;07:00;0;1004,7;1005,3;1004,7;-9999;24,6;23,5;24,8;24,6;23,6;23,5;94;93;94;40;1,3;,5;
2009-01-03;08:00;0;1004,6;1004,7;1004,6;-9999;24,3;23,3;24,6;24,2;23,5;23,2;94;94;94;31;1,2;0;
2009-01-03;09:00;0;1004,9;1004,9;1004,6;-9999;24,2;23,2;24,3;24,2;23,4;23,2;95;94;94;15;1;,2;
2009-01-03;10:00;0;1005,6;1005,6;1004,9;3,3;24,1;23,2;24,2;24,1;23,3;23,1;95;94;95;39;1;0;
2009-01-03;11:00;0;1006,5;1006,5;1005,6;306,4;27,1;24,7;27,1;24,1;24,8;23,2;95;87;87;65;1,9;1,1;
2009-01-03;12:00;0;1007,4;1007,4;1006,5;1048;29;24,9;29,2;27,1;25,6;24,7;87;78;79;96;4;1,7;
2009-01-03;13:00;0;1007,9;1007,9;1007,4;1903,4;29,9;24,3;30,1;29;25,6;24,2;79;72;72;100;6;3,1;
2009-01-03;14:00;0;1007,7;1008;1007,7;2607,8;32;24,5;32;29,9;25,2;24,2;73;64;65;78;5,9;3;
2009-01-03;15:00;0;1007,2;1007,7;1007,2;2055,6;30,7;24,2;32,2;30,6;24,9;23,7;69;64;69;89;7,5;3;
2009-01-03;16:00;0;1006,9;1007,3;1006,9;2852,2;31,7;24,5;32,6;30,6;25,1;23,6;70;61;66;132;6,3;2,3;
2009-01-03;17:00;0;1005,6;1006,9;1005,6;2619,8;32,4;23,9;32,7;31,4;25;23,2;67;59;61;102;5,9;3;
2009-01-03;18:00;0;1004,5;1005,6;1004,5;2245,2;32,7;23,7;33,1;30,7;24,6;22,7;67;55;59;83;6,2;2,5;
2009-01-03;19:00;0;1003,4;1004,5;1003,4;2115,1;31,8;23,6;33,9;31,6;23,8;22,7;63;53;62;104;6,7;1,8;
2009-01-03;20:00;0;1002,4;1003,4;1002,4;1214,1;31,8;23,1;32,5;31,7;24,2;22,8;63;59;60;90;4,6;2,4;
