REGIÃO:;NE
UF:;PB
ESTAÇÃO:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27249999
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;980,7;980,7;979,9;-9999;30,1;15,3;30,8;29,6;15,5;13,5;42;35;41;103;8,2;5,3;
2009-01-01;01:00;0;980,9;980,9;980,7;-9999;28,2;16,7;30,1;28,2;16,7;15,4;50;41;50;116;11,3;6,9;
2009-01-01;02:00;0;981,4;981,4;980,9;-9999;26,9;17,4;28,2;26,9;17,5;16,7;56;50;56;100;11,3;4;
2009-01-01;03:00;0;981,4;981,5;981,3;-9999;25,9;17,9;26,9;25,9;17,9;17,4;62;56;61;105;9,8;4,8;
2009-01-01;04:00;0;981,2;981,5;981,2;-9999;25,1;17,9;25,9;25,1;18,2;17,8;65;61;64;94;7,5;4,6;
2009-01-01;05:00;0;981,3;981,4;981,1;-9999;24,2;17,6;25,1;24,2;18;17,6;67;64;66;101;8,6;4;
2009-01-01;06:00;0;981,2;981,3;981,1;-9999;23,8;17,7;24,2;23,8;17,8;17,5;69;66;69;109;7,9;2,9;
2009-01-01;07:00;0;981,6;981,6;981,2;-9999;22,9;17,4;23,8;22,8;17,8;17,4;72;69;72;152;5;1,1;
2009-01-01;08:00;0;982,1;982,1;981,5;-9999;22,9;17,5;22,9;22,5;17,6;17,2;73;71;72;64;2,1;0;
2009-01-01;09:00;0;982,9;982,9;982,1;101,7;23,5;17,8;23,5;22,6;17,8;17,2;74;70;70;185;0;0;
2009-01-01;10:00;0;983,3;983,4;982,9;637,5;26,2;17,5;26,3;23,5;18,2;17,3;70;59;59;111;5,4;3,1;
2009-01-01;11:00;0;983,7;983,7;983,3;1659,2;27,4;17,5;27,5;26,1;17,7;17,1;59;54;55;131;11,3;3,4;
2009-01-01;12:00;0;983,7;983,8;983,6;2481,4;29;16,6;29,6;27,4;17,7;16,4;55;46;47;113;8;3,9;
2009-01-01;13:00;0;983;983,7;983;3070,3;31;16,2;31;29;17,1;15,4;47;40;41;85;7,8;3,9;
2009-01-01;14:00;0;982,3;983,1;982,3;3455,7;32,5;14,7;32,9;31;16;14,4;41;34;34;114;7,8;3,6;
2009-01-01;15:00;0;981,1;982,3;981,1;3601,5;34,5;14,2;34,5;32,1;15,1;14;35;29;30;101;7;2,9;
2009-01-01;16:00;0;979,7;981,1;979,7;3633,6;36;13,5;36,1;34;14,5;13,1;30;26;26;53;6;3,1;
2009-01-01;17:00;0;978,7;979,7;978,7;3206,6;35,4;12;36,6;35,3;13,8;11,9;26;23;24;133;6,5;2,6;
2009-01-01;18:00;0;978,2;978,7;978,2;1683,7;35,7;11,1;37;35,1;12,7;11;25;22;23;116;6,6;1,7;
2009-01-01;19:00;0;977,9;978,2;977,9;1501,2;36,2;9,8;36,7;35,2;12,1;9,8;24;20;20;141;4,7;1,7;
2009-01-01;20:00;0;978,1;978,1;977,9;585;35,5;9,8;36,4;35,3;12,2;9,4;24;20;21;124;6,1;2;
2009-01-01;21:00;0;978,4;978,4;978;114,3;34;12,1;35,6;34;12,1;9,7;27;21;27;38;5,9;3,8;
2009-01-01;22:00;0;978,8;978,8;978,3;-9999;31,7;13,8;34;31,7;14,2;11,4;34;26;34;28;5,8;2,3;
2009-01-01;23:00;0;979,4;979,4;978,8;-9999;30,5;11,9;31,8;30,4;14,1;11,5;35;29;32;51;3,1;2,3;
2009-01-02;00:00;0;980,3;980,3;979,4;-9999;30,7;13,1;31,1;30,4;13,6;11,7;35;31;34;72;7,2;4,6;
2009-01-02;01:00;0;981,2;981,2;980,3;-9999;29,4;16,6;30,7;29,4;16,6;13,4;46;34;46;77;9,2;3,9;
2009-01-02;02:00;0;981,6;981,6;981,2;-9999;27,6;17,5;29,4;27,6;17,6;16,2;54;45;54;109;9,3;5,6;
2009-01-02;03:00;0;981,6;981,6;981,4;-9999;26,1;17,7;27,6;26,1;17,8;17,5;60;54;60;106;10,1;5,7;
2009-01-02;04:00;0;981,4;981,6;981,3;-9999;25,3;16,8;26,1;25,3;17,8;15,6;61;53;59;105;9,4;4,1;
2009-01-02;05:00;0;981,2;981,5;981,2;-9999;24,6;15,9;25,3;24,6;16,9;15,9;60;58;59;107;7,5;3,7;
2009-01-02;06:00;0;981,3;981,3;981,2;-9999;23,8;15,8;24,6;23,8;16;15,1;61;56;61;97;6,7;3;
2009-01-02;07:00;0;981,5;981,5;981,1;-9999;23,4;16,2;23,8;23,1;16,2;15,6;64;61;64;123;5,2;3,1;
2009-01-02;08:00;0;982,1;982,1;981,5;-9999;22,2;17,2;23,5;22,2;17,2;16;73;64;73;112;5,5;1,7;
2009-01-02;09:00;0;982,9;982,9;982,1;117,8;23,3;18,2;23,3;22,2;18,2;17,3;75;73;73;110;3,7;2,2;
2009-01-02;10:00;0;983,2;983,2;982,9;768,5;25,1;17,3;25,2;23,3;18,4;17,3;73;62;62;109;5,9;3,8;
2009-01-02;11:00;0;983,3;983,4;983,2;1703,9;27,2;16,5;27,2;25,1;17,6;15,9;63;52;52;109;6,4;2,6;
2009-01-02;12:00;0;983,2;983,4;983,2;2482,7;29,1;13,3;29,2;27;16,4;12,8;52;37;38;65;7;4;
2009-01-02;13:00;0;982,9;983,2;982,9;3149,4;29,9;12,7;30,3;29,1;14,3;12,7;39;35;35;11;6,9;3,5;
2009-01-02;14:00;0;982,2;982,9;982,2;3487,4;32,2;12,1;32,2;29,8;14,4;12;37;29;29;356;6,8;2,7;
2009-01-02;15:00;0;981,4;982,2;981,4;3605,4;32,8;12,5;33,3;31,4;13,6;10,8;32;27;29;349;7,1;2,7;
2009-01-02;16:00;0;980,2;981,4;980,2;3487,4;33,9;12,5;34,1;32,6;13,5;11,9;30;27;27;319;7,6;2,2;
2009-01-02;17:00;0;979,2;980,2;979,2;3057,4;34,9;12,4;35,1;33,3;13,6;11,8;29;25;26;335;5,7;2,4;
2009-01-02;18:00;0;978,4;979,2;978,4;2418,1;35,3;12;35,5;34,4;14,4;11,7;29;24;24;344;5,3;2,2;
2009-01-02;19:00;0;978;978,4;978;1635;34,8;12,4;35,5;34,7;13,3;11,6;27;24;26;315;5,8;3,7;
2009-01-02;20:00;0;977,9;978;977,9;794;34,1;13;35,1;34,1;13,8;11,9;28;25;28;322;6,2;2,7;
2009-01-02;21:00;0;978,2;978,2;977,9;92,5;32,8;13;34,1;32,7;13,5;12,6;30;27;30;308;4,8;2,5;
2009-01-02;22:00;0;978,5;978,5;978,2;-9999;31;14,7;32,8;31;16,2;13;40;30;37;255;3,7;1,2;
2009-01-02;23:00;0;979;979;978,5;-9999;30;16,2;31;29,8;18,1;14;49;36;44;333;2;0;
2009-01-03;00:00;0;980;980;979;-9999;29,4;19,3;30,4;29;19,5;15,5;55;42;55;351;8,5;5,4;
2009-01-03;01:00;0;980,8;980,8;980;-9999;28;20,1;29,5;28;20,1;19,2;62;54;62;360;10;5,7;
2009-01-03;02:00;0;980,9;981;980,7;-9999;27;20,8;28;27;20,8;20;69;62;69;4;8,8;5,5;
2009-01-03;03:00;0;980,7;980,9;980,6;-9999;26,4;20,5;27,1;26,4;20,9;20,5;71;68;70;10;8,1;3,8;
2009-01-03;04:00;0;980,3;980,7;980,3;-9999;26,1;19,2;26,4;26,1;20,7;19,1;72;65;66;44;5,5;3,6;
2009-01-03;05:00;0;980,4;980,4;980,1;-9999;25,4;19;26,1;25,4;19,3;18,9;68;66;68;51;6,9;3,4;
2009-01-03;06:00;0;980,7;980,7;980,4;-9999;24,8;19,2;25,4;24,8;19,2;18,8;71;67;71;61;6;2,6;
2009-01-03;07:00;0;981,2;981,2;980,7;-9999;24,4;19,1;24,8;24,4;19,2;19;73;71;73;62;4;2,2;
2009-01-03;08:00;0;981,9;981,9;981,2;-9999;24,2;19,1;24,4;24,2;19,1;19;73;72;73;41;3,7;1,9;
2009-01-03;09:00;0;982,4;982,4;981,9;100,8;24,5;19,3;24,5;23,9;19,4;19;75;73;73;52;2,6;1,7;
2009-01-03;10:00;0;982,8;982,8;982,4;730;26,4;19,1;26,4;24,5;19,5;19;73;64;64;37;4,6;1,5;
2009-01-03;11:00;0;983,1;983,1;982,7;1222,9;26,7;18,5;27,6;25,8;19;18,2;64;57;61;9;5,1;2,2;
2009-01-03;12:00;0;982,9;983,2;982,9;2068,3;29,4;18;29,4;26,7;18,9;17,2;61;48;50;43;6,2;3,1;
2009-01-03;13:00;0;982,3;982,9;982,3;3175,3;30,8;17;31;28,9;17,8;16;52;41;44;10;7,4;2,9;
2009-01-03;14:00;0;981,5;982,3;981,5;3457,7;32,3;15,8;32,4;30,4;17,6;15;46;36;37;13;6,3;2,6;
2009-01-03;15:00;0;980,4;981,5;980,4;3583,6;33,6;14,4;33,9;31,8;16,1;14,2;38;31;31;26;5,9;3,4;
2009-01-03;16:00;0;979,5;980,4;979,5;3446,5;35;13,9;35;33,1;14,9;13,3;34;28;28;61;5,8;,6;
2009-01-03;17:00;0;978,4;979,5;978,4;3000,2;35,3;13,8;35,8;34,3;15,1;13;31;27;27;306;6,5;2,6;
2009-01-03;18:00;0;977,6;978,4;977,6;2386,4;35,7;13,7;35,8;34,8;15,2;13,1;30;26;27;1;5,2;1,3;
2009-01-03;19:00;0;977,2;977,6;977,2;1648,1;35,5;14,1;36,1;35,1;15,9;13,1;31;26;28;357;7,6;2,5;
2009-01-03;20:00;0;977,1;977,2;976,9;809,4;34,8;15,3;35,9;34,6;16,3;13,6;34;26;31;360;6,9;2,6;
2009-01-03;21:00;0;977,2;977,2;977;107,6;33,2;16,1;34,8;33,1;17,3;13,9;39;29;36;1;6;2,9;
2009-01-03;22:00;0;978;978;977,2;-9999;31,9;15,1;33,2;31,8;18,1;14,1;42;32;36;329;3,6;1,6;
2009-01-03;23:00;0;979,6;979,6;978;-9999;30,6;19,1;32,2;30,6;19,6;14,9;52;36;50;6;9,6;6,1;
2009-01-04;00:00;0;980,8;980,8;979,6;-9999;28,9;20,3;30,6;28,9;20,3;19;60;50;60;1;9,2;5,6;
2009-01-04;01:00;0;981,3;981,3;980,7;-9999;27,6;20,3;28,9;27,6;20,5;19,6;65;57;65;4;10;6,3;
2009-01-04;02:00;0;981,5;981,5;981,3;-9999;26,9;20;27,6;26,9;20,5;19,8;67;64;66;2;10,4;6;
2009-01-04;03:00;0;980,9;981,5;980,9;-9999;26,5;20,2;26,9;26,5;20,6;20;69;66;68;6;8,6;4,2;
2009-01-04;04:00;0;980,6;981;980,6;-9999;26,4;18,6;26,6;26,3;20,4;18,3;69;61;62;40;6,9;4,4;
2009-01-04;05:00;0;980,4;980,6;980,3;-9999;25,4;18,7;26,4;25,4;18,8;18,2;67;61;67;55;6,9;2,6;
2009-01-04;06:00;0;980,5;980,5;980,3;-9999;24,6;18,8;25,4;24,6;18,9;18,7;70;66;70;53;3,8;1,7;
2009-01-04;07:00;0;980,6;980,6;980,5;-9999;24,5;19;24,8;24,5;19,1;18,9;71;70;71;53;3,1;2,2;
2009-01-04;08:00;0;981,4;981,4;980,6;-9999;24,7;19,1;24,7;24,3;19,1;18,9;72;71;71;41;3,3;2;
2009-01-04;09:00;0;981,8;981,8;981,4;100,5;24,9;19,5;24,9;24,3;19,6;19;73;71;72;38;3,5;2,1;
2009-01-04;10:00;0;982,6;982,6;981,8;701,5;26,6;18,9;26,8;24,9;19,6;18,9;72;62;63;60;5,9;2,3;
2009-01-04;11:00;0;983;983;982,6;1508,8;26,9;18,4;27,9;26,6;19,6;18,1;64;56;60;89;6,8;2,7;
2009-01-04;12:00;0;982,8;983;982,8;1290,6;28,4;18,9;28,8;26,8;19,4;18,2;61;55;57;44;5,9;3,5;
2009-01-04;13:00;0;982,3;982,8;982,3;1996,7;29,8;17,9;30,7;27,9;18,9;17,1;56;45;49;39;6,9;3,7;
2009-01-04;14:00;0;981,7;982,3;981,7;2512;32,4;17,1;32,4;29,6;18,2;16,4;49;40;40;58;7;3,1;
2009-01-04;15:00;0;980,5;981,7;980,5;2828,7;32,3;16,3;33,4;31,3;17,9;15,7;44;36;38;49;8,5;3,3;
2009-01-04;16:00;0;979,4;980,5;979,4;2438,6;34;15,8;34,3;31,9;17,6;15;41;32;34;33;7,4;1,3;
2009-01-04;17:00;0;978,4;979,4;978,4;2451,5;34,3;15,2;35,3;33,4;16,8;14,4;37;29;32;351;6,1;2,6;
2009-01-04;18:00;0;977,4;978,4;977,4;1868,4;35,6;14;35,7;33,5;16,3;13,8;36;27;28;333;7,4;,8;
2009-01-04;19:00;0;976,9;977,4;976,9;1708,3;35,4;13,6;35,9;35;14,7;13,3;30;26;27;49;7,3;2,9;
2009-01-04;20:00;0;976,9;976,9;976,8;804,2;34,4;13,5;35,5;34,4;15,7;13,4;33;27;28;20;7,2;3,1;
2009-01-04;21:00;0;977,2;977,2;976,8;105,4;32,3;13,9;34,6;32,3;15,6;13,2;34;28;33;36;5,3;2,3;
