REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;955,4;955,4;954,7;-9999;24;22,2;24,5;24;22,6;21,6;90;86;89;188;1,3;1;
2009-01-01;01:00;0;955,8;955,9;955,4;-9999;23,3;22;24,1;23,3;22,6;21,8;93;88;92;79;1,9;,6;
2009-01-01;02:00;0;956;956;955,8;-9999;23,6;22,3;23,6;23,3;22,5;22;94;92;92;137;1,8;,8;
2009-01-01;03:00;0;955,8;956;955,8;-9999;23,4;22;23,9;23,4;22,4;21,9;92;90;92;191;2,2;1,3;
2009-01-01;04:00;0;955,2;955,8;955,2;-9999;22,8;21,6;23,4;22,8;22;21,6;94;91;93;185;2,2;,2;
2009-01-01;05:00;0;955;955,2;955;-9999;22,3;21,4;22,8;22,2;21,6;21,3;95;93;95;198;1,4;,7;
2009-01-01;06:00;0;954,9;955;954,9;-9999;22;21,1;22,3;21,7;21,4;20,8;95;94;95;164;2;,9;
2009-01-01;07:00;0;954,7;954,9;954,5;-9999;21,6;20,6;22;21,6;21;20,6;95;94;95;109;1,8;,1;
2009-01-01;08:00;0;955,4;955,4;954,7;-9999;21,5;20,7;22;21,4;21;20,4;95;93;95;182;2,1;,8;
2009-01-01;09:00;0;956,3;956,3;955,4;30;21,8;20,9;22,3;21,5;21,5;20,7;96;94;95;72;2,7;0;
2009-01-01;10:00;0;956,7;956,7;956,3;554;24,6;21,6;24,6;21,7;22,1;20,8;96;81;83;128;1,6;,5;
2009-01-01;11:00;0;957,1;957,1;956,7;1753;27,3;20,2;27,3;24,6;21,8;19,3;84;62;65;132;4;1,9;
2009-01-01;12:00;0;957,6;957,6;957,1;2086;28,2;20,6;28,2;27,3;20,6;18,4;66;57;64;102;4,1;1,4;
2009-01-01;13:00;0;957,5;957,7;957,5;2594;29,7;20,4;29,7;28;20,9;18,8;63;55;57;22;3,6;,8;
2009-01-01;14:00;0;957,4;957,6;957,4;3628;30,2;18,9;30,5;29,2;20,6;17,9;59;48;51;249;3,7;1,2;
2009-01-01;15:00;0;956,4;957,4;956,4;3861;31,6;19,2;31,6;30;20,7;18,1;57;46;48;171;4,4;,6;
2009-01-01;16:00;0;955,4;956,4;955,4;4193;32,8;18,4;32,8;31,1;20,7;18,4;52;43;43;257;4,8;,4;
2009-01-01;17:00;0;954,4;955,4;954,4;3724;32;20,1;33,4;31,6;21;17,2;51;40;49;339;4,4;1,8;
2009-01-01;18:00;0;953,6;954,4;953,6;2274;32;20,3;33,1;31,6;21,6;18,5;55;42;50;56;3,7;2,1;
2009-01-01;19:00;0;953,2;953,6;953,2;1684;32,2;19,3;33,3;31,3;21,8;19,1;54;44;47;315;4,1;,6;
2009-01-01;20:00;0;953,3;953,3;953;1288;30,4;21,2;32,9;30,4;22;18,6;61;43;58;240;6,3;2,2;
2009-01-01;21:00;0;953,4;953,5;953,2;382;28,8;22,3;30,4;28,8;22,4;21,3;68;58;68;209;4,2;1,6;
2009-01-01;22:00;0;953,4;953,7;953,4;33;26,5;22;28,8;26,5;22,6;21,7;76;68;76;150;2,7;1,2;
2009-01-01;23:00;0;953,8;953,8;953,3;-9999;25,1;22,8;26,6;25,1;23;21,8;88;76;87;238;2,4;1;
2009-01-02;00:00;0;954,5;954,5;953,8;-9999;23,8;22,2;25,1;23,7;23;21,9;91;86;90;32;1,6;,9;
2009-01-02;01:00;0;954,5;954,6;954,5;-9999;23,5;22,3;24,1;23,5;22,6;22;93;90;93;300;1,3;0;
2009-01-02;02:00;0;954,4;954,6;954,3;-9999;23,2;22,1;23,6;23;22,4;21,7;94;92;94;213;1,1;,1;
2009-01-02;03:00;0;954,7;954,7;954,4;-9999;23,2;22,2;23,3;22,7;22,4;21,4;95;92;94;215;1,6;,8;
2009-01-02;04:00;0;954,5;954,7;954,4;-9999;22,9;21,7;23,3;22,9;22,2;21,7;94;93;93;201;2,2;,4;
2009-01-02;05:00;0;954,3;954,5;954,2;-9999;22,2;21,4;22,9;22,1;21,9;21,1;95;93;95;213;1,3;0;
2009-01-02;06:00;0;954,3;954,4;954,2;-9999;23;22,2;23;22,1;22,2;21,2;96;95;95;200;1,6;,8;
2009-01-02;07:00;0;954,3;954,3;954,1;-9999;22,7;22;23;22,7;22,2;21,9;95;95;95;179;2,1;,9;
2009-01-02;08:00;0;954,9;954,9;954,2;-9999;22,4;21,7;22,8;22,4;22,1;21,7;96;95;96;144;2,2;1,1;
2009-01-02;09:00;0;955,4;955,5;954,9;31;22,9;21,2;22,9;22,4;21,8;21,2;96;90;90;173;3,7;1,9;
2009-01-02;10:00;0;955,7;955,7;955,4;531;24;21,1;24,1;22,9;21,6;21,1;90;83;84;169;4,1;2,5;
2009-01-02;11:00;0;955,6;955,7;955,5;1458;26,2;21,6;26,2;24;22;21,1;85;76;76;198;3,8;2;
2009-01-02;12:00;0;955,6;955,7;955,6;2228;28,6;21,5;29;26,1;22,6;21;77;64;65;109;3,2;1,1;
2009-01-02;13:00;0;955,5;955,6;955,4;3076;29,6;21,5;29,9;28,6;22,5;20,7;68;58;62;25;4,1;1,9;
2009-01-02;14:00;0;955,1;955,5;955,1;3677;30,9;20,9;31,2;29,6;22,7;20,3;63;53;55;323;4;1,7;
2009-01-02;15:00;0;954,2;955,1;954,2;3607;32,3;22,2;32,3;30,9;22,2;20,2;58;50;55;10;4,4;1,4;
2009-01-02;16:00;0;952,9;954,2;952,9;3500;32,3;20,4;34,2;31,4;22,7;18,7;59;41;50;320;4,8;2,1;
2009-01-02;17:00;,2;952,3;952,9;952,3;2596;30,6;19,3;33,7;29,5;21,5;18,8;62;44;51;273;9,6;3,1;
2009-01-02;18:00;0;951,7;952,5;951,4;2917;33,5;19,4;34,1;30,5;20,4;15;51;32;44;245;5,3;1,6;
2009-01-02;19:00;0;950,6;951,8;950,5;596;26,6;21,2;33,4;26,5;22;19,2;77;44;72;164;12;1,8;
2009-01-02;20:00;0;950,9;950,9;950,6;334;26,1;20,6;26,7;26,1;21,7;20,3;75;70;72;99;4,5;1,5;
2009-01-02;21:00;0;951,6;951,7;951;285;26,6;21,5;26,7;26,1;21,5;20,6;75;71;74;17;3,4;1,6;
2009-01-02;22:00;0;951,4;951,8;951,3;57;25,5;21,5;26,6;25,3;21,9;21,4;80;74;79;141;3,5;1,2;
2009-01-02;23:00;0;952,2;952,2;951,4;-9999;24,1;21,5;25,5;24;21,6;21,1;86;77;86;46;2,9;0;
2009-01-03;00:00;0;953,1;953,1;952,2;-9999;23,5;21,6;24,1;23,1;21,8;21,3;91;86;89;34;2;1,3;
2009-01-03;01:00;0;953,4;953,6;953,1;-9999;23,3;21,6;23,5;23;21,8;21,4;91;89;90;29;2,6;1,2;
2009-01-03;02:00;0;953,4;953,4;953,1;-9999;22,9;21,8;23,3;22,9;21,8;21,5;93;90;93;232;1,9;0;
2009-01-03;03:00;0;953,1;953,4;953;-9999;22,2;21,2;23;22,1;21,9;21,2;95;93;94;46;2,2;,7;
2009-01-03;04:00;0;953,1;953,4;953,1;-9999;23,9;20,8;24;22,2;22;20,8;95;83;83;2;8,5;3,8;
2009-01-03;05:00;0;953,4;953,4;953;-9999;23,1;20,7;23,9;23,1;20,8;20,3;86;83;86;276;8,3;1,5;
2009-01-03;06:00;,2;954,2;954,2;953,1;-9999;22,9;21;23,4;22,8;21,3;20,7;91;85;89;245;3,8;1,6;
2009-01-03;07:00;,6;954,3;954,6;954,1;-9999;21,7;20,6;22,9;21,7;21,1;20,6;94;89;94;132;4,9;,2;
2009-01-03;08:00;8,2;954,5;955,3;954,3;-9999;20,9;20,2;21,9;20,9;20,9;20,2;96;93;96;89;4,1;2,2;
2009-01-03;09:00;0;954,4;954,6;954,4;9;20,9;20,1;20,9;20,8;20,3;20,1;96;96;96;99;4,1;2,2;
2009-01-03;10:00;0;955,3;955,5;954,4;217;21,9;21,1;21,9;20,8;21,1;20,1;96;95;95;31;3,6;1,3;
2009-01-03;11:00;0;955,2;955,3;954,9;979;23,7;21,1;23,8;21,9;22;20,9;95;85;86;14;2,6;,5;
2009-01-03;12:00;0;955,1;955,2;955;1862;26,3;21,1;26,8;23,7;22,1;20,3;87;69;73;338;1,8;,5;
2009-01-03;13:00;0;955,3;955,4;955;2470;27,4;21,8;27,5;26,1;22,3;20,7;76;68;71;323;3,4;1,1;
2009-01-03;14:00;0;954,9;955,4;954,9;2743;27,8;21,1;28,2;27,4;22,2;20,4;72;64;67;337;6,4;2,5;
2009-01-03;15:00;0;953,9;954,9;953,9;2739;28,1;22,4;29;27,6;23,1;20,8;74;65;71;14;5;2,4;
2009-01-03;16:00;0;952,9;953,9;952,9;3081;29,5;23;29,7;27,9;23,4;22,1;73;64;68;25;5,4;1,7;
2009-01-03;17:00;0;951,5;952,9;951,5;3378;30,3;22,5;30,7;29;23,8;21,6;70;60;63;60;5;2,4;
2009-01-03;18:00;0;950,4;951,5;950,4;2689;30,2;21,4;31,4;29,8;23,5;21,2;68;57;59;13;4,9;1,4;
2009-01-03;19:00;0;950,4;950,4;950,2;822;28,7;23,7;30,3;28,7;23,7;21,6;74;59;74;105;4,1;,4;
2009-01-03;20:00;0;951,4;951,4;950;641;27,7;20,8;29,5;27,7;24;20,8;76;66;66;339;8,9;2,9;
2009-01-03;21:00;1,8;952,1;952,2;951,4;316;23,5;21,3;27,6;23,5;21,4;20,4;88;66;88;13;8,9;2,7;
2009-01-03;22:00;0;952,1;952,1;951,7;45;22,8;21,6;23,5;22,8;21,6;21,1;93;88;93;34;5;1,5;
2009-01-03;23:00;0;953,3;953,3;952,1;-9999;22,9;21,8;23,1;22,7;22,1;21,6;94;92;94;319;2,3;1;
2009-01-04;00:00;0;954,1;954,1;953,2;-9999;22,4;21,5;22,9;22,4;21,9;21,5;95;93;95;55;1,7;,8;
2009-01-04;01:00;0;954,8;954,8;954,1;-9999;23;22;23;22,4;22,1;21,6;95;94;94;279;1,7;,2;
2009-01-04;02:00;0;954,6;954,8;954,6;-9999;22,9;22;23,2;22,8;22,2;21,9;95;94;95;239;2,3;,2;
2009-01-04;03:00;0;954,1;954,6;954;-9999;22,5;21,9;22,9;22,4;22,1;21,6;96;95;96;29;2,4;1,1;
2009-01-04;04:00;0;953,8;954,1;953,8;-9999;22,5;21,9;22,5;22,4;21,9;21,8;96;96;96;19;1,9;,9;
2009-01-04;05:00;0;953,2;953,8;953,2;-9999;22,3;21,6;22,6;22,3;21,9;21,6;96;96;96;23;2,7;,9;
2009-01-04;06:00;0;952,8;953,2;952,7;-9999;22,1;21,5;22,3;22,1;21,6;21,5;96;96;96;1;2,7;1,1;
2009-01-04;07:00;0;953,1;953,1;952,8;-9999;22,3;21,5;22,3;22,1;21,6;21,4;96;96;96;15;2,1;,7;
2009-01-04;08:00;3;953,8;953,8;953,1;-9999;22,4;21,5;22,4;22,1;21,6;21,3;96;95;95;228;4;1,4;
2009-01-04;09:00;0;954,1;954,1;953,8;8;21,9;21,2;22,4;21,9;21,6;21,1;96;95;96;69;2,2;,6;
2009-01-04;10:00;0;954,4;954,4;954,1;161;22,7;21,9;22,7;21,9;21,9;21,2;96;95;95;52;1,8;,9;
2009-01-04;11:00;,2;954,7;954,7;954,4;798;23,9;22,1;24,3;22,7;22,6;21,7;96;88;90;26;2,3;1,1;
2009-01-04;12:00;0;954,8;954,9;954,7;2349;26,9;22,8;26,9;23,9;23,1;21,5;91;75;79;24;2,8;1,3;
2009-01-04;13:00;0;954,8;954,9;954,8;3009;28,6;21,8;28,8;26,7;22,7;20,8;78;65;67;293;5,3;2,1;
2009-01-04;14:00;0;954,1;954,8;954,1;3396;29,4;21,1;29,6;28,1;22,6;20,7;72;61;61;330;5,8;2,1;
2009-01-04;15:00;0;952,9;954,1;952,9;3490;30,2;21,3;30,6;29;22,8;20;66;56;59;293;5,3;2,3;
2009-01-04;16:00;0;951,7;952,9;951,7;2986;29;22,2;31,6;28,7;22,9;19,7;70;50;67;55;6,1;3,2;
2009-01-04;17:00;0;951,5;951,7;951,1;2237;27,6;20,3;31;27,6;24;19,8;70;56;64;340;9,5;4,8;
