REGIÃO:;NE
UF:;MA
ESTAÇÃO:;TURIACU
CODIGO (WMO):;A219
LATITUDE:;-1,66166666
LONGITUDE:;-45,37277777
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1004,7;1004,7;1004,6;-9999;26,6;22,6;27;26,5;22,6;22,3;79;75;79;217;4,7;1,5;
2009-01-01;01:00;0;1005;1005;1004,7;-9999;26,3;22,7;26,6;26,2;22,7;22,6;81;79;81;190;3,1;0;
2009-01-01;02:00;0;1005;1005,2;1005;-9999;26,2;22,8;26,3;25,7;22,9;22,3;82;80;81;195;0;0;
2009-01-01;03:00;0;1004,5;1005;1004,5;-9999;26,1;23,1;26,3;26,1;23,1;22,8;83;81;83;207;2,5;0;
2009-01-01;04:00;0;1004;1004,5;1004;-9999;25,9;23,3;26,1;25,5;23,3;22,6;86;83;85;203;0;0;
2009-01-01;05:00;0;1003,5;1004;1003,5;-9999;25,9;23,4;26,1;25,8;23,4;23,1;86;85;86;198;2,7;,4;
2009-01-01;06:00;0;1003,4;1003,6;1003,2;-9999;25,8;23,4;26,1;25,8;23,6;23,3;87;86;87;169;2,9;,7;
2009-01-01;07:00;0;1003,4;1003,4;1003,3;-9999;26,2;23,7;26,2;25,8;23,7;23,4;87;86;86;192;3,4;2;
2009-01-01;08:00;0;1003,7;1003,7;1003,3;-9999;26,1;23,7;26,2;26;23,7;23,6;87;86;87;205;3,5;2;
2009-01-01;09:00;0;1004,4;1004,4;1003,7;-9999;26;23,7;26,1;26;23,7;23,7;87;87;87;224;3,5;,6;
2009-01-01;10:00;0;1005;1005;1004,4;138,9;26,5;24;26,5;26;24,1;23,8;88;86;86;216;3,8;1,4;
2009-01-01;11:00;0;1006;1006;1005;523,6;27,7;24,2;27,8;26,5;24,3;23,9;86;81;81;204;4,6;2,2;
2009-01-01;12:00;0;1006,4;1006,4;1006;1032,6;28,7;23,7;29;27,6;24,4;23,7;82;74;74;196;6,1;2,3;
2009-01-01;13:00;0;1006,6;1006,6;1006,3;1568,1;30,1;24,1;30,1;28,7;24,6;23,5;76;70;70;206;7,5;2,9;
