REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93916666
LONGITUDE:;-50,14138888
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;952,4;952,4;951,5;-9999;26,8;22,6;27,9;26,7;22,9;22,1;79;71;78;86;1,6;,7;
2009-01-01;01:00;0;952,8;952,8;952,4;-9999;26,6;22,4;26,8;26,4;22,8;22,1;81;76;78;67;2,1;,7;
2009-01-01;02:00;2,8;953,8;953,9;952,8;-9999;24,2;21,6;26,6;24,2;22,6;21,6;89;77;85;54;5,9;2,5;
2009-01-01;03:00;,2;954;954;953,7;-9999;23,6;22;24,3;23,5;22,3;21,4;93;84;91;30;4,5;1,3;
2009-01-01;04:00;0;953,6;954;953,5;-9999;23,6;22,7;23,6;23,3;22,7;22;95;91;94;88;2,3;1,3;
2009-01-01;05:00;0;952,8;953,6;952,8;-9999;23,2;22,3;23,7;23,2;22,7;21,9;95;91;95;89;3;,1;
2009-01-01;06:00;0;952,4;953,1;952,4;-9999;23,4;22;23,4;23;22,6;22;95;92;92;71;2,7;1,5;
2009-01-01;07:00;0;952,1;952,4;952;-9999;22,7;21,8;23,4;22,7;22,1;21,8;95;92;95;48;2,7;,3;
2009-01-01;08:00;0;952,9;952,9;952,1;-9999;23,7;21,2;24,1;22,6;22,1;21,1;96;84;86;21;4,8;1,2;
2009-01-01;09:00;0;954;954;952,9;-9999;23,7;19,5;24;23,5;21,3;19,5;87;77;77;51;8,3;4,3;
