REGIÃO:;S
UF:;RS
ESTAÇÃO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,03333333
LONGITUDE:;-52,1
ALTITUDE:;2,46
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1013,8;1013,8;1013,3;-9999;21,4;-9999;21,7;21,2;-9999;-9999;-9999;-9999;-9999;142;8,6;5,4;
2009-01-01;01:00;0;1014,3;1014,3;1013,8;-9999;21,6;-9999;21,6;21,2;-9999;-9999;-9999;-9999;-9999;130;8,6;3,9;
2009-01-01;02:00;0;1014,4;1014,5;1014,2;-9999;21,5;-9999;21,9;21,4;-9999;-9999;-9999;-9999;-9999;126;7,5;3,4;
2009-01-01;03:00;0;1014,8;1015;1014,4;-9999;21,5;-9999;21,8;21,4;-9999;-9999;-9999;-9999;-9999;116;6,2;3;
2009-01-01;04:00;0;1014,3;1014,8;1014,3;-9999;21;-9999;21,5;20,9;-9999;-9999;-9999;-9999;-9999;130;6,2;2,5;
2009-01-01;05:00;0;1014,3;1014,4;1013,9;-9999;20,6;-9999;21,2;20,5;-9999;-9999;-9999;-9999;-9999;147;4,5;2,2;
2009-01-01;06:00;0;1014;1014,3;1013,9;-9999;20,9;-9999;21;20,2;-9999;-9999;-9999;-9999;-9999;145;6,4;3,5;
2009-01-01;07:00;0;1014,2;1014,3;1014;-9999;19,9;-9999;20,9;19,9;-9999;-9999;-9999;-9999;-9999;143;5,4;2,6;
2009-01-01;08:00;0;1014,6;1014,6;1014,1;-9999;19,5;-9999;20,1;19,5;-9999;-9999;-9999;-9999;-9999;158;4,1;2,2;
2009-01-01;09:00;0;1014,8;1014,9;1014,6;45,8;20,2;-9999;20,3;19,4;-9999;-9999;-9999;-9999;-9999;146;4,9;3,2;
2009-01-01;10:00;0;1015,3;1015,3;1014,8;470,2;23;-9999;23;20,2;-9999;-9999;-9999;-9999;-9999;135;8,5;5,1;
2009-01-01;11:00;0;1015,9;1015,9;1015,3;1420;23,8;-9999;23,8;21,4;-9999;-9999;-9999;-9999;-9999;140;10;6,3;
2009-01-01;12:00;0;1016,4;1016,4;1015,9;1866,1;23,4;-9999;23,9;22,7;-9999;-9999;-9999;-9999;-9999;135;10,8;6,2;
2009-01-01;13:00;0;1016,4;1016,5;1016,4;2569,8;24,2;-9999;24,8;22,8;-9999;-9999;-9999;-9999;-9999;137;11,4;7,6;
2009-01-01;14:00;0;1016,7;1016,7;1016,3;2544,6;23,1;-9999;25,2;22,9;-9999;-9999;-9999;-9999;-9999;132;12,3;6,6;
2009-01-01;15:00;0;1016,7;1016,9;1016,6;1716;24;-9999;24,9;22,4;-9999;-9999;-9999;-9999;-9999;118;11,2;5,6;
2009-01-01;16:00;0;1016,7;1016,9;1016,6;1383,9;22,7;-9999;24;21,4;-9999;-9999;-9999;-9999;-9999;123;12,1;7;
2009-01-01;17:00;0;1016,7;1016,8;1016,4;2330,7;23,4;-9999;24,3;22,5;-9999;-9999;-9999;-9999;-9999;127;12,1;7,5;
2009-01-01;18:00;0;1016,8;1016,8;1016,5;2807,9;22,7;-9999;24,4;22,6;-9999;-9999;-9999;-9999;-9999;115;13,9;7,5;
2009-01-01;19:00;0;1016,3;1016,8;1016,3;2953,8;23,8;-9999;24,4;22,7;-9999;-9999;-9999;-9999;-9999;125;12,6;6,7;
2009-01-01;20:00;0;1015,9;1016,4;1015,9;1742,4;23,1;-9999;23,8;22;-9999;-9999;-9999;-9999;-9999;119;12,1;6,5;
2009-01-01;21:00;0;1016,5;1016,5;1015,9;1155,6;22,1;-9999;23,6;21,7;-9999;-9999;-9999;-9999;-9999;119;12,1;5,8;
