REGIÃO:;NE
UF:;PB
ESTAÇÃO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,97499999
LONGITUDE:;-35,68499999
ALTITUDE:;574,62
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;947,9;947,9;947,5;-9999;21,1;19,1;21,9;21,1;19,5;19,1;89;85;88;116;8;4,4;
2009-01-01;01:00;0;947,8;948;947,8;-9999;21,1;19,9;21,2;20,9;19,9;19,1;93;88;93;112;7,5;4,5;
2009-01-01;02:00;0;947,4;947,8;947,4;-9999;21;20;21,2;21;20,1;19,9;94;93;94;106;7,7;4,6;
2009-01-01;03:00;0;947;947,4;947;-9999;21;20;21;20,9;20,1;20;94;94;94;104;7,7;3,9;
2009-01-01;04:00;0;946,6;947,1;946,6;-9999;20,9;19,9;21;20,9;20,1;19,9;94;94;94;110;7,4;3,9;
2009-01-01;05:00;0;946,5;946,7;946,5;-9999;20,7;19,8;20,9;20,6;19,9;19,7;95;94;95;118;8;3,1;
2009-01-01;06:00;0;946,3;946,5;946,1;-9999;20,7;19,9;20,7;20,6;19,9;19,8;95;95;95;118;5,9;3,7;
2009-01-01;07:00;0;946,7;946,7;946,2;-9999;20,7;19,9;20,7;20,6;20;19,9;96;95;95;115;5,9;3,1;
2009-01-01;08:00;0;947,3;947,3;946,7;-9999;20,6;19,9;20,7;20,6;19,9;19,8;96;95;96;113;6,3;3,5;
2009-01-01;09:00;0;948;948;947,3;53,5;20,9;20,1;20,9;20,6;20,1;19,9;96;95;95;116;7,5;4,7;
2009-01-01;10:00;0;948,5;948,5;948;348,9;21,5;20;21,6;20,9;20,2;19,9;95;91;91;113;7,5;4;
