REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;993,8;993,8;993,5;-9999;24,1;23,1;24,2;24;23,3;23;95;94;94;102;2,6;1,9;
2009-01-01;01:00;,4;994,2;994,2;993,7;-9999;24;23,1;24,2;24;23,2;22,9;95;93;95;226;3,2;0;
2009-01-01;02:00;,2;994,6;994,6;994,1;-9999;23,9;23;24,4;23,9;23,5;23;95;94;95;181;1,8;1,2;
2009-01-01;03:00;,2;995,6;995,6;994,6;-9999;24;23,4;24;23,7;23,4;22,9;96;95;96;337;3,9;,8;
2009-01-01;04:00;,6;994,5;995,8;994,5;-9999;22,5;21,2;24,1;22,5;23,4;21,1;96;91;92;5;8,9;1,1;
2009-01-01;05:00;0;993,8;994,5;993,8;-9999;22,4;21,3;22,5;22,3;21,4;21,2;94;92;94;354;2,9;,7;
2009-01-01;06:00;,2;993,4;993,8;993,4;-9999;22,6;21,5;22,6;22,3;21,6;21,3;94;93;94;328;3,4;1,4;
2009-01-01;07:00;,4;992,7;993,4;992,7;-9999;22,4;21,6;22,6;22,3;21,6;21,5;95;94;95;112;3,4;0;
2009-01-01;08:00;,2;992,3;992,7;992,3;-9999;22,4;21,7;22,5;22,3;21,7;21,6;96;95;96;127;1,7;,8;
2009-01-01;09:00;0;992,6;992,7;992,3;-9999;22,5;21,8;22,5;22,4;21,8;21,7;96;96;96;41;1,6;,8;
2009-01-01;10:00;0;993,5;993,5;992,5;38,4;22,8;22,1;22,9;22,5;22,2;21,8;96;96;96;206;1,6;0;
2009-01-01;11:00;0;993,8;993,9;993,5;278,6;23,5;22,6;23,5;22,8;22,7;22,2;96;94;94;330;2,5;,2;
2009-01-01;12:00;0;994;994,2;993,8;534,3;24,7;23;24,8;23,5;23,2;22,4;94;89;90;292;3,8;1,5;
2009-01-01;13:00;0;994,1;994,2;994;1805,8;26,9;23;27,3;24,7;24;22,6;91;78;80;328;4,7;2;
2009-01-01;14:00;0;994,2;994,2;994;1783,4;27,5;23,2;27,5;26,6;23,4;22,4;82;76;78;337;3,8;1,1;
2009-01-01;15:00;0;994,4;994,4;994,1;2017,1;27,8;23;28,1;27,3;23,4;21,8;78;70;75;301;5,5;1,9;
2009-01-01;16:00;0;994;994,4;994;1635,2;28,1;22,3;28,2;27,7;23,6;21,9;77;70;71;284;4;1,7;
2009-01-01;17:00;0;993,4;994;993,4;2412,7;29,7;22,3;30;27,8;23,3;22;74;65;65;306;3,2;,9;
2009-01-01;18:00;0;992,2;993,4;992,2;2488,2;30,3;23,2;30,8;29,4;24,3;21,9;71;62;66;260;3,5;1,7;
2009-01-01;19:00;0;991,1;992,2;991,1;2388,3;31,6;23,2;31,8;29,7;24,4;22,4;69;59;61;294;3,7;1,7;
2009-01-01;20:00;0;990,2;991,1;990,2;1567,9;30,1;22,6;31,9;29,9;24;22,2;67;59;64;347;6,3;2,7;
2009-01-01;21:00;0;989,9;990,2;989,7;616,1;29;22;30,5;29;23,1;21,4;68;61;66;339;6,3;1,5;
2009-01-01;22:00;0;990,6;990,6;989,9;167,8;28,1;23,1;29;28,1;23,2;22,3;75;66;75;16;3;1;
2009-01-01;23:00;0;991,1;991,1;990,5;9,2;27,6;23,4;28,2;27,3;23,9;23;80;73;78;55;3,7;1,3;
2009-01-02;00:00;1,2;991,9;992,4;991,1;-9999;23,5;21,8;27,6;23,4;23,6;20,7;91;75;90;335;11,8;,5;
2009-01-02;01:00;,4;992,6;992,7;992;-9999;23,4;22,4;23,9;23,3;22,4;21,4;94;88;94;97;3,3;0;
2009-01-02;02:00;,4;991,9;992,6;991,9;-9999;23,6;22,5;23,9;23,4;22,7;22,3;95;92;93;128;3,4;,9;
2009-01-02;03:00;0;992;992,1;991,9;-9999;23,5;22,7;23,7;23,4;22,8;22,5;95;93;95;136;1,8;,7;
2009-01-02;04:00;0;991,3;992;991,2;-9999;23,5;22,8;23,6;23,4;22,8;22,5;96;95;95;142;1,4;,7;
