REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40305555
LONGITUDE:;-49,96583333
ALTITUDE:;465
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;957,5;957,5;957;-9999;24,3;20,5;24,3;23,7;21,4;20,4;86;79;79;190;1,6;,1;
2009-01-01;01:00;0;957,6;957,7;957,5;-9999;23,7;21,1;24,4;23,6;21,5;20,3;87;79;86;104;1,1;0;
2009-01-01;02:00;0;958;958;957,6;-9999;23,4;21,4;23,7;23,3;21,6;21,2;90;86;89;13;0;0;
2009-01-01;03:00;0;957,6;958,1;957,5;-9999;23,1;21,5;23,5;23,1;21,5;21,2;91;87;91;304;1,2;0;
2009-01-01;04:00;0;957,4;957,8;957,4;-9999;23,1;20,9;23,2;23,1;21,6;20,9;91;87;88;289;2,5;1,1;
2009-01-01;05:00;0;957,1;957,5;957,1;-9999;22,7;21,1;23,2;22,7;21,4;20,9;92;87;91;289;2,3;1,6;
2009-01-01;06:00;0;957,1;957,2;957,1;-9999;22,5;21,1;22,8;22,4;21,2;21;92;90;92;311;2,6;,7;
2009-01-01;07:00;0;957,2;957,2;957;-9999;22,6;21;22,6;22,1;21,2;21;94;91;91;282;1,8;,8;
2009-01-01;08:00;0;957,8;957,8;957,2;-9999;23,6;21,4;23,6;22,5;21,5;21;92;88;88;229;3,6;2,1;
2009-01-01;09:00;0;958,1;958,1;957,8;3;22,7;21,2;23,6;22,7;21,4;21,2;91;88;91;201;4,3;1,8;
2009-01-01;10:00;0;958,7;958,7;958,1;196,4;23,8;21,7;23,8;22,7;21,7;21,2;92;87;88;192;3,8;2;
2009-01-01;11:00;0;959,1;959,1;958,7;977,2;25,6;21,6;25,9;23,7;22,7;21,4;88;78;78;177;6;3,4;
