REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;937;937;936,4;-9999;23;21,6;23,7;22,8;22;21,6;93;89;92;45;2,6;0;
2009-01-01;01:00;0;937,6;937,6;937;-9999;23,2;21,3;23,5;22,5;21,6;21,1;92;88;89;150;0;0;
2009-01-01;02:00;0;938,1;938,1;937,6;-9999;22,3;21,3;23,5;21,9;21,5;20,8;94;88;94;2;1,5;0;
2009-01-01;03:00;0;938,2;938,3;938,1;-9999;21,8;21,1;22,4;21,7;21,5;20,7;96;93;96;312;,5;0;
2009-01-01;04:00;0;937,9;938,3;937,9;-9999;21,6;21;21,9;21,3;21,2;20,6;97;95;97;189;0;0;
2009-01-01;05:00;0;937,6;938;937,6;-9999;21,4;20,9;21,6;21,1;21,1;20,6;97;97;97;45;0;0;
2009-01-01;06:00;0;937;937,6;936,9;-9999;20,9;20,3;21,5;20,9;21;20,3;97;96;96;303;1,5;0;
2009-01-01;07:00;0;937,1;937,1;937;-9999;20,7;20,3;20,9;20,4;20,3;20;98;96;98;155;0;0;
2009-01-01;08:00;0;937,2;937,3;937;-9999;21,1;20,7;21,1;20,7;20,7;20,3;98;98;98;175;0;0;
2009-01-01;09:00;0;937,6;937,6;937,1;-9999;20,7;20,3;21,1;20,4;20,7;20,1;98;97;98;38;0;0;
