REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95361111
LONGITUDE:;-38,29472221
ALTITUDE:;461
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;954,4;954,4;953,8;-9999;30;13,8;31;29,8;13,9;13,2;38;34;37;199;5,9;1,7;
2009-01-01;01:00;0;954,4;954,4;954,3;-9999;28,9;13,8;29,9;28,7;14;13,4;40;37;39;182;3;1,2;
2009-01-01;02:00;0;954,4;954,5;954,3;-9999;28,6;14,4;29;28,3;14,4;13,7;42;39;42;180;4;2,2;
2009-01-01;03:00;0;954,2;954,5;954,1;-9999;27,8;13;28,6;27,4;14,9;12,9;45;40;40;331;5,4;1,7;
2009-01-01;04:00;0;954,2;954,3;954,2;-9999;26,7;15,1;27,8;26,7;15,1;13,1;49;40;49;8;8,4;2,8;
2009-01-01;05:00;0;954,4;954,5;954,1;-9999;25,1;16;26,7;25,1;16;15,1;57;49;57;22;9,3;2,1;
2009-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;09:00;0;956,3;956,3;955,7;69,5;22,6;16,6;22,7;22,4;16,6;16,3;69;67;69;174;-9999;2,2;
