        162        162
        -0.8909593038          -0.0786862054           0.4472135955
        -0.2004865378          -0.8716680264           0.4472135955
         0.0000000000           0.0000000000           1.0000000000
         0.8909593038           0.0786862054          -0.4472135955
         0.2004865378           0.8716680264          -0.4472135955
         0.3501565946          -0.8230372770          -0.4472135955
         0.7670518092          -0.4600342618           0.4472135955
        -0.7670518092           0.4600342618          -0.4472135955
         0.0000000000           0.0000000000          -1.0000000000
         0.6745506270           0.5873512166           0.4472135955
        -0.6745506270          -0.5873512166          -0.4472135955
        -0.3501565946           0.8230372770           0.4472135955
        -0.7295096215           0.4375185824           0.5257311121
        -0.9745544804           0.2241507635           0.0000000000
        -0.9201836497          -0.3914869741           0.0000000000
        -0.6415357694          -0.5586042019           0.5257311121
        -0.5236927392          -0.0462505911           0.8506508084
        -0.5143339407          -0.8575899938           0.0000000000
         0.0879738521          -0.9961227843           0.0000000000
         0.3330187110          -0.7827549654           0.5257311121
        -0.1178430302          -0.5123536108           0.8506508084
         0.3964909105           0.3452363830           0.8506508084
        -0.2058168823           0.4837691735           0.8506508084
         0.4508617412          -0.2704013546           0.8506508084
         0.9201836497           0.3914869741           0.0000000000
         0.9745544804          -0.2241507635           0.0000000000
         0.7295096215          -0.4375185824          -0.5257311121
         0.5236927392           0.0462505911          -0.8506508084
         0.6415357694           0.5586042019          -0.5257311121
         0.5143339407           0.8575899938           0.0000000000
         0.1178430302           0.5123536108          -0.8506508084
        -0.3330187110           0.7827549654          -0.5257311121
        -0.0879738521           0.9961227843           0.0000000000
        -0.1906740282          -0.8290055565          -0.5257311121
         0.2058168823          -0.4837691735          -0.8506508084
         0.6566786235          -0.7541705281           0.0000000000
         0.8473526517           0.0748350284           0.5257311121
        -0.4508617412           0.2704013546          -0.8506508084
        -0.8473526517          -0.0748350284          -0.5257311121
        -0.6566786235           0.7541705281           0.0000000000
        -0.3964909105          -0.3452363830          -0.8506508084
         0.1906740282           0.8290055565           0.5257311121
        -0.8434663484           0.1827424714           0.5051432551
        -0.9690454298           0.0733970446           0.2357198099
        -0.9411818011          -0.2421011948           0.2357198099
        -0.7983820501          -0.3277444034           0.5051432551
        -0.7379905791          -0.0651765777           0.6716561016
        -0.1660650217          -0.7220114194           0.6716561016
        -0.4344438541          -0.7457136377           0.5051432551
        -0.3692562437          -0.8989360365           0.2357198099
        -0.0605892524          -0.9699304685           0.2357198099
         0.0649898290          -0.8605850417           0.5051432551
         0.2310548507          -0.1385736223           0.9630218103
         0.2031912220           0.1769246171           0.9630218103
        -0.1054757693           0.2479190491           0.9630218103
        -0.2683788324          -0.0237022183           0.9630218103
        -0.0603914710          -0.2625678257           0.9630218103
         0.7983820501           0.3277444034          -0.5051432551
         0.9411818011           0.2421011948          -0.2357198099
         0.9690454298          -0.0733970446          -0.2357198099
