REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,01666666
LONGITUDE:;-38,51666666
ALTITUDE:;51,41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;1009,5;1009,5;1009,2;-9999;25,6;21,9;26;25,6;22,1;21,8;80;78;80;69;6;1,6;
2015-01-01;01:00;0;1009,6;1009,7;1009,4;-9999;25,5;21,8;25,7;25,5;22;21,7;80;79;80;70;5,8;1,6;
2015-01-01;02:00;0;1009;1009,6;1009;-9999;25,4;21,8;25,6;25,3;22,1;21,8;82;80;81;73;6,4;1,5;
2015-01-01;03:00;0;1008,4;1009,1;1008,4;-9999;25,2;21,8;25,4;25;22,1;21,7;83;80;81;85;6,9;1,8;
2015-01-01;04:00;0;1008,2;1008,5;1008,2;-9999;25,1;21,9;25,2;24,9;21,9;21,7;83;81;83;66;6,9;1,3;
2015-01-01;05:00;0;1008,1;1008,2;1007,9;-9999;25,2;21,6;25,3;24,9;21,9;21,6;82;81;81;57;5;1,8;
2015-01-01;06:00;0;1008,2;1008,2;1008;-9999;24,6;21,7;25,2;24,5;21,7;21,5;84;80;84;66;5,1;,7;
2015-01-01;07:00;0;1008,6;1008,6;1008,2;-9999;24,6;21,6;25;24,5;21,8;21,5;84;82;83;54;4,2;,9;
2015-01-01;08:00;0;1009;1009;1008,5;-9999;24,3;21,5;24,7;24,3;21,7;21,4;85;83;85;41;4,1;,8;
2015-01-01;09:00;0;1010;1010;1009;51,2;24,8;21,9;24,8;24,1;22;21,4;86;84;84;18;2,8;,6;
