REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;973;973;972,4;-9999;23,3;21,6;24,1;23,3;21,6;21,5;90;86;90;83;12;6,3;
2015-01-01;01:00;0;972,7;973,2;972,7;-9999;23;21,5;23,3;23;21,6;21,5;91;90;91;82;12,2;7,7;
2015-01-01;02:00;0;972,5;972,8;972,4;-9999;22,8;21,6;23;22,7;21,7;21,5;93;91;93;80;13,3;7;
2015-01-01;03:00;0;972,4;972,5;972,2;-9999;22,6;21,6;22,8;22,6;21,7;21,5;94;93;94;72;13,1;6,2;
2015-01-01;04:00;0;972,6;972,6;972,3;-9999;22,3;21,9;22,6;22,1;21,9;21,6;98;94;98;78;10,2;1;
2015-01-01;05:00;0;972,5;972,8;972,5;-9999;21,7;21,1;22,4;21,7;22;21,1;98;96;97;68;4,3;1,5;
2015-01-01;06:00;0;972,7;972,7;972,5;-9999;21,4;21;21,7;21,2;21,2;20,8;98;97;98;65;4,5;2,3;
2015-01-01;07:00;0;972,8;972,8;972,6;-9999;21,1;20,7;21,5;21;21;20,6;98;97;98;115;4;0;
2015-01-01;08:00;0;973,3;973,3;972,8;-9999;20,5;20,2;21,2;20,5;20,8;20,2;98;97;98;135;2,2;,9;
2015-01-01;09:00;0;974;974;973,3;59;21;20,9;21;20,5;20,9;20,3;99;98;99;104;2,5;1,3;
2015-01-01;10:00;0;974,8;974,8;974;207,5;21,8;21,6;21,8;20,9;21,7;20,8;99;99;99;53;2,9;1,6;
2015-01-01;11:00;0;975,3;975,3;974,8;612,5;23,5;22,7;23,5;21,7;22,7;21,6;99;95;95;92;3,6;1,4;
2015-01-01;12:00;0;975,2;975,3;975,1;1768,8;26,2;21;26,2;23,6;22,6;20,7;95;73;73;71;6,7;3,5;
2015-01-01;13:00;0;974,7;975,2;974,7;2247,6;27,4;19,4;27,4;26;21,3;19,1;74;62;62;78;7,1;3;
2015-01-01;14:00;0;973,8;974,7;973,8;2671,2;29,3;19,6;29,3;27;20;19;64;56;56;82;6,8;2,9;
2015-01-01;15:00;0;973;973,8;972,9;3594,4;29,7;18,5;30,3;28,4;19,8;18,4;58;50;51;49;7,4;3,5;
2015-01-01;16:00;0;971,6;973;971,6;3280,6;31,2;18,6;31,6;29,6;19,4;17,9;53;46;47;86;8,9;4,1;
2015-01-01;17:00;0;970,6;971,6;970,6;3111,7;32,9;17,9;32,9;30,8;18,9;16,7;47;41;41;84;10,3;4,2;
2015-01-01;18:00;0;970,2;970,7;970,1;2276,8;32,3;18,3;33;31,2;18,6;17;46;40;43;87;11,8;5,2;
2015-01-01;19:00;0;970,3;970,4;970,2;1551,1;30;20,7;32,3;30;20,8;17,9;57;43;57;94;10,5;6,6;
2015-01-01;20:00;0;970,7;970,7;970,3;955,7;27,6;20,6;30,6;27,5;21,9;20,5;66;57;66;102;11,7;5,9;
2015-01-01;21:00;0;971,2;971,2;970,7;204,3;25,5;21,2;27,7;25,5;21,4;20,7;77;66;77;100;11,1;5,9;
2015-01-01;22:00;0;971,7;971,7;971,2;-9999;24,2;20,9;25,5;24,2;21,2;20,9;82;77;82;111;9,7;4,3;
2015-01-01;23:00;0;972,2;972,3;971,7;-9999;23,4;20,4;24,2;23,4;20,9;20,2;83;80;83;88;11,1;6,7;
2015-01-02;00:00;0;972,7;972,7;972,2;-9999;22,5;20,6;23,4;22,5;20,7;20,4;89;83;89;80;11,6;5,6;
2015-01-02;01:00;0;972,6;972,7;972,5;-9999;22,2;21,2;22,4;22,2;21,2;20,6;94;90;94;82;11;4,8;
2015-01-02;02:00;0;972,4;972,7;972,4;-9999;22,3;21,5;22,3;22,2;21,5;21,2;95;94;95;295;8,5;,3;
2015-01-02;03:00;0;972,1;972,4;972;-9999;22,3;21,7;22,6;22,3;21,8;21,5;96;95;96;39;3,7;1,6;
2015-01-02;04:00;0;971,8;972,1;971,8;-9999;22,7;22;22,7;22,3;22;21,6;97;96;96;78;5,5;2,4;
2015-01-02;05:00;0;971,6;971,8;971,6;-9999;22,8;21,7;22,8;22,7;22;21,7;96;94;94;107;7,5;4,4;
2015-01-02;06:00;0;971,7;971,7;971,5;-9999;22,6;21,5;22,8;22,6;21,7;21,5;94;92;94;88;8;3,2;
2015-01-02;07:00;0;971,9;971,9;971,6;-9999;22,8;21,3;22,9;22,5;21,5;21,2;94;90;91;86;7,6;4,3;
2015-01-02;08:00;0;972,6;972,6;971,9;-9999;22,6;21,1;22,8;22,6;21,3;21;91;90;91;91;7,2;3,2;
2015-01-02;09:00;0;973,2;973,2;972,6;94,3;22,4;21,6;22,6;22,2;21,6;21,1;95;91;95;80;6;2;
2015-01-02;10:00;0;973,8;973,8;973,2;788,2;24,5;20,8;24,5;22,4;21,9;20,7;95;80;80;100;5,5;3,5;
2015-01-02;11:00;0;973,9;974;973,8;1193,8;25,2;19,9;26,1;23,9;21,2;19,7;81;71;72;120;6,2;2,9;
2015-01-02;12:00;0;973,8;974;973,8;2192,3;27,5;20,1;27,5;25,2;20,6;19,7;73;64;64;121;6,5;2,6;
2015-01-02;13:00;0;973,4;973,8;973,4;2136,6;27,3;19,3;28,5;26,5;20;18,7;67;57;62;50;7;3,3;
2015-01-02;14:00;0;972,7;973,4;972,7;3046,9;29;18,5;29,7;27,3;20,1;18;63;52;53;57;7,5;3,3;
2015-01-02;15:00;0;971,9;972,8;971,9;3386,4;31,7;18,1;31,7;29;19,2;17,4;53;44;44;85;7,4;2,6;
2015-01-02;16:00;0;971,1;971,9;971,1;2366,6;31,4;17,6;31,8;30,1;18;16,7;46;43;44;61;7,5;3;
2015-01-02;17:00;0;970,5;971,1;970,5;1411,7;30,3;19,8;31,7;29,8;20,2;17,1;56;43;53;99;10,2;4;
2015-01-02;18:00;0;970,2;970,5;970,2;1364,8;30,2;18,8;31,9;29,8;20,4;18,6;55;48;51;123;8,6;3,2;
2015-01-02;19:00;0;970,2;970,2;970;545,4;29,5;19,5;30,2;29,5;19,9;18,7;55;51;55;109;8;4,2;
2015-01-02;20:00;0;970,4;970,4;970,2;709,1;28,9;19,7;29,7;28,9;19,9;19,3;58;55;58;108;8,3;4,9;
2015-01-02;21:00;0;970,6;970,6;970,3;225,9;26,5;19,7;29;26,5;20,1;19,7;66;58;66;98;9,8;5,2;
2015-01-02;22:00;0;971,1;971,1;970,6;-9999;25,1;19,4;26,5;25,1;19,9;19,4;71;66;71;85;10,4;5,7;
2015-01-02;23:00;0;971,8;971,8;971,1;-9999;24,1;18,4;25,1;24,1;19,3;18,4;71;70;71;83;10,4;5,4;
2015-01-03;00:00;0;972,3;972,3;971,7;-9999;23,1;19;24,1;23,1;19;18,4;78;71;78;80;10,7;4,9;
2015-01-03;01:00;0;972,3;972,4;972,3;-9999;22,5;20,4;23,1;22,5;20,4;19,2;88;79;88;79;9,7;5,2;
2015-01-03;02:00;0;972,2;972,4;972,2;-9999;22;20,7;22,5;22;20,7;20,3;93;88;93;75;9,5;4,7;
2015-01-03;03:00;0;972,2;972,3;972,1;-9999;21,4;20,7;22;21,4;20,8;20,6;95;93;95;67;8,2;,9;
2015-01-03;04:00;0;971,7;972,2;971,7;-9999;21,2;20,7;21,6;21,2;21;20,7;97;95;97;54;3,6;1;
2015-01-03;05:00;0;971;971,7;970,9;-9999;20,5;20,2;21,3;20,5;20,9;20,2;98;97;98;105;3,3;0;
2015-01-03;06:00;0;970,7;971;970,6;-9999;20,8;20,6;20,9;20,4;20,7;20,1;99;98;98;49;4,4;2,1;
2015-01-03;07:00;0;971,1;971,1;970,6;-9999;20,9;20,5;20,9;20,7;20,7;20,5;98;98;98;55;4,8;2,3;
2015-01-03;08:00;0;971,8;971,8;971;-9999;20,4;20,1;20,9;20,4;20,6;20,1;98;98;98;99;4;1,2;
