REGIÃO:;CO
UF:;MT
ESTAÇÃO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,41666666
ALTITUDE:;321,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;960,5;960,5;959,7;-9999;24;21,3;25,3;23,7;21,3;21;85;77;85;47;6,9;3;
2015-01-01;01:00;0;960,9;961;960,5;-9999;23,9;20,7;24,1;23,6;21,2;20,6;85;82;82;59;5,1;3,4;
2015-01-01;02:00;0;961,3;961,3;960,9;-9999;23,1;20,6;23,9;23,1;20,7;20,5;86;82;86;23;5,6;3,6;
2015-01-01;03:00;0;961,8;961,8;961,3;-9999;22,6;20,4;23,2;22,6;20,6;20,4;87;85;87;39;5,8;2,9;
2015-01-01;04:00;0;961,7;962;961,7;-9999;22,1;20,3;22,6;21,9;20,7;20,2;91;87;90;44;4,2;3;
2015-01-01;05:00;0;961,2;961,7;961,2;-9999;21,5;20,1;22,3;21,4;20,7;20,1;93;90;92;39;3,6;2,1;
2015-01-01;06:00;0;961,2;961,3;961,1;-9999;21,4;20,2;21,5;21,3;20,4;20,1;94;92;93;4;2,8;1,6;
2015-01-01;07:00;0;961;961,2;961;-9999;21,7;19,9;22;21,4;20,3;19,9;93;88;89;346;5,3;3,3;
2015-01-01;08:00;0;961,1;961,1;960,9;-9999;20,8;19,7;21,7;20,7;19,9;19,6;94;89;94;26;5,2;2,4;
2015-01-01;09:00;0;961,6;961,6;961,1;-9999;20,8;19,5;20,9;20,6;19,7;19,5;94;92;93;16;2,9;2,1;
2015-01-01;10:00;0;962,4;962,4;961,6;36,9;21,4;19,9;21,5;20,6;20,1;19,4;94;91;91;57;3,8;2,6;
2015-01-01;11:00;0;962,9;962,9;962,4;326,7;22,5;20,5;22,5;21,3;20,7;19,8;93;88;89;48;4;2,8;
2015-01-01;12:00;0;963,6;963,6;962,9;693,6;23,9;20,6;24,2;22,5;21,3;20,3;89;81;82;41;4;2,5;
2015-01-01;13:00;0;963,6;963,7;963,5;2314,5;26,6;20,8;27,6;23,9;21,6;20,4;83;66;70;12;7;4,1;
2015-01-01;14:00;0;963,7;963,8;963,6;2918,2;29,2;21,9;29,2;26,5;21,9;20,5;72;64;65;25;8,1;4,7;
2015-01-01;15:00;0;963,3;963,7;963,3;3588,3;30;22;30,2;28,7;22,4;20,9;65;60;62;19;7,9;5,4;
2015-01-01;16:00;0;962,8;963,4;962,7;3604,6;29,6;22,1;30,8;29,1;23,1;21,4;66;61;64;40;8,8;5,7;
2015-01-01;17:00;0;962,5;962,8;962,5;2062,6;27,3;19,7;30,3;26,9;23,2;18,7;67;59;63;288;8,6;3,7;
2015-01-01;18:00;0;960,1;962,5;960,1;2650,6;29,9;21,8;30,4;26,7;22;19,5;66;59;62;15;6,5;3,7;
2015-01-01;19:00;0;959,7;960,1;959,6;2719,7;31,2;21,6;31,4;29,5;22,3;20,7;63;56;57;27;9,5;6;
2015-01-01;20:00;0;959,1;959,8;958,9;2018,1;30,9;20,6;31,4;30,2;22,1;20,5;59;54;54;31;9,1;5,6;
2015-01-01;21:00;0;959,2;959,2;958,9;1252,9;29,9;20,3;31,5;29,9;21,5;19,5;57;53;56;19;8;4,2;
2015-01-01;22:00;0;959,8;959,8;959,2;263,3;27,3;20,8;30;27,3;20,8;19,7;68;54;68;22;7,3;2;
2015-01-01;23:00;0;959,9;960;959,6;9,3;26,4;21,1;27,6;26,4;21,8;20,8;73;67;73;34;2,6;1,5;
2015-01-02;00:00;0;960,6;960,6;959,9;-9999;25,3;21,2;26,4;25,2;21,7;20,9;78;73;78;9;2,9;1,2;
2015-01-02;01:00;0;961,6;961,6;960,6;-9999;25,1;21;25,6;25;21,5;20,9;80;76;78;2;2,5;1,2;
2015-01-02;02:00;0;962,1;962,1;961,6;-9999;24,2;21,1;25,1;24;21,5;21;84;78;83;2;3,1;1,2;
2015-01-02;03:00;0;962,1;962,2;962;-9999;23,8;21;24,3;23,8;21,2;20,9;84;82;84;323;2,4;1,5;
2015-01-02;04:00;0;961,9;962,1;961,9;-9999;23,3;21,1;23,9;23,3;21,3;20,9;87;84;87;348;3,1;1,2;
2015-01-02;05:00;0;961,4;961,9;961,4;-9999;22,7;21,1;23,3;22,7;21,2;21;91;87;90;45;1,6;,6;
2015-01-02;06:00;0;961,2;961,5;961,2;-9999;22,1;20,8;22,7;22,1;21,2;20,8;93;90;92;343;2,2;1,7;
2015-01-02;07:00;0;961,3;961,4;961,1;-9999;21,9;20,9;22,2;21,9;21,1;20,7;94;92;94;339;2,2;,4;
2015-01-02;08:00;0;961,8;961,8;961,3;-9999;21,5;20,7;21,9;21,4;21;20,5;96;94;95;355;2,6;1,9;
2015-01-02;09:00;0;962,6;962,6;961,8;-9999;21,5;20,4;21,9;21,5;20,8;20,4;95;92;93;332;3;,3;
2015-01-02;10:00;0;963,4;963,4;962,5;57,6;22,7;21;22,7;21,5;21,1;20,3;94;91;91;14;1,8;0;
2015-01-02;11:00;0;964,1;964,1;963,4;571,7;24,5;21,4;24,5;22,7;21,7;21;91;82;83;51;2,3;1,2;
2015-01-02;12:00;0;964,5;964,5;964,1;1459,5;26,5;20,7;26,6;24,4;21,7;20,2;84;70;70;359;4,7;3;
2015-01-02;13:00;0;964,8;964,8;964,5;2295,1;28,7;20,8;28,9;26,5;21,5;20,5;72;62;63;345;4,8;2,6;
2015-01-02;14:00;0;964,6;964,9;964,6;2945,2;29,9;21,8;29,9;28,5;21,8;19,9;64;58;62;7;6,3;2,5;
2015-01-02;15:00;0;964;964,7;964;3126,8;31,1;21,6;31,1;29,6;22,1;20,6;62;56;57;20;6,8;2;
2015-01-02;16:00;0;963,4;964;963,4;2620,7;31,8;20,6;31,9;30,5;21,3;19,6;57;50;52;353;6,6;2,2;
2015-01-02;17:00;0;962,4;963,4;962,4;3170,8;31,9;18,7;32,3;30,1;21,8;18;56;46;46;16;9,5;3,4;
2015-01-02;18:00;0;960,9;962,4;960,9;3189,5;31,5;20,1;32,4;28,2;21,7;17,8;62;43;51;40;9,1;2,5;
2015-01-02;19:00;0;960;960,9;960;2816,3;32,3;20,5;32,9;31,6;21,1;19,5;52;47;50;33;7,3;3,1;
2015-01-02;20:00;0;959,1;960;959,1;1758,5;32,7;18,7;32,9;31,5;20,9;18,4;52;43;44;12;5,8;2;
2015-01-02;21:00;0;959,4;959,4;959;684,4;28;22,1;32,7;28;22,4;18,6;71;44;70;193;6,2;3,9;
2015-01-02;22:00;0;960,5;960,5;959,4;328,1;27,1;21,3;28;27,1;22,4;21,3;73;69;71;193;6,2;3,6;
2015-01-02;23:00;0;960,8;960,8;960,5;18;26,4;21,1;27,1;26,4;21,4;21;73;70;73;168;4,9;3,4;
2015-01-03;00:00;0;962,4;962,4;960,8;-9999;26,2;21,1;26,6;26,1;21,1;20,8;74;71;74;183;4,3;2,4;
2015-01-03;01:00;0;963;963;962,3;-9999;25,8;21,3;26,2;25,4;21,7;21,1;80;74;76;165;3,3;2,1;
2015-01-03;02:00;0;963,9;963,9;963;-9999;25,1;21,7;26,1;24,7;21,8;21;83;74;82;253;4,8;,4;
2015-01-03;03:00;0;963,8;964;963,7;-9999;24,9;22,1;25,1;24,3;22,4;21,6;88;81;84;116;2;0;
2015-01-03;04:00;0;963;963,8;963;-9999;24,4;22,3;24,9;24,4;22,3;21,8;88;83;88;185;3,2;1,6;
2015-01-03;05:00;0;962,2;963;962,2;-9999;23,8;21,4;24,6;23,8;22,3;21,4;89;86;86;195;3,8;2,8;
2015-01-03;06:00;0;962,5;962,7;962,2;-9999;23,3;21;24,1;23,3;22,4;21;91;86;87;209;7,1;3,6;
2015-01-03;07:00;0;962,1;962,6;962,1;-9999;22,7;21,3;23,3;22,7;21,7;20,9;92;87;92;202;7,8;3,7;
2015-01-03;08:00;0;963,1;963,1;962,1;-9999;22,7;21,5;22,7;22,5;21,5;21,2;93;92;93;195;5,5;3,3;
2015-01-03;09:00;0;963,1;963,2;963;-9999;22,8;21,5;22,8;22,6;21,6;21,5;94;93;93;186;5,7;3,5;
2015-01-03;10:00;0;963,6;963,6;963,1;10;22,6;21,7;22,8;22,6;21,7;21,4;95;92;95;180;5,7;3,1;
2015-01-03;11:00;0;964,4;964,4;963,6;178,2;23,1;21,9;23,1;22,6;21,9;21,7;95;93;93;298;4,6;,5;
2015-01-03;12:00;0;964,9;965;964,4;605,4;24,4;22;24,4;23,1;22,1;21,7;93;86;87;131;2,4;,9;
2015-01-03;13:00;0;965,1;965,1;964,9;1540;26;21,3;26,6;24,4;22,3;21,3;87;75;76;177;3,6;2,1;
2015-01-03;14:00;0;965,3;965,3;965,1;2350,6;26,5;21,7;27,4;25,9;22,5;21,1;78;71;75;155;3,7;1,9;
2015-01-03;15:00;0;964,9;965,3;964,9;2766,8;28,5;21,4;29;26,4;22,8;20,7;77;64;66;126;4,8;1,9;
2015-01-03;16:00;0;964,2;964,9;964,2;3571,1;29,7;22,4;30,8;28,4;23,1;21,2;69;61;65;92;4,8;2,4;
2015-01-03;17:00;0;963,1;964,2;963,1;3219,2;30,9;23,5;31,1;29;23,5;20;66;54;65;63;5;1,8;
2015-01-03;18:00;0;961,5;963,1;961,5;2148,1;30,2;21,5;32;29,1;23,2;21,5;67;58;60;101;6,7;2;
2015-01-03;19:00;0;960,8;961,5;960,7;1987;31,5;19,8;32,1;29,8;22,3;19,8;63;50;50;121;4,8;1,9;
2015-01-03;20:00;0;960,2;960,8;960,2;2164,3;31,3;19,4;32,1;31;20,8;18,8;53;47;49;132;4,9;2,3;
2015-01-03;21:00;0;960,4;960,4;959,9;1193,8;30,9;19,1;32,4;30,8;20,1;17,1;50;42;50;113;3,7;2,3;
2015-01-03;22:00;0;960,8;960,8;960,4;255,4;29,2;21,5;30,9;29,2;21,7;19;64;49;63;175;3,5;2;
2015-01-03;23:00;0;962;962;960,8;2;27,1;22,2;29,2;27,1;22,4;21,7;75;63;75;162;5,8;2,3;
2015-01-04;00:00;0;963;963,1;962;-9999;25,7;21,5;27,5;25,7;22,3;21,4;78;72;78;212;5,9;3,1;
2015-01-04;01:00;0;963,4;963,5;963;-9999;25,2;22,1;25,7;25;22,1;21,5;84;78;83;205;4,7;1,9;
2015-01-04;02:00;0;964,1;964,1;963,2;-9999;24,4;21,6;25,4;24,4;22;21,3;85;80;85;282;4,1;1,3;
2015-01-04;03:00;0;964,2;964,4;964,1;-9999;24;21,6;24,6;23,9;21,6;21,4;87;83;87;257;2,5;1,3;
2015-01-04;04:00;0;964,2;964,3;964;-9999;23,6;21,5;24;23,5;21,7;21,5;89;87;88;274;2,5;,9;
2015-01-04;05:00;0;963,6;964,2;963,6;-9999;22,9;21;23,6;22,9;21,6;21;89;87;89;237;2,7;1,4;
2015-01-04;06:00;0;963,4;963,7;963,4;-9999;22,9;20,9;23,2;22,8;21,2;20,9;90;88;89;243;3,2;1,9;
2015-01-04;07:00;0;963,2;963,4;963,1;-9999;23,1;21,1;23,3;22,8;21,1;20,9;90;87;89;211;3,6;,8;
2015-01-04;08:00;0;963;963,2;963;-9999;23,5;21,3;23,6;23,1;21,4;21,1;89;87;87;208;3;1,5;
2015-01-04;09:00;0;963,5;963,6;963;-9999;23,1;21,1;23,6;23,1;21,3;21,1;89;86;89;240;2,6;1,3;
2015-01-04;10:00;0;963,9;963,9;963,4;20;23,1;21,2;23,3;23;21,2;21;89;88;89;217;2;,2;
2015-01-04;11:00;0;964,4;964,4;963,9;243,2;24,1;21,4;24,1;22,9;21,6;21;90;85;85;225;5;2,9;
2015-01-04;12:00;0;965;965,1;964,4;760,4;24,4;21,5;24,8;24,1;21,6;21;85;81;84;217;8,1;4,9;
2015-01-04;13:00;0;965,6;965,6;965;915,4;25;22,2;25,4;24,4;22,3;21,4;84;82;84;192;7,2;3,1;
2015-01-04;14:00;0;965,3;965,8;965,3;910;26,1;22,6;26,2;24,9;22,9;21,9;85;81;81;228;4,2;2,4;
2015-01-04;15:00;0;964,7;965,3;964,7;2294,6;27,9;21,5;28,1;25,8;23;21,5;82;68;68;211;5,5;3,6;
2015-01-04;16:00;0;963,9;964,7;963,9;2069,6;28,4;21,1;29,6;27,6;22,9;20,7;73;62;65;179;5,9;3,5;
