REGIÃO:;CO
UF:;MS
ESTAÇÃO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;469
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;956,1;956,2;955,7;-9999;25;20,8;26,1;24,4;21;20,4;80;71;77;30;4,8;2,3;
2015-01-01;01:00;0;956,6;956,6;956,1;-9999;23,5;21,2;25,1;23,3;21,2;20,6;87;77;87;7;3,8;2,4;
2015-01-01;02:00;0;957,2;957,2;956,6;-9999;24;21,4;24,7;23,5;21,5;21;87;82;85;2;5,5;3,3;
2015-01-01;03:00;0;957,2;957,3;957,2;-9999;24,2;21,2;24,4;23,7;21,5;21,2;86;83;83;16;4,7;2,4;
2015-01-01;04:00;0;956,9;957,2;956,8;-9999;23,7;20,9;24,2;23,6;21,2;20,8;84;83;84;11;5,7;2,9;
2015-01-01;05:00;0;956,4;956,9;956,4;-9999;22,9;20,8;23,9;22,9;21;20,7;88;83;88;360;5,9;3,8;
2015-01-01;06:00;0;956;956,3;956;-9999;23,3;20,8;23,3;22,7;20,9;20,6;89;86;86;8;5,7;3,4;
2015-01-01;07:00;0;956,2;956,2;956;-9999;22,7;20,6;23,4;22,7;20,8;20,4;88;85;88;9;7,6;3,3;
2015-01-01;08:00;0;956,3;956,3;956,1;-9999;22,5;20,5;23;22,5;20,7;20,5;88;87;88;7;7,1;4,4;
2015-01-01;09:00;0;956,5;956,6;956,3;-9999;22;20,4;22,5;22;20,6;20,4;90;88;90;4;6,6;4,1;
2015-01-01;10:00;0;957,3;957,3;956,5;277,4;23,1;21;23,1;22;21;20,4;91;88;88;357;7,1;4,5;
2015-01-01;11:00;0;958,1;958,1;957,3;798;25,1;21,8;25,1;23,1;21,9;20,9;88;82;82;351;7,6;4;
2015-01-01;12:00;0;958,9;958,9;958,1;1766,6;27,5;22;27,8;25,1;22,5;21,4;82;72;72;346;9,7;3,9;
2015-01-01;13:00;0;958,8;959;958,8;2600,7;29,5;22,4;29,6;27,3;23,2;21,6;73;66;66;348;9,7;4,7;
2015-01-01;14:00;0;958,6;958,9;958,6;3283,2;30,4;22,3;30,5;29;23,5;22,1;69;62;62;341;10,1;4,6;
2015-01-01;15:00;0;958,3;958,7;958,2;3561,7;31,8;23;32;30,1;23,5;21,9;65;58;60;350;10,9;5,6;
2015-01-01;16:00;0;957,6;958,3;957,6;3528;32,1;22,1;32,2;30,5;23;21,7;62;56;56;343;12;5,3;
2015-01-01;17:00;0;956,9;957,7;956,8;2516,9;32,2;22,4;32,8;30,9;23,1;21,5;60;54;56;337;11,1;4;
2015-01-01;18:00;0;955,8;956,9;955,8;3192,3;32,1;21,2;33,3;31,9;22,6;21,1;56;51;53;335;12,1;4,4;
2015-01-01;19:00;0;955;955,8;955;2468,3;31,9;19,7;33,2;31,8;21,9;19,7;53;48;49;336;12,2;4,6;
2015-01-01;20:00;0;954,4;955;954,4;2032,1;32,2;20,7;32,8;31,9;21,1;19,6;52;47;51;335;11,2;4,3;
