REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;999,8;999,8;999,4;-9999;24,2;21,4;24,5;24,1;21,8;21,4;86;85;85;127;0;0;
2015-01-01;01:00;0;999,8;1000,2;999,8;-9999;24;21,5;24,2;24;21,5;21,3;86;85;86;142;2,6;0;
2015-01-01;02:00;0;999,2;999,8;999,2;-9999;23,8;21,5;24;23,7;21,6;21,4;88;86;87;146;0;0;
2015-01-01;03:00;0;998,4;999,2;998,4;-9999;23,7;21,4;23,9;23,7;21,6;21,3;87;86;87;156;0;0;
2015-01-01;04:00;0;997,7;998,4;997,7;-9999;23,5;21,4;23,8;23,4;21,5;21,2;88;87;88;143;0;0;
2015-01-01;05:00;0;997,7;997,7;997,4;-9999;23,3;21,1;23,5;23,3;21,4;21,1;88;88;88;139;0;0;
2015-01-01;06:00;0;997,5;997,7;997,5;-9999;22,8;20,9;23,3;22,8;21,2;20,9;89;88;89;167;0;0;
2015-01-01;07:00;0;997,6;997,7;997,5;-9999;22,5;20,7;23;22,5;21,1;20,7;89;88;89;156;0;0;
2015-01-01;08:00;0;998,5;998,5;997,6;-9999;21,8;20,3;22,5;21,8;20,7;20,1;91;89;91;194;0;0;
2015-01-01;09:00;0;999;999;998,5;168,3;23,2;21,5;23,2;21,8;21,5;20,3;92;90;90;187;0;0;
2015-01-01;10:00;0;999,7;999,7;999;755,6;25,2;21,2;25,2;23,2;21,6;21,1;90;79;79;176;0;0;
2015-01-01;11:00;0;999,4;999,7;999,4;1797;28,4;20,3;28,4;25,2;21,4;20,2;79;62;62;156;3,5;0;
2015-01-01;12:00;0;999,1;999,5;999,1;2313,9;29,6;18,3;29,9;27,6;20,2;18,3;63;50;50;86;8,1;2,7;
2015-01-01;13:00;0;998,9;999,1;998,9;3048,6;30;19;31,1;29,1;19,3;18,1;52;48;52;100;8,6;2,3;
2015-01-01;14:00;0;998,5;999;998,4;3126,3;30,4;19,7;31,3;29,3;20,3;18,9;55;50;53;100;8,3;4,9;
2015-01-01;15:00;0;997,7;998,6;997,7;2640,5;29,9;20,2;31,2;29,7;20,5;19,5;56;52;56;108;8,7;4,7;
2015-01-01;16:00;0;997;997,7;996,9;2219,8;29,8;21,1;30;28,7;21,4;19,8;63;55;60;100;8,8;4,8;
2015-01-01;17:00;0;996,3;997;996,3;2165,2;29,6;20,8;30,7;28,4;21,5;20,2;62;58;59;126;9,9;3,8;
2015-01-01;18:00;0;996,2;996,3;996;2283,7;28,5;20,1;29,8;28,5;20,9;19,8;62;57;61;129;9,9;6,9;
2015-01-01;19:00;0;996,6;996,6;996,2;1535,3;28,7;20,7;29;28,1;20,8;20,1;63;60;62;132;10,8;4,1;
2015-01-01;20:00;0;996,9;996,9;996,6;690,9;27,1;21,2;28,7;27;21,2;20,4;70;62;70;117;9;4,7;
2015-01-01;21:00;0;997,6;997,6;996,8;72,6;25,5;21,4;27,2;25,5;21,4;20,9;78;69;78;132;7,8;0;
2015-01-01;22:00;0;998,2;998,2;997,6;-9999;24,3;21,3;25,5;24,3;21,3;21,2;83;77;83;152;8,4;,5;
2015-01-01;23:00;0;998,7;998,7;998,2;-9999;24,1;21,1;24,5;24,1;21,3;20,9;84;80;84;142;4,9;0;
2015-01-02;00:00;0;998,8;998,9;998,7;-9999;23,7;21,4;24,1;23,7;21,4;21,1;87;84;87;185;0;0;
2015-01-02;01:00;0;998,7;998,8;998,7;-9999;23,3;21,3;23,7;23,3;21,4;21,2;89;87;89;183;0;0;
2015-01-02;02:00;0;998,4;998,8;998,4;-9999;22,8;21,1;23,3;22,8;21,3;21,1;90;89;90;216;0;0;
2015-01-02;03:00;0;997,8;998,4;997,8;-9999;23;21,6;23;22,6;21,6;21,1;92;90;92;220;0;0;
2015-01-02;04:00;0;997,2;997,8;997,2;-9999;22,7;21,3;23;22,7;21,6;21,3;92;92;92;227;0;0;
2015-01-02;05:00;0;996,8;997,2;996,8;-9999;22,3;20,9;22,7;22,2;21,3;20,9;93;92;92;206;0;0;
2015-01-02;06:00;0;996,6;996,8;996,6;-9999;22,2;21;22,4;22,2;21,2;21;93;92;93;209;0;0;
2015-01-02;07:00;0;996,7;996,7;996,5;-9999;22,1;21,1;22,2;22;21,2;21;94;93;94;253;0;0;
2015-01-02;08:00;0;997,3;997,3;996,7;-9999;22,3;21,3;22,3;22;21,3;21;94;94;94;197;0;0;
2015-01-02;09:00;0;998;998;997,3;82;22,7;21,8;22,7;22,1;21,8;21,2;95;94;95;196;0;0;
2015-01-02;10:00;0;998,8;998,8;998;177,6;23,2;22,1;23,4;22,6;22,3;21,7;95;94;94;177;0;0;
