REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;974,8;974,8;973,8;-9999;23,5;22;24,2;23,5;22,4;21,9;91;88;91;177;2;0;
2015-01-01;01:00;0;975,3;975,4;974,8;-9999;23,6;22,2;23,8;23,5;22,4;21,9;92;90;92;93;4,6;1,2;
2015-01-01;02:00;0;975,6;975,7;975,2;-9999;23,7;21,9;24,1;23,6;22,4;21,9;92;90;90;18;3,5;1,2;
2015-01-01;03:00;0;974,7;975,6;974,7;-9999;22,8;21,8;23,7;22,8;22;21,5;94;89;94;84;2,8;,3;
2015-01-01;04:00;0;974,6;974,8;974,5;-9999;22,5;21,6;23,1;22,5;22;21,3;94;92;94;25;1,9;,3;
2015-01-01;05:00;0;974;974,6;974;-9999;21,9;21,1;22,6;21,9;21,6;21,1;95;94;95;31;2;0;
2015-01-01;06:00;0;973,7;974;973,7;-9999;21,5;20,8;21,9;21,5;21,1;20,8;95;95;95;32;0;0;
2015-01-01;07:00;0;974;974,1;973,8;-9999;21,3;20,6;21,6;21,1;20,8;20,4;96;95;96;346;0;0;
2015-01-01;08:00;0;974;974;973,7;-9999;21;20,4;21,3;20,9;20,6;20,3;96;96;96;198;0;0;
2015-01-01;09:00;0;974,8;974,8;973,9;-9999;20,8;20,2;21,1;20,8;20,4;20,1;96;96;96;229;0;0;
2015-01-01;10:00;0;975,6;975,6;974,8;183,7;22,7;21,8;22,7;20,7;21,8;20,1;97;95;95;164;0;0;
2015-01-01;11:00;0;975,9;976;975,5;911,7;25,2;20,9;25,4;22,7;22,1;20,9;94;77;77;304;2,1;,6;
2015-01-01;12:00;0;976,6;976,6;975,9;1825,6;27,1;22,3;27,1;25,2;22,3;20,7;77;70;75;43;3,4;1,4;
2015-01-01;13:00;0;976,8;976,9;976,6;2624,6;28,1;21,4;28,1;26,9;22;20,7;75;66;67;18;4,2;2,3;
2015-01-01;14:00;0;976,5;976,8;976,5;3183,9;29,2;20,6;30;27,8;22,5;20,5;70;59;60;348;5,5;2,6;
2015-01-01;15:00;0;975,7;976,5;975,7;3572,8;30,4;21,4;30,7;29,2;21,8;20,3;62;57;59;11;5,6;2,4;
2015-01-01;16:00;0;975,1;975,7;975,1;3345,9;31,4;21,1;31,8;30,4;22;20,4;60;52;54;55;5,2;1,4;
2015-01-01;17:00;0;974,1;975,1;974,1;2672,3;29,8;22,2;32,1;29,8;22,4;20,2;64;52;64;122;3,9;1,2;
2015-01-01;18:00;,6;973,2;974,1;973,2;2218,8;31,3;23,1;31,5;28;25;21,5;78;61;62;206;3,4;1,1;
2015-01-01;19:00;0;972,3;973,2;972,3;2169,6;31,8;21,7;32,2;29,9;22,9;21,2;66;53;55;339;3,3;,9;
2015-01-01;20:00;0;971,8;972,3;971,8;1612,7;31,7;21,9;32,4;31;22,7;20,6;59;51;56;192;3,3;,6;
2015-01-01;21:00;0;971,5;971,8;971,5;948,1;30,8;23,4;32,1;30,7;23,8;21,3;66;54;65;211;2,6;,3;
2015-01-01;22:00;0;971,6;971,7;971,4;169;27,5;24,3;30,9;27,5;24,6;23,3;83;64;83;224;1,5;0;
2015-01-01;23:00;0;972,4;972,4;971,6;-9999;26,2;24,5;27,7;26,2;25,1;24,4;91;83;91;115;0;0;
2015-01-02;00:00;0;973,1;973,1;972,4;-9999;25,3;24,2;26,2;25,3;24,6;24;94;91;94;173;0;0;
2015-01-02;01:00;0;973,7;973,8;973,1;-9999;24,7;23,6;25,4;24,7;24,2;23,6;94;93;94;188;0;0;
2015-01-02;02:00;0;974,4;974,5;973,7;-9999;24,2;23,1;24,7;24,2;23,6;23,1;94;93;94;172;0;0;
2015-01-02;03:00;0;974,4;974,4;974,1;-9999;23,6;22,7;24,2;23,6;23,1;22,6;94;94;94;111;0;0;
2015-01-02;04:00;0;973,7;974,4;973,7;-9999;23,2;22,3;23,7;23,2;22,8;22,3;95;94;95;180;0;0;
2015-01-02;05:00;0;973,4;973,8;973,4;-9999;23;22,2;23,3;22,9;22,5;22,1;95;95;95;123;0;0;
2015-01-02;06:00;0;973,4;973,5;973,3;-9999;22,7;21,9;23,1;22,6;22,3;21,8;95;95;95;195;0;0;
2015-01-02;07:00;0;973,4;973,5;973,3;-9999;22,5;21,6;22,7;22,3;21,9;21,5;95;95;95;80;0;0;
2015-01-02;08:00;0;973,7;973,9;973,4;-9999;23,1;22,1;23,1;22,3;22,4;21,5;96;94;94;77;4,4;,1;
2015-01-02;09:00;0;974,2;974,2;973,7;-9999;22,4;21,6;23,1;22,4;22,3;21,5;95;94;95;205;1,4;0;
2015-01-02;10:00;0;975,7;975,7;974,2;195,9;24,4;23,1;24,4;22,4;23,1;21,6;96;92;92;1;2;,2;
