REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92777777
LONGITUDE:;-53,8836111
ALTITUDE:;648
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;937,1;937,1;936,8;-9999;21,3;19,8;21,5;21,2;20;19,6;91;90;91;321;4,7;1,8;
2015-01-01;01:00;0;937,6;937,6;937,1;-9999;21,3;19,8;21,3;21,2;19,9;19,7;92;91;91;325;5,4;1,5;
2015-01-01;02:00;0;938,3;938,3;937,6;-9999;21,1;19,8;21,3;21,1;20;19,7;92;91;92;310;3,7;,3;
2015-01-01;03:00;0;938,6;938,6;938,3;-9999;19,7;18,7;21,3;19,7;19,9;18,6;94;92;94;157;1,5;,4;
2015-01-01;04:00;0;938;938,6;938;-9999;19,5;18,6;20,6;19,4;19,7;18,5;95;94;95;186;1,4;0;
2015-01-01;05:00;0;937,9;938;937,7;-9999;19,7;19;19,9;18,9;19,1;18,1;96;95;96;232;2,1;1,1;
2015-01-01;06:00;0;937,4;937,9;937,4;-9999;19,5;18,8;20,2;19,4;19,4;18,7;96;96;96;229;1,7;0;
2015-01-01;07:00;0;937,5;937,5;937,4;-9999;20;19,3;20,3;19,5;19,6;18,8;96;96;96;262;1,4;0;
2015-01-01;08:00;0;937,7;937,7;937,4;-9999;19,2;18,5;20,5;19,2;19,8;18,5;96;96;96;200;0;0;
2015-01-01;09:00;0;938,3;938,3;937,7;-9999;19,3;18,6;19,8;18,8;19,1;18,1;96;96;96;156;0;0;
2015-01-01;10:00;0;939,1;939,1;938,3;149,2;20,7;20,1;20,7;19,1;20,1;18,4;96;96;96;328;0;0;
2015-01-01;11:00;0;939,6;939,6;939,1;981,4;24,4;21,7;24,4;20,8;22,2;20,1;96;85;85;353;3,1;,8;
2015-01-01;12:00;0;940,1;940,1;939,6;1838,2;26,2;20,8;26,5;24,3;22,2;20,8;86;72;73;331;5,4;1,8;
2015-01-01;13:00;0;940,3;940,3;940,1;2623,3;27,3;21,8;27,5;26,1;21,8;20,6;74;68;72;328;6,5;2,6;
2015-01-01;14:00;0;940,1;940,4;940,1;3356,4;28,5;22;28,5;27,3;22;20,9;73;65;68;321;6,8;2,7;
2015-01-01;15:00;0;939,9;940,1;939,9;2695,6;26,9;21,3;29,9;26,9;22,4;20,7;72;62;72;325;7,3;3;
2015-01-01;16:00;0;939,2;940;939,2;3410,6;30,4;21,3;30,4;26,8;22,7;19,3;73;56;58;325;7,3;1,9;
2015-01-01;17:00;0;938,1;939,2;938,1;3131,4;30,2;20,2;31,4;29,4;21,8;19,1;59;49;55;303;6,1;1,1;
2015-01-01;18:00;0;936,9;938,1;936,9;2631,6;30;21,2;32,3;29,9;21,4;19,3;60;49;59;336;5,5;1,8;
2015-01-01;19:00;0;936,3;936,9;936,3;2537;31,6;20;32,3;29,9;21,2;18,6;59;45;50;330;5,6;1,7;
2015-01-01;20:00;0;935,7;936,3;935,7;1446,9;30,6;20,6;31,6;28,8;20,9;18,6;61;47;55;331;7,5;1,5;
2015-01-01;21:00;0;935,7;935,7;935,4;742,2;29,3;19,8;30,6;28,6;20,6;19,1;62;53;57;329;5;1,6;
2015-01-01;22:00;0;935,9;935,9;935,6;252,7;26,9;21,3;29,5;26,4;21,5;19,5;74;56;71;341;3,8;,6;
2015-01-01;23:00;0;936,3;936,3;935,9;,2;26,1;19,7;27,1;26,1;21,2;19,2;71;63;68;334;1,6;,1;
2015-01-02;00:00;0;937,3;937,3;936,2;-9999;25;19,1;26,1;25;20,9;18,8;77;65;70;14;1,9;1,4;
2015-01-02;01:00;0;937,9;937,9;937,3;-9999;24,3;19,8;25,3;23,9;20,2;19;79;69;76;290;2,7;,4;
2015-01-02;02:00;0;938,2;938,3;937,9;-9999;24,7;19,3;25;24,1;20,1;19,3;78;72;72;323;1,6;,4;
2015-01-02;03:00;0;938,5;938,6;938,2;-9999;23,1;19,7;24,9;22,5;20,1;18,7;83;72;81;53;2,1;0;
2015-01-02;04:00;0;938,1;938,5;938,1;-9999;23,3;19,1;23,5;22,2;20,3;19,1;86;77;77;351;1,4;,2;
2015-01-02;05:00;0;937,7;938,1;937,7;-9999;23,8;19,6;23,8;23;19,6;19,1;81;77;77;323;3;,7;
2015-01-02;06:00;0;937;937,7;937;-9999;23,6;19,2;23,9;23,4;19,6;19,2;78;76;77;323;3,4;1;
2015-01-02;07:00;0;937,3;937,3;937;-9999;22,7;19;23,6;22,7;19,3;19;80;76;80;321;4,2;1,1;
2015-01-02;08:00;0;938,2;938,2;937,3;-9999;22,1;19,5;22,9;21,4;19,6;18,6;86;80;85;290;2,6;,3;
2015-01-02;09:00;0;938,5;938,5;938,2;-9999;22,2;19,2;22,2;21,3;19,5;18,9;87;83;83;281;3;1,1;
2015-01-02;10:00;0;939,3;939,3;938,5;162,6;23,7;19,5;23,7;22,2;19,5;19;83;78;78;284;3;1,2;
2015-01-02;11:00;0;940;940;939,3;895,8;26,1;21;26,2;23,7;21,2;19,3;78;73;74;278;3;1,1;
2015-01-02;12:00;0;940,6;940,6;940;1769,4;27,9;20,5;28,1;25,8;21,5;20;74;64;65;307;4,6;1,4;
2015-01-02;13:00;0;940,8;940,9;940,6;2604,1;29,7;21,1;29,7;27,8;21,3;20,1;67;58;60;325;4,8;1,7;
2015-01-02;14:00;0;940,3;940,9;940,3;3352,6;30,8;20,4;31,5;29,4;21,3;19,6;60;51;54;329;6;1,7;
2015-01-02;15:00;0;939,8;940,3;939,8;4024,9;31,7;18,8;32,6;30,4;20,7;17,4;55;42;46;323;4,8;1,4;
2015-01-02;16:00;0;939,3;939,8;939,3;4043,1;31,9;17,5;33,1;31;20,1;17;51;39;42;348;5,4;1,5;
2015-01-02;17:00;0;938,3;939,3;938,3;2592,8;31,1;19;32,8;30,8;19,3;16,8;49;39;49;359;4,5;,9;
2015-01-02;18:00;0;937,3;938,3;937,3;2847,6;30,1;20,3;31,8;30;22,1;17,1;62;42;56;42;7,7;3;
2015-01-02;19:00;0;936,2;937,3;936,2;2237;30,8;18,4;32,9;29,2;21,5;16,8;63;40;48;266;7,7;2,8;
2015-01-02;20:00;0;935,9;936,2;935,9;1295,6;28,3;20,3;31,1;28,3;21;17,6;64;47;62;204;6,6;2,5;
2015-01-02;21:00;0;935,9;936,2;935,7;575,5;26,2;19,8;29,1;25,8;21,6;19,5;70;60;68;76;6,4;2,9;
2015-01-02;22:00;0;937,3;937,3;935,8;122,6;25,9;19,2;27,4;25,6;20,5;19;73;61;67;331;5,8;1,8;
2015-01-02;23:00;0;937,5;937,9;937,3;-9999;23,6;19,9;25,9;23,2;20,2;19,3;81;67;80;190;4,6;2,8;
2015-01-03;00:00;0;938,8;938,8;937,5;-9999;23,2;20,1;23,6;22,8;20,1;19,8;84;80;83;201;4,1;1,9;
2015-01-03;01:00;0;939,9;939,9;938,8;-9999;23,5;20;23,5;23;20,1;19,6;83;80;81;298;4,5;1,2;
2015-01-03;02:00;0;939,9;940,1;939,8;-9999;22,2;19,8;23,6;22,2;20,6;19,7;87;78;86;213;4,7;,4;
2015-01-03;03:00;0;938,9;940,1;938,9;-9999;22;20,1;22,6;21,7;20,5;19,8;90;86;89;219;2,8;,2;
2015-01-03;04:00;0;938,4;938,9;938,3;-9999;21,3;19,6;22;20,8;20;19,3;92;88;90;221;3,3;1,7;
2015-01-03;05:00;0;938,3;938,5;938,2;-9999;21,9;18,9;22,3;21,3;19,7;18,9;90;81;83;239;2,5;1,3;
