REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;961;961;960,6;-9999;26,6;20,9;27,5;26,6;21;20,7;71;67;71;357;3,2;1,2;
2015-01-01;01:00;0;961,3;961,3;960,9;-9999;25,9;20,7;26,7;25,9;21,2;20,7;74;71;73;4;5,9;2,4;
2015-01-01;02:00;0;962;962;961,3;-9999;25,9;20,2;26,4;25,9;20,7;20,1;73;69;71;6;7,3;3,1;
2015-01-01;03:00;0;962,2;962,3;962;-9999;24,9;20,4;26,1;24,8;20,4;20,2;76;70;76;360;7,9;2,1;
2015-01-01;04:00;0;962;962,3;962;-9999;24,2;20,6;24,8;24,2;20,6;20,4;80;76;80;352;4,5;,9;
2015-01-01;05:00;0;961,6;962;961,5;-9999;24,7;20,7;24,8;24,1;20,7;20,5;80;78;79;4;5,9;2,7;
2015-01-01;06:00;0;961,1;961,6;961,1;-9999;24,4;20,7;24,8;24,2;20,8;20,7;81;78;80;5;4,9;2,4;
2015-01-01;07:00;0;960,8;961,1;960,8;-9999;24,5;20,6;24,7;24,4;20,7;20,5;80;78;79;10;6,6;3,6;
2015-01-01;08:00;0;961,4;961,4;960,8;-9999;24,1;20,6;24,6;24;20,6;20,5;81;78;81;3;6,7;3,2;
2015-01-01;09:00;0;961,7;961,7;961,4;-9999;24;20,5;24,1;23,7;20,6;20,5;82;81;81;9;7,9;3,4;
2015-01-01;10:00;0;962,7;962,7;961,7;167,2;24,9;21;24,9;24;21;20,5;81;79;79;4;7,9;3;
2015-01-01;11:00;0;964;964;962,7;284,7;27;21,2;27,2;24,9;21,8;21,1;79;70;71;352;8,9;3,7;
2015-01-01;12:00;0;964,6;964,6;964;1767,1;29,2;21,7;29,4;27;22,1;21,1;71;63;64;341;11,6;4,7;
2015-01-01;13:00;0;964,5;964,9;964,5;2001,9;29,7;21,5;30;29,1;22;20,8;64;59;62;344;12,8;5;
2015-01-01;14:00;0;963,9;964,5;963,9;2608;32,4;20,9;32,4;29,7;21,6;19,9;62;50;51;341;11,9;4,1;
2015-01-01;15:00;0;963,7;964;963,6;3423,5;32,5;20,3;32,8;31,9;21;19,7;51;47;49;324;13,3;5,6;
2015-01-01;16:00;0;962,7;963,7;962,7;2922,2;33,3;20,4;33,6;31,5;21,3;19,4;53;45;47;335;12,1;5,2;
2015-01-01;17:00;0;961;962,7;961;3395;33,4;19,6;33,6;32,1;20,9;19;48;44;44;343;13,7;6,3;
2015-01-01;18:00;0;960,8;961,1;960,7;3144,3;32,8;20,3;34,3;32,7;21,2;19;48;42;48;8;15,7;5,6;
2015-01-01;19:00;0;959,4;960,8;959,4;2536,7;33,7;19,8;34,1;32,7;21,4;18,7;50;43;44;353;14,1;5,2;
2015-01-01;20:00;0;959,6;959,7;959,2;1836,7;33,1;20;33,8;32,3;20,9;19;50;43;46;355;11,1;3,4;
2015-01-01;21:00;0;959,3;959,7;959,3;1408;32,4;19,2;33,4;32,4;20,8;18,9;48;43;46;346;11,9;4,5;
2015-01-01;22:00;0;960;960;959,3;522;30,7;19,4;32,4;30,7;19,4;19;51;45;51;349;10;3,6;
2015-01-01;23:00;0;961,1;961,1;960;25;29,3;19,8;30,7;29,2;19,8;19,4;57;51;57;338;7,9;2,4;
2015-01-02;00:00;0;961,8;961,9;961;-9999;27,4;20,4;29,3;27,4;20,4;19,8;66;57;66;2;5,5;,5;
2015-01-02;01:00;0;962,6;962,6;961,8;-9999;26,4;20,9;27,4;26,2;20,9;20,4;72;66;72;11;4,7;1,7;
2015-01-02;02:00;0;962,9;963;962,6;-9999;25,7;20,5;26,5;25,6;20,9;20,4;74;71;73;8;4,6;2,7;
