REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10416666
LONGITUDE:;-48,20111111
ALTITUDE:;226
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;986;986;984,8;-9999;25,1;21,6;25,9;25,1;23,8;21,4;89;79;81;205;2,5;0;
2015-01-01;01:00;0;986,1;986,2;986;-9999;24,3;21,4;25,1;24,3;21,9;21,4;85;81;84;175;1,7;0;
2015-01-01;02:00;0;986,8;986,8;986,1;-9999;23,8;20,6;24,3;23,6;21,8;20,6;89;82;82;196;1,9;,3;
2015-01-01;03:00;0;986,5;986,9;986,5;-9999;22,9;20;23,8;22,9;20,6;19,9;84;81;84;207;1,9;,1;
2015-01-01;04:00;0;985,8;986,5;985,8;-9999;21,8;19,9;23;21,8;20;19,7;89;82;89;186;1,2;0;
2015-01-01;05:00;0;985,4;985,8;985,4;-9999;21,5;19,7;22;21,3;19,9;19,6;91;87;90;254;0;0;
2015-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-01;10:00;0;987;987,1;986,5;212,3;20,9;20;20,9;19,7;20;19;96;95;95;173;-9999;0;
2015-01-01;11:00;0;987,3;987,3;986,9;1004;24,9;20,9;24,9;20,9;20,9;19,8;95;78;78;41;1,5;0;
2015-01-01;12:00;0;987,6;987,6;987,3;1922;27,2;21,9;27,2;25;21,9;20,2;78;72;73;15;3,4;1,4;
2015-01-01;13:00;0;988;988,1;987,6;2588,4;28,6;21,9;28,6;27;22,1;20,8;73;66;67;45;5,1;1,7;
2015-01-01;14:00;0;987,6;988,1;987,5;2546,1;29,5;20,9;29,9;27,8;22,2;20,9;69;59;60;5;5,5;2;
2015-01-01;15:00;0;986,8;987,6;986,8;3476,5;30,1;20,7;31,4;29,2;21,6;19,9;60;52;57;10;6,1;2;
2015-01-01;16:00;0;985,8;986,8;985,8;2642,8;31;20,6;32;30,1;21,5;20,4;57;51;54;58;5;1,4;
2015-01-01;17:00;0;984,7;985,8;984,7;2445,7;31,4;20,1;32,6;30,7;21,4;19,9;57;49;51;19;3,2;1,5;
2015-01-01;18:00;0;983,8;984,7;983,8;2277,2;32,6;20,8;33,2;31,2;21,8;19,4;55;46;50;74;4,4;,8;
2015-01-01;19:00;0;983,3;983,8;983,2;2020;33;20;33,5;32,1;21,2;19,6;52;46;46;79;5,4;,9;
2015-01-01;20:00;0;983;983,3;983;1352,5;32,1;20,9;33,9;32,1;21;19,4;52;43;51;63;3,4;1,3;
2015-01-01;21:00;1,8;983,2;983,3;983;295,1;25,9;23,8;32,1;25,7;24,3;20,5;90;51;88;320;8,9;,2;
2015-01-01;22:00;0;983,8;983,8;983,2;30,4;25,1;24;26,3;25,1;24,7;23,7;94;88;94;82;1,6;0;
2015-01-01;23:00;0;984,9;984,9;983,8;-9999;24,7;23,8;25,1;24,6;24,2;23,6;95;94;95;296;0;0;
2015-01-02;00:00;0;985,6;985,7;984,9;-9999;23,9;23,2;24,7;23,9;23,8;23,2;96;94;96;76;0;0;
2015-01-02;01:00;0;985,8;985,9;985,5;-9999;23,5;22,9;24;23,4;23,4;22,7;97;96;97;242;,3;0;
2015-01-02;02:00;0;985,8;986;985,7;-9999;23;22,4;23,6;22,9;23,1;22,3;97;96;96;240;0;0;
2015-01-02;03:00;0;985,4;985,8;985,4;-9999;22,7;22,1;23;22,7;22,4;22,1;97;96;97;346;0;0;
2015-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-02;10:00;0;986,5;-9999;-9999;193,2;22;21,6;-9999;-9999;-9999;-9999;-9999;-9999;97;137;-9999;0;
2015-01-02;11:00;0;987,1;987,1;986,5;977,6;25,9;22,5;25,9;22;22,8;21,6;97;81;81;77;,7;0;
2015-01-02;12:00;0;987,5;987,5;987,1;1819,3;27,9;22,4;28;25,9;22,8;21,9;82;71;72;345;2,8;,9;
2015-01-02;13:00;0;987,7;987,8;987,5;1933,9;28,1;22,1;28,2;27;23,1;21,8;77;69;70;343;5,4;1,7;
2015-01-02;14:00;0;987,4;987,7;987,3;2931,1;29,8;22,6;29,9;27,8;22,6;21,8;72;64;65;342;5,1;1,6;
2015-01-02;15:00;0;987;987,4;987;3165,9;30,7;21,9;31,1;28,7;22,6;21,1;67;59;59;326;5;2,1;
2015-01-02;16:00;0;986,3;987;986,3;2207;30,6;21,9;31,5;29,6;22,7;21,3;64;58;60;305;5,1;1,1;
2015-01-02;17:00;0;985,1;986,3;985,1;2624,9;32,5;21,7;32,6;30,3;22,2;21;60;52;53;297;4,8;,4;
2015-01-02;18:00;0;984,3;985,1;984,3;2505,1;31,7;21,8;32,8;31,4;22,3;20,5;56;50;56;40;5,1;1,8;
2015-01-02;19:00;0;983,8;984,4;983,7;2323,3;33,4;20,8;33,8;31,6;22,2;20,2;58;47;48;293;5,1;,7;
2015-01-02;20:00;0;983,6;983,8;983,6;1279,6;31,9;21,6;33,4;31,9;21,6;20,7;55;48;55;330;4,4;,3;
2015-01-02;21:00;0;983,5;983,7;983,3;445,3;30,7;23;31,9;30,5;23,1;21,1;64;53;64;305;2,4;,2;
2015-01-02;22:00;0;983,8;984;983,5;43,7;27,9;24;30,7;27,8;24,4;22,6;81;63;80;338;1,6;0;
2015-01-02;23:00;0;985,2;985,2;983,8;-9999;26,1;23,9;27,9;26,1;24,6;23,7;87;79;87;216;1,2;0;
2015-01-03;00:00;0;985,9;985,9;985,2;-9999;25,7;23,6;26,3;25,3;24,2;23,5;90;87;88;260;,9;0;
2015-01-03;01:00;0;985,8;985,9;985,7;-9999;25,1;23,2;25,7;24,5;23,6;22,8;91;88;89;18;2;0;
2015-01-03;02:00;0;985,7;985,9;985,7;-9999;24,2;22,7;25,1;24,1;23,4;22,4;92;89;91;270;,7;0;
2015-01-03;03:00;0;985,1;985,7;985,1;-9999;23,9;22,6;24,4;23,8;22,8;22,4;93;90;93;19;1,6;0;
2015-01-03;04:00;0;984,7;985,1;984,7;-9999;23,2;22;23,9;23,1;22,6;21,9;94;92;93;299;,3;0;
2015-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-03;10:00;0;986,5;-9999;-9999;157,1;22,2;21,4;-9999;-9999;-9999;-9999;-9999;-9999;96;99;-9999;0;
2015-01-03;11:00;0;986,9;986,9;986,5;955,2;25,8;22,8;25,8;22,2;22,9;21,5;96;83;83;86;1,1;,1;
2015-01-03;12:00;0;987,1;987,1;986,9;1810,9;28,6;22,9;28,8;25,9;23,5;22,5;83;71;71;352;2,1;,3;
2015-01-03;13:00;0;987,2;987,3;987,1;1281,8;29,2;23,1;29,2;28,3;23,2;22,7;73;70;70;336;3,1;,7;
2015-01-03;14:00;0;987;987,2;986,9;2769,9;30,7;22,4;30,7;29;23,4;21,9;71;60;61;285;5,2;,8;
2015-01-03;15:00;0;986,3;987;986,3;3331,7;32,3;21,2;32,3;30,3;22,3;20,4;61;51;52;319;3,6;1,4;
2015-01-03;16:00;0;985,4;986,3;985,4;3454,4;32,8;21,6;33,7;31,7;22,2;19,3;57;45;52;22;4,4;1,5;
2015-01-03;17:00;0;984;985,4;984;3746,6;33,1;20;34;32;22;20;54;45;46;141;4,6;,9;
2015-01-03;18:00;0;983,1;984;983,1;2712;33,1;21;34,8;32,9;21,2;19,4;50;42;49;60;3,6;,7;
2015-01-03;19:00;0;982,4;983,1;982,4;2259,2;34,3;20,9;34,9;32,9;21,5;20,4;50;44;46;302;2,8;,4;
2015-01-03;20:00;0;982,4;982,5;982,1;1102,6;32,8;22,1;34,6;32,8;22,3;20,2;54;45;53;299;2,6;1;
2015-01-03;21:00;0;982,7;982,8;982,3;232;29,8;23,5;32,8;29,8;23,6;22,1;69;53;69;103;2,5;,2;
2015-01-03;22:00;0;983,3;983,3;982,7;30,9;27,3;23,7;29,9;27,3;23,7;23,2;81;68;81;149;2,8;0;
2015-01-03;23:00;0;983,6;983,6;983,2;-9999;26,3;23,4;27,4;26,2;23,9;23,4;86;80;84;304;1,5;0;
2015-01-04;00:00;0;984,4;984,5;983,5;-9999;25,1;23,3;26,3;25,1;23,5;23,1;89;84;89;174;1,1;0;
2015-01-04;01:00;0;984,7;984,7;984,4;-9999;24,7;22,6;25,1;24,6;23,5;22,6;92;88;88;351;,8;0;
2015-01-04;02:00;0;985;985,2;984,7;-9999;24,5;22,5;24,7;23,9;22,7;22,2;92;88;89;346;,8;0;
2015-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-04;10:00;0;986,6;986,6;986,4;220,4;23,5;21,1;23,5;22,5;21,4;21;93;86;86;17;-9999;1,3;
2015-01-04;11:00;0;987,2;987,2;986,5;1027,5;25,4;21,2;25,4;23,5;21,3;21;86;78;78;2;6,8;2,7;
2015-01-04;12:00;0;988,1;988,2;987,2;1333,2;25,7;21,4;26,2;25,3;21,6;21,1;78;75;77;4;6,7;2,8;
2015-01-04;13:00;0;988,5;988,5;988,1;832,5;25;21,4;25,8;24,9;21,6;21,2;81;77;80;356;6,6;2,5;
2015-01-04;14:00;0;988,6;988,6;988,3;753,1;24,8;21,5;25,1;24,5;21,6;21,2;82;80;82;2;7,7;2,5;
2015-01-04;15:00;0;988,3;988,6;988,3;678,9;25,9;21,9;25,9;24,7;22;21,4;83;78;78;348;6;1,7;
2015-01-04;16:00;0;987,5;988,3;987,5;2272,5;26,7;21,8;27,6;25,7;22,3;21,3;78;71;74;29;6,7;2,1;
2015-01-04;17:00;0;987;987,5;987;1238,8;26,4;21,8;28;26,4;22,3;21,6;76;70;76;22;5,1;2,1;
2015-01-04;18:00;0;986,1;987,1;986,1;1553,3;27,7;21,7;28;26,3;22,5;21,4;77;70;70;335;5,5;2,1;
2015-01-04;19:00;0;985,4;986,1;985,4;1127,6;27,4;21,9;27,7;27;22,1;21,5;73;70;72;341;4;,4;
2015-01-04;20:00;0;985,5;985,5;985,2;526,5;26,6;22,3;27,5;26,6;22,5;21,8;77;71;77;206;1,6;0;
2015-01-04;21:00;0;986,3;986,3;985,5;133;24,1;19,9;26,8;24,1;22,7;19,9;80;75;77;184;7,8;2,4;
2015-01-04;22:00;0;985,7;986,3;985,7;11,9;22,8;20,3;24,1;22,8;20,5;19,9;86;77;86;247;7,1;,2;
2015-01-04;23:00;0;986,5;986,5;985,6;-9999;22,1;20,6;22,8;22,1;20,6;20,2;91;86;91;103;2,4;,2;
2015-01-05;00:00;0;986,9;986,9;986,5;-9999;22,3;20;22,5;22;20,6;20;91;86;87;217;2,6;0;
2015-01-05;01:00;0;986,8;987,2;986,7;-9999;21,4;20,1;22,4;21,4;20,4;20,1;92;87;92;232;1,9;0;
2015-01-05;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-05;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2015-01-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
