REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36472222
LONGITUDE:;-42,25083333
ALTITUDE:;235
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;00:00;0;985;985,3;984,1;-9999;27,2;19,3;28,4;27,2;20,8;19,2;64;61;62;135;4,6;2;
2015-01-01;01:00;0;986,5;986,5;984,9;-9999;24,8;18,9;27,3;24,8;20,3;18,6;70;62;70;353;9,1;3,3;
2015-01-01;02:00;0;986,3;986,8;986,2;-9999;23,5;18,7;24,8;23,5;18,7;17,8;75;68;75;157;9,5;0;
2015-01-01;03:00;0;985,1;986,3;985,1;-9999;23,2;19,3;23,7;23,2;19,3;18,6;79;74;79;168;3;1,7;
2015-01-01;04:00;0;984,9;985,1;984,8;-9999;23;19,6;23,2;22,9;19,6;19,3;81;79;81;171;3,5;,7;
2015-01-01;05:00;0;984,6;984,9;984,6;-9999;22,9;19,6;23,1;22,6;19,8;19,5;82;81;82;198;2,7;1,4;
2015-01-01;06:00;0;984,7;984,7;984,6;-9999;22,6;19,8;23;22,6;19,9;19,6;84;81;84;163;2,6;0;
2015-01-01;07:00;0;984,9;985;984,7;-9999;22,5;20,4;22,8;22,5;20,5;19,8;88;84;88;81;2,6;1;
2015-01-01;08:00;0;985,5;985,5;984,8;-9999;22,7;20,7;23;22,5;21;20,4;89;88;88;326;2,5;0;
2015-01-01;09:00;0;986,4;986,4;985,5;17,2;22,6;20,5;22,8;22,4;20,9;20,4;90;88;88;349;0;0;
2015-01-01;10:00;0;986,9;986,9;986,4;314,8;24,1;20,5;24,3;22,6;21,2;20,3;88;79;80;135;2,3;,6;
2015-01-01;11:00;0;987,4;987,5;986,9;746,8;26,4;20,7;26,4;24;21,1;20,1;82;71;71;103;2,8;,9;
2015-01-01;12:00;0;987,4;987,4;987,3;2068,4;28,7;19,7;28,7;26,4;21,3;19,7;71;58;58;85;5,6;2,5;
2015-01-01;13:00;0;987,6;987,8;987,4;1702,6;28,9;19,3;29,2;28,3;20,2;19;61;55;56;82;7,6;3,8;
2015-01-01;14:00;0;987;987,6;987;2827,6;30,2;19,2;30,2;28,9;19,8;18,9;58;52;52;53;8,5;4,2;
2015-01-01;15:00;0;986,1;987;986,1;3004,8;31,4;19,4;31,5;30,1;19,9;18,5;53;47;49;40;7;2,7;
2015-01-01;16:00;0;984,8;986,1;984,8;2422,8;32,1;19;32,2;30,8;19,8;18,3;50;45;46;85;6,8;2,9;
2015-01-01;17:00;0;983,6;984,8;983,6;2662,7;32,4;18,9;32,6;31;19,7;18,6;50;44;45;52;8,1;1,6;
2015-01-01;18:00;,2;982,9;983,6;982,9;2247,6;33,6;18,4;33,8;32;19,2;17,3;46;39;41;66;6,3;2;
2015-01-01;19:00;0;982,5;982,9;982,5;1666,4;33,9;17;34;33;18;16,7;41;36;37;144;6;,6;
2015-01-01;20:00;0;982,3;982,5;982,3;1165,3;33,4;16,7;34;33,4;17,8;16,4;39;36;37;82;3,6;1,4;
2015-01-01;21:00;0;982,4;982,4;982,3;321,4;32,3;17,4;33,4;32,3;17,8;16,2;42;36;41;92;2,8;0;
2015-01-01;22:00;0;983;983;982,4;-9999;30,7;19,2;32,3;30,5;19,3;17,5;51;41;50;54;2,8;0;
2015-01-01;23:00;0;984;984;983;-9999;29,4;17,3;30,7;29,3;19,9;17,3;56;47;48;123;2,6;,7;
2015-01-02;00:00;0;984,5;984,5;984;-9999;27,1;17,6;29,4;27,1;17,6;16,9;56;48;56;314;1,8;0;
2015-01-02;01:00;0;984,5;984,6;984,5;-9999;25;17,5;27,3;25;17,8;17,1;63;54;63;227;1,8;0;
2015-01-02;02:00;0;984,3;984,5;984,2;-9999;25,2;18,5;25,3;25;18,7;17,5;68;63;66;318;0;0;
2015-01-02;03:00;0;984;984,3;984;-9999;23,7;17,8;25,2;23,6;19;17,8;73;66;69;222;2;,9;
2015-01-02;04:00;0;983,7;984,1;983,7;-9999;23,2;18;24,1;23,2;18,2;17,8;73;68;72;213;1,8;0;
2015-01-02;05:00;0;983,3;983,7;983,3;-9999;22,5;18,9;23,3;22,5;19,2;17,9;80;72;80;282;0;0;
2015-01-02;06:00;0;983,3;983,4;983,2;-9999;21,9;19,1;22,5;21,6;19,2;18,8;85;80;84;34;1,4;,1;
2015-01-02;07:00;0;984,4;984,4;983,3;-9999;21,7;18,9;21,9;21,2;19,2;18,8;87;83;84;39;3,1;,8;
2015-01-02;08:00;0;985,1;985,1;984,4;-9999;21,4;18,1;21,7;21,4;18,8;18,1;84;81;82;109;2,4;,5;
2015-01-02;09:00;0;986;986;985,1;19,5;20,7;18,2;21,6;20,2;18,2;17,4;86;81;85;200;2,5;1,2;
2015-01-02;10:00;0;986,6;986,6;986;557,6;24,5;18,3;24,5;20,7;18,6;18;85;68;68;162;2,9;,3;
2015-01-02;11:00;0;987,3;987,3;986,6;1472;27,5;18,9;27,6;24,5;19,4;17,7;69;59;59;91;3,6;1,8;
2015-01-02;12:00;0;987,2;987,3;987,1;2329,7;29,2;19,1;29,4;27,5;19,7;19;61;54;54;92;8,1;3,4;
2015-01-02;13:00;0;986,9;987,3;986,9;2836;30,3;18,4;31,2;29;19,9;18,4;55;48;49;94;7,8;2,4;
2015-01-02;14:00;0;986,4;987;986,4;2195,9;31,5;18,9;31,5;29,5;19,5;18;53;47;47;101;6,6;2,8;
2015-01-02;15:00;0;985,4;986,3;985,4;3581,4;32,3;17,9;32,6;30,5;18,6;17,3;48;41;42;66;7,4;3,6;
2015-01-02;16:00;0;984,3;985,5;984,3;3874,5;33,3;16,4;34;32,2;18,2;16,4;43;36;36;92;6,6;2,4;
2015-01-02;17:00;0;983,6;984,3;983,6;2357,9;33;15,7;33,8;32,3;18;15,4;42;34;35;140;6,2;2,1;
2015-01-02;18:00;0;983;983,6;983;2808,1;33,6;15,1;34,5;33;16,8;15;37;32;33;85;5,9;2,1;
2015-01-02;19:00;0;982,7;983;982,7;1585,6;33,6;15,8;35,1;33,1;16,5;14,6;35;31;34;120;4,9;1,4;
2015-01-02;20:00;0;982,7;982,8;982,6;679,3;33,5;16,2;33,7;33;17,7;15,3;40;34;36;48;3,9;1,6;
2015-01-02;21:00;0;982,7;982,8;982,6;320,5;32,6;16,9;33,6;32,6;17;15,7;39;35;39;61;3,1;0;
2015-01-02;22:00;0;982,9;982,9;982,6;-9999;30,7;18,3;32,6;30,7;18,3;16,9;48;39;48;34;2,4;,9;
2015-01-02;23:00;,2;983,8;983,8;982,9;-9999;29,2;18,7;30,7;29,2;19;18,4;54;48;53;83;3,9;1,1;
2015-01-03;00:00;0;984,2;984,2;983,8;-9999;28,1;19,2;29,2;28,1;19,4;18,6;59;53;59;140;3,9;,1;
2015-01-03;01:00;0;984,3;984,4;984,3;-9999;27,2;19,4;28;27,2;19,4;19,1;62;59;62;171;1,4;,5;
2015-01-03;02:00;0;984,2;984,3;984,1;-9999;26;19,3;27,2;26;19,4;19,2;67;62;67;167;1,8;,8;
2015-01-03;03:00;0;983,7;984,2;983,7;-9999;24,3;19,7;26;24,2;19,7;19,3;76;67;76;242;1,8;0;
2015-01-03;04:00;0;983,1;983,8;983,1;-9999;24,3;19,2;24,4;24;19,7;19,2;76;73;73;204;2;0;
2015-01-03;05:00;0;983;983,1;983;-9999;23,7;19,4;24,4;23,7;19,5;19;78;72;77;52;0;0;
2015-01-03;06:00;0;983,1;983,1;982,8;-9999;23,4;19,4;24;23,2;19,6;19,4;80;76;79;133;1,8;0;
2015-01-03;07:00;0;983,5;983,5;983,1;-9999;22,2;19,2;23,4;22,2;19,6;19,1;83;79;83;157;2,5;0;
2015-01-03;08:00;0;984,4;984,4;983,5;-9999;22,4;19,6;22,6;22,1;19,7;19,1;84;83;84;116;3,1;1;
2015-01-03;09:00;0;985,5;985,5;984,4;25;22,1;19,6;22,5;21,5;19,6;19;87;84;86;245;2,2;0;
2015-01-03;10:00;0;986,4;986,4;985,5;437;24,1;19,2;24,1;22,1;20,1;18,9;86;74;74;240;1,1;0;
2015-01-03;11:00;0;986,3;986,6;986,3;1296,7;28;18,6;28;24,1;19,7;18,6;75;57;57;95;3,5;1,7;
2015-01-03;12:00;0;986,3;986,4;986,2;2346,7;29,8;18,2;30,1;28;19,4;17,7;59;49;50;81;7,4;3,4;
2015-01-03;13:00;0;986,4;986,6;986,3;3017,1;30,4;18,2;31,1;29,8;18,9;17,8;50;46;48;58;7,3;3,7;
2015-01-03;14:00;0;985,6;986,4;985,6;3603,3;32,1;17,7;32,6;30,4;18,8;17,1;48;41;42;56;6,6;3,5;
2015-01-03;15:00;0;984,6;985,6;984,5;3105,3;33,2;18,5;33,4;32;18,5;17;44;39;42;31;7,3;3,1;
2015-01-03;16:00;0;983,6;984,6;983,6;2883,9;34,1;17,5;34,6;32,3;18,5;17,1;42;36;37;36;7,4;3,1;
2015-01-03;17:00;0;982,6;983,6;982,6;3142,4;34,5;16,8;35,1;33,1;18,1;16;40;33;35;16;7,4;1,1;
2015-01-03;18:00;0;981,6;982,6;981,6;2630;35;15,3;35,5;33,8;17,2;15,2;36;30;31;357;5,9;1,1;
2015-01-03;19:00;0;980,9;981,6;980,9;1725,1;34,5;15,7;35,7;34,3;16,4;15,4;33;30;33;72;5,3;1,2;
2015-01-03;20:00;0;980,8;980,9;980,7;1142,3;34,6;16,2;35,2;34,4;16,2;15,1;34;31;33;61;5,2;2,4;
2015-01-03;21:00;0;981,2;981,2;980,8;180,8;33;16,9;34,7;33;16,9;15,6;38;32;38;49;4,8;2,1;
2015-01-03;22:00;0;982;982;981,2;-9999;31,2;19,2;33;31,2;19,2;16,9;49;38;49;316;6,6;2,9;
2015-01-03;23:00;0;983;983;982;-9999;29,7;20,1;31,2;29,7;20,2;19,3;56;49;56;334;6,8;2,5;
2015-01-04;00:00;0;984,1;984,1;983;-9999;28,6;20,3;29,7;28,6;20,4;20,1;61;56;61;305;7,4;2,7;
